MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
4,32,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,33,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,34,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,35,MoveStatement,true,1869.00,2414.00,0.7742
4,36,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,37,SwapStatement,false,1869.00,-1.00,0.0000
4,38,ReplaceStatement,false,1869.00,-1.00,0.0000
4,39,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,40,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,41,CopyStatement,false,1869.00,-1.00,0.0000
4,42,MoveStatement,false,1869.00,-1.00,0.0000
4,43,DeleteStatement,false,1869.00,-1.00,0.0000
4,44,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,45,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,46,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,47,SwapStatement,false,1869.00,-1.00,0.0000
4,48,ReplaceStatement,false,1869.00,-1.00,0.0000
4,49,MatchedReplaceStatement,true,1869.00,3689.00,0.5066
4,50,MatchedCopyStatement,true,1869.00,3321.00,0.5628
4,51,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,52,CopyStatement,true,1869.00,2711.00,0.6894
4,53,MoveStatement,false,1869.00,-1.00,0.0000
4,54,DeleteStatement,false,1869.00,-1.00,0.0000
4,55,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,56,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,57,CopyStatement,false,1869.00,-1.00,0.0000
4,58,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,59,MatchedCopyStatement,true,1869.00,2478.00,0.7542
4,60,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,61,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,62,SwapStatement,false,1869.00,-1.00,0.0000
4,63,ReplaceStatement,false,1869.00,-1.00,0.0000
4,64,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,65,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,66,MoveStatement,true,1869.00,2828.00,0.6609
4,67,DeleteStatement,true,1869.00,2684.00,0.6963
4,68,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,69,CopyStatement,true,1869.00,2835.00,0.6593
4,70,DeleteStatement,false,1869.00,-1.00,0.0000
4,71,MoveStatement,false,1869.00,-1.00,0.0000
4,72,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,73,CopyStatement,false,1869.00,-1.00,0.0000
4,74,MatchedReplaceStatement,true,1869.00,2689.00,0.6951
4,75,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,76,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,77,SwapStatement,false,1869.00,-1.00,0.0000
4,78,ReplaceStatement,false,1869.00,-1.00,0.0000
4,79,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,80,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,81,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,82,DeleteStatement,false,1869.00,-1.00,0.0000
4,83,MoveStatement,false,1869.00,-1.00,0.0000
4,84,UnaryOperatorReplacement,true,1869.00,2047.00,0.9130
4,85,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,86,CopyStatement,false,1869.00,-1.00,0.0000
4,87,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,88,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,89,SwapStatement,false,1869.00,-1.00,0.0000
4,90,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,91,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,92,ReplaceStatement,false,1869.00,-1.00,0.0000
4,93,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,94,DeleteStatement,false,1869.00,-1.00,0.0000
4,95,MoveStatement,true,1869.00,3047.00,0.6134
4,96,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,97,CopyStatement,false,1869.00,-1.00,0.0000
4,98,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,99,MoveStatement,false,1869.00,-1.00,0.0000
4,100,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,101,UnaryOperatorReplacement,true,1869.00,2605.00,0.7175
4,102,UnaryOperatorReplacement,true,1869.00,2259.00,0.8274
4,103,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,104,SwapStatement,false,1869.00,-1.00,0.0000
4,105,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,106,ReplaceStatement,false,1869.00,-1.00,0.0000
4,107,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,108,DeleteStatement,false,1869.00,-1.00,0.0000
4,109,CopyStatement,true,1869.00,2793.00,0.6692
4,110,MatchedCopyStatement,true,1869.00,2597.00,0.7197
4,111,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,112,CopyStatement,false,1869.00,-1.00,0.0000
4,113,MoveStatement,false,1869.00,-1.00,0.0000
4,114,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,115,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,116,UnaryOperatorReplacement,true,1869.00,2738.00,0.6826
4,117,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,118,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,119,SwapStatement,false,1869.00,-1.00,0.0000
4,120,ReplaceStatement,false,1869.00,-1.00,0.0000
4,121,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,122,CopyStatement,true,1869.00,2656.00,0.7037
4,123,CopyStatement,true,1869.00,4654.00,0.4016
4,124,DeleteStatement,false,1869.00,-1.00,0.0000
4,125,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,126,MoveStatement,false,1869.00,-1.00,0.0000
4,127,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,128,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,129,CopyStatement,false,1869.00,-1.00,0.0000
4,130,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,131,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,132,MatchedCopyStatement,true,1869.00,2544.00,0.7347
4,133,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,134,SwapStatement,false,1869.00,-1.00,0.0000
4,135,ReplaceStatement,false,1869.00,-1.00,0.0000
4,136,DeleteStatement,false,1869.00,-1.00,0.0000
4,137,MoveStatement,false,1869.00,-1.00,0.0000
4,138,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,139,MatchedDeleteStatement,true,1869.00,2776.00,0.6733
4,140,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,141,CopyStatement,false,1869.00,-1.00,0.0000
4,142,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,143,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,144,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,145,BinaryOperatorReplacement,true,1869.00,2293.00,0.8151
4,146,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,147,UnaryOperatorReplacement,true,1869.00,2690.00,0.6948
4,148,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,149,SwapStatement,false,1869.00,-1.00,0.0000
4,150,MatchedDeleteStatement,true,1869.00,2201.00,0.8492
4,151,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,152,ReplaceStatement,false,1869.00,-1.00,0.0000
4,153,MoveStatement,false,1869.00,-1.00,0.0000
4,154,CopyStatement,false,1869.00,-1.00,0.0000
4,155,DeleteStatement,false,1869.00,-1.00,0.0000
4,156,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,157,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,158,MatchedCopyStatement,true,1869.00,3509.00,0.5326
4,159,MatchedReplaceStatement,false,1869.00,-1.00,0.0000
4,160,MatchedDeleteStatement,false,1869.00,-1.00,0.0000
4,161,UnaryOperatorReplacement,true,1869.00,1970.00,0.9487
4,162,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,163,MatchedCopyStatement,false,1869.00,-1.00,0.0000
4,164,CopyStatement,false,1869.00,-1.00,0.0000
4,165,SwapStatement,false,1869.00,-1.00,0.0000
4,166,MoveStatement,false,1869.00,-1.00,0.0000
4,167,UnaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,168,DeleteStatement,false,1869.00,-1.00,0.0000
4,169,ReplaceStatement,false,1869.00,-1.00,0.0000
4,170,BinaryOperatorReplacement,true,1869.00,2243.00,0.8333
4,171,BinaryOperatorReplacement,false,1869.00,-1.00,0.0000
4,172,MatchedSwapStatement,false,1869.00,-1.00,0.0000
4,173,MatchedCopyStatement,true,1869.00,1820.00,1.0269
4,174,MatchedCopyStatement,true,1820.00,2054.00,0.8861
4,175,MatchedCopyStatement,true,1820.00,1936.00,0.9401
4,176,MatchedCopyStatement,true,1820.00,1918.00,0.9489
4,177,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,178,MatchedCopyStatement,true,1820.00,1881.00,0.9676
4,179,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,180,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,181,MatchedDeleteStatement,false,1820.00,-1.00,0.0000
4,182,MatchedReplaceStatement,false,1820.00,-1.00,0.0000
4,183,UnaryOperatorReplacement,true,1820.00,2495.00,0.7295
4,184,UnaryOperatorReplacement,true,1820.00,2147.00,0.8477
4,185,UnaryOperatorReplacement,true,1820.00,2485.00,0.7324
4,186,UnaryOperatorReplacement,true,1820.00,2201.00,0.8269
4,187,UnaryOperatorReplacement,false,1820.00,-1.00,0.0000
4,188,CopyStatement,false,1820.00,-1.00,0.0000
4,189,BinaryOperatorReplacement,true,1820.00,2563.00,0.7101
4,190,BinaryOperatorReplacement,false,1820.00,-1.00,0.0000
4,191,MatchedCopyStatement,true,1820.00,2787.00,0.6530
4,192,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,193,UnaryOperatorReplacement,false,1820.00,-1.00,0.0000
4,194,SwapStatement,true,1820.00,2713.00,0.6708
4,195,SwapStatement,false,1820.00,-1.00,0.0000
4,196,MoveStatement,true,1820.00,1931.00,0.9425
4,197,MoveStatement,false,1820.00,-1.00,0.0000
4,198,DeleteStatement,false,1820.00,-1.00,0.0000
4,199,ReplaceStatement,false,1820.00,-1.00,0.0000
4,200,MoveStatement,true,1820.00,2602.00,0.6995
4,201,MoveStatement,false,1820.00,-1.00,0.0000
4,202,MatchedDeleteStatement,false,1820.00,-1.00,0.0000
4,203,MatchedSwapStatement,true,1820.00,2247.00,0.8100
4,204,MatchedSwapStatement,true,1820.00,1891.00,0.9625
4,205,MatchedSwapStatement,true,1820.00,2720.00,0.6691
4,206,MatchedSwapStatement,false,1820.00,-1.00,0.0000
4,207,MatchedSwapStatement,false,1820.00,-1.00,0.0000
4,208,MatchedReplaceStatement,true,1820.00,2101.00,0.8663
4,209,MatchedReplaceStatement,false,1820.00,-1.00,0.0000
4,210,BinaryOperatorReplacement,false,1820.00,-1.00,0.0000
4,211,MatchedCopyStatement,true,1820.00,2765.00,0.6582
4,212,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,213,UnaryOperatorReplacement,false,1820.00,-1.00,0.0000
4,214,CopyStatement,true,1820.00,3225.00,0.5643
4,215,CopyStatement,false,1820.00,-1.00,0.0000
4,216,SwapStatement,false,1820.00,-1.00,0.0000
4,217,MatchedReplaceStatement,true,1820.00,2999.00,0.6069
4,218,MatchedReplaceStatement,true,1820.00,3123.00,0.5828
4,219,MatchedReplaceStatement,true,1820.00,2498.00,0.7286
4,220,MatchedReplaceStatement,true,1820.00,2517.00,0.7231
4,221,MatchedReplaceStatement,false,1820.00,-1.00,0.0000
4,222,MatchedSwapStatement,true,1820.00,2387.00,0.7625
4,223,MatchedSwapStatement,false,1820.00,-1.00,0.0000
4,224,MoveStatement,true,1820.00,2061.00,0.8831
4,225,MoveStatement,true,1820.00,2000.00,0.9100
4,226,MoveStatement,false,1820.00,-1.00,0.0000
4,227,MoveStatement,true,1820.00,2209.00,0.8239
4,228,MoveStatement,true,1820.00,2107.00,0.8638
4,229,MoveStatement,true,1820.00,2182.00,0.8341
4,230,MoveStatement,true,1820.00,1920.00,0.9479
4,231,MoveStatement,true,1820.00,2002.00,0.9091
4,232,MoveStatement,false,1820.00,-1.00,0.0000
4,233,MoveStatement,true,1820.00,2299.00,0.7916
4,234,MoveStatement,false,1820.00,-1.00,0.0000
4,235,MoveStatement,true,1820.00,2105.00,0.8646
4,236,MoveStatement,true,1820.00,1881.00,0.9676
4,237,MoveStatement,false,1820.00,-1.00,0.0000
4,238,MoveStatement,true,1820.00,2141.00,0.8501
4,239,MoveStatement,false,1820.00,-1.00,0.0000
4,240,DeleteStatement,false,1820.00,-1.00,0.0000
4,241,ReplaceStatement,true,1820.00,1932.00,0.9420
4,242,ReplaceStatement,false,1820.00,-1.00,0.0000
4,243,MatchedReplaceStatement,false,1820.00,-1.00,0.0000
4,244,MatchedCopyStatement,false,1820.00,-1.00,0.0000
4,245,ReplaceStatement,true,1820.00,2031.00,0.8961
4,246,ReplaceStatement,true,1820.00,1715.00,1.0612
4,247,ReplaceStatement,false,1715.00,-1.00,0.0000
4,248,ReplaceStatement,false,1715.00,-1.00,0.0000
4,249,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,250,MatchedDeleteStatement,false,1715.00,-1.00,0.0000
4,251,MoveStatement,true,1715.00,1872.00,0.9161
4,252,MoveStatement,false,1715.00,-1.00,0.0000
4,253,BinaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,254,MatchedSwapStatement,false,1715.00,-1.00,0.0000
4,255,CopyStatement,false,1715.00,-1.00,0.0000
4,256,SwapStatement,false,1715.00,-1.00,0.0000
4,257,ReplaceStatement,false,1715.00,-1.00,0.0000
4,258,MoveStatement,true,1715.00,1770.00,0.9689
4,259,MoveStatement,false,1715.00,-1.00,0.0000
4,260,MatchedCopyStatement,false,1715.00,-1.00,0.0000
4,261,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,262,MatchedReplaceStatement,false,1715.00,-1.00,0.0000
4,263,DeleteStatement,false,1715.00,-1.00,0.0000
4,264,MoveStatement,false,1715.00,-1.00,0.0000
4,265,BinaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,266,MatchedDeleteStatement,true,1715.00,2384.00,0.7194
4,267,MatchedDeleteStatement,false,1715.00,-1.00,0.0000
4,268,MatchedSwapStatement,false,1715.00,-1.00,0.0000
4,269,CopyStatement,false,1715.00,-1.00,0.0000
4,270,ReplaceStatement,false,1715.00,-1.00,0.0000
4,271,MatchedCopyStatement,false,1715.00,-1.00,0.0000
4,272,MoveStatement,false,1715.00,-1.00,0.0000
4,273,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,274,SwapStatement,false,1715.00,-1.00,0.0000
4,275,MatchedReplaceStatement,true,1715.00,2121.00,0.8086
4,276,MatchedReplaceStatement,false,1715.00,-1.00,0.0000
4,277,MatchedDeleteStatement,false,1715.00,-1.00,0.0000
4,278,DeleteStatement,false,1715.00,-1.00,0.0000
4,279,BinaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,280,MoveStatement,false,1715.00,-1.00,0.0000
4,281,CopyStatement,false,1715.00,-1.00,0.0000
4,282,MatchedSwapStatement,false,1715.00,-1.00,0.0000
4,283,MatchedCopyStatement,true,1715.00,2830.00,0.6060
4,284,MatchedCopyStatement,false,1715.00,-1.00,0.0000
4,285,MatchedReplaceStatement,false,1715.00,-1.00,0.0000
4,286,UnaryOperatorReplacement,true,1715.00,2041.00,0.8403
4,287,UnaryOperatorReplacement,true,1715.00,2004.00,0.8558
4,288,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,289,ReplaceStatement,false,1715.00,-1.00,0.0000
4,290,UnaryOperatorReplacement,true,1715.00,2237.00,0.7667
4,291,UnaryOperatorReplacement,true,1715.00,2245.00,0.7639
4,292,UnaryOperatorReplacement,true,1715.00,1972.00,0.8697
4,293,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,294,UnaryOperatorReplacement,true,1715.00,2597.00,0.6604
4,295,UnaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,296,SwapStatement,false,1715.00,-1.00,0.0000
4,297,MoveStatement,false,1715.00,-1.00,0.0000
4,298,MatchedDeleteStatement,true,1715.00,2385.00,0.7191
4,299,MatchedDeleteStatement,false,1715.00,-1.00,0.0000
4,300,MatchedCopyStatement,true,1715.00,2105.00,0.8147
4,301,MatchedCopyStatement,false,1715.00,-1.00,0.0000
4,302,BinaryOperatorReplacement,false,1715.00,-1.00,0.0000
4,303,DeleteStatement,false,1715.00,-1.00,0.0000
4,304,UnaryOperatorReplacement,true,1715.00,2382.00,0.7200
4,305,UnaryOperatorReplacement,true,1715.00,1633.00,1.0502
4,306,UnaryOperatorReplacement,true,1633.00,2258.00,0.7232
4,307,UnaryOperatorReplacement,true,1633.00,2317.00,0.7048
4,308,UnaryOperatorReplacement,true,1633.00,1538.00,1.0618
4,309,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,310,UnaryOperatorReplacement,true,1538.00,2434.00,0.6319
4,311,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,312,CopyStatement,false,1538.00,-1.00,0.0000
4,313,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,314,MatchedReplaceStatement,true,1538.00,2037.00,0.7550
4,315,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,316,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,317,ReplaceStatement,false,1538.00,-1.00,0.0000
4,318,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,319,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,320,MoveStatement,false,1538.00,-1.00,0.0000
4,321,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,322,SwapStatement,false,1538.00,-1.00,0.0000
4,323,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,324,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,325,CopyStatement,true,1538.00,2266.00,0.6787
4,326,CopyStatement,false,1538.00,-1.00,0.0000
4,327,MoveStatement,false,1538.00,-1.00,0.0000
4,328,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,329,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,330,DeleteStatement,false,1538.00,-1.00,0.0000
4,331,ReplaceStatement,false,1538.00,-1.00,0.0000
4,332,UnaryOperatorReplacement,true,1538.00,2375.00,0.6476
4,333,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,334,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,335,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,336,CopyStatement,false,1538.00,-1.00,0.0000
4,337,MoveStatement,false,1538.00,-1.00,0.0000
4,338,SwapStatement,true,1538.00,1709.00,0.8999
4,339,SwapStatement,false,1538.00,-1.00,0.0000
4,340,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,341,SwapStatement,false,1538.00,-1.00,0.0000
4,342,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,343,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,344,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,345,DeleteStatement,false,1538.00,-1.00,0.0000
4,346,ReplaceStatement,false,1538.00,-1.00,0.0000
4,347,MoveStatement,false,1538.00,-1.00,0.0000
4,348,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,349,MatchedReplaceStatement,true,1538.00,2201.00,0.6988
4,350,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,351,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,352,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,353,CopyStatement,true,1538.00,1781.00,0.8636
4,354,CopyStatement,false,1538.00,-1.00,0.0000
4,355,CopyStatement,false,1538.00,-1.00,0.0000
4,356,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,357,SwapStatement,false,1538.00,-1.00,0.0000
4,358,MoveStatement,false,1538.00,-1.00,0.0000
4,359,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,360,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,361,UnaryOperatorReplacement,true,1538.00,2553.00,0.6024
4,362,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,363,MatchedCopyStatement,true,1538.00,1890.00,0.8138
4,364,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,365,ReplaceStatement,false,1538.00,-1.00,0.0000
4,366,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,367,DeleteStatement,false,1538.00,-1.00,0.0000
4,368,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,369,MoveStatement,false,1538.00,-1.00,0.0000
4,370,MatchedCopyStatement,true,1538.00,2268.00,0.6781
4,371,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,372,CopyStatement,false,1538.00,-1.00,0.0000
4,373,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,374,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,375,SwapStatement,false,1538.00,-1.00,0.0000
4,376,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,377,UnaryOperatorReplacement,true,1538.00,2202.00,0.6985
4,378,UnaryOperatorReplacement,true,1538.00,2164.00,0.7107
4,379,UnaryOperatorReplacement,true,1538.00,2109.00,0.7293
4,380,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,381,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,382,ReplaceStatement,false,1538.00,-1.00,0.0000
4,383,MoveStatement,true,1538.00,1827.00,0.8418
4,384,MoveStatement,false,1538.00,-1.00,0.0000
4,385,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,386,UnaryOperatorReplacement,true,1538.00,1985.00,0.7748
4,387,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,388,DeleteStatement,false,1538.00,-1.00,0.0000
4,389,MoveStatement,false,1538.00,-1.00,0.0000
4,390,CopyStatement,false,1538.00,-1.00,0.0000
4,391,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,392,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,393,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,394,MatchedCopyStatement,true,1538.00,2038.00,0.7547
4,395,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,396,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,397,SwapStatement,false,1538.00,-1.00,0.0000
4,398,ReplaceStatement,false,1538.00,-1.00,0.0000
4,399,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,400,MoveStatement,true,1538.00,2243.00,0.6857
4,401,MoveStatement,true,1538.00,1925.00,0.7990
4,402,MoveStatement,true,1538.00,1890.00,0.8138
4,403,MoveStatement,false,1538.00,-1.00,0.0000
4,404,MoveStatement,false,1538.00,-1.00,0.0000
4,405,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,406,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,407,DeleteStatement,false,1538.00,-1.00,0.0000
4,408,CopyStatement,false,1538.00,-1.00,0.0000
4,409,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,410,MoveStatement,false,1538.00,-1.00,0.0000
4,411,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,412,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,413,MatchedSwapStatement,true,1538.00,2441.00,0.6301
4,414,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,415,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,416,SwapStatement,false,1538.00,-1.00,0.0000
4,417,ReplaceStatement,false,1538.00,-1.00,0.0000
4,418,MatchedDeleteStatement,false,1538.00,-1.00,0.0000
4,419,UnaryOperatorReplacement,true,1538.00,1577.00,0.9753
4,420,UnaryOperatorReplacement,true,1538.00,2124.00,0.7241
4,421,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,422,UnaryOperatorReplacement,true,1538.00,2189.00,0.7026
4,423,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,424,MatchedReplaceStatement,false,1538.00,-1.00,0.0000
4,425,MoveStatement,false,1538.00,-1.00,0.0000
4,426,CopyStatement,false,1538.00,-1.00,0.0000
4,427,MatchedSwapStatement,false,1538.00,-1.00,0.0000
4,428,DeleteStatement,false,1538.00,-1.00,0.0000
4,429,MatchedCopyStatement,true,1538.00,2026.00,0.7591
4,430,MatchedCopyStatement,false,1538.00,-1.00,0.0000
4,431,UnaryOperatorReplacement,false,1538.00,-1.00,0.0000
4,432,BinaryOperatorReplacement,false,1538.00,-1.00,0.0000
