MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,413,MatchedSwapStatement,false,3056.00,-1.00,0.0000
6,414,UnaryOperatorReplacement,true,3056.00,4602.00,0.6641
6,415,MatchedDeleteStatement,true,3056.00,4471.00,0.6835
6,416,MatchedDeleteStatement,true,3056.00,4465.00,0.6844
6,417,MatchedDeleteStatement,true,3056.00,4615.00,0.6622
6,418,MatchedDeleteStatement,true,3056.00,4272.00,0.7154
6,419,MatchedDeleteStatement,true,3056.00,4332.00,0.7054
6,420,MatchedDeleteStatement,true,3056.00,4492.00,0.6803
6,421,MatchedDeleteStatement,false,3056.00,-1.00,0.0000
6,422,MatchedDeleteStatement,false,3056.00,-1.00,0.0000
6,423,UnaryOperatorReplacement,true,3056.00,4561.00,0.6700
6,424,UnaryOperatorReplacement,true,3056.00,4771.00,0.6405
6,425,ReplaceStatement,true,3056.00,4492.00,0.6803
6,426,ReplaceStatement,true,3056.00,4332.00,0.7054
6,427,ReplaceStatement,true,3056.00,4472.00,0.6834
6,428,ReplaceStatement,true,3056.00,4655.00,0.6565
6,429,ReplaceStatement,false,3056.00,-1.00,0.0000
6,430,ReplaceStatement,false,3056.00,-1.00,0.0000
6,431,SwapStatement,true,3056.00,4598.00,0.6646
6,432,SwapStatement,false,3056.00,-1.00,0.0000
6,433,MatchedCopyStatement,true,3056.00,4486.00,0.6812
6,434,MatchedCopyStatement,true,3056.00,4611.00,0.6628
6,435,MatchedCopyStatement,true,3056.00,4567.00,0.6691
6,436,MatchedCopyStatement,false,3056.00,-1.00,0.0000
6,437,UnaryOperatorReplacement,true,3056.00,4483.00,0.6817
6,438,UnaryOperatorReplacement,true,3056.00,4504.00,0.6785
6,439,CopyStatement,true,3056.00,4588.00,0.6661
6,440,CopyStatement,false,3056.00,-1.00,0.0000
6,441,UnaryOperatorReplacement,true,3056.00,4881.00,0.6261
6,442,UnaryOperatorReplacement,true,3056.00,4453.00,0.6863
6,443,UnaryOperatorReplacement,true,3056.00,4565.00,0.6694
6,444,UnaryOperatorReplacement,true,3056.00,4393.00,0.6957
6,445,UnaryOperatorReplacement,true,3056.00,4805.00,0.6360
6,446,BinaryOperatorReplacement,true,3056.00,4657.00,0.6562
6,447,BinaryOperatorReplacement,false,3056.00,-1.00,0.0000
6,448,UnaryOperatorReplacement,true,3056.00,4612.00,0.6626
6,449,MatchedReplaceStatement,false,3056.00,-1.00,0.0000
6,450,UnaryOperatorReplacement,true,3056.00,4794.00,0.6375
6,451,UnaryOperatorReplacement,true,3056.00,4514.00,0.6770
6,452,UnaryOperatorReplacement,true,3056.00,4442.00,0.6880
6,453,UnaryOperatorReplacement,true,3056.00,4585.00,0.6665
6,454,MatchedDeleteStatement,true,3056.00,4509.00,0.6778
6,455,MatchedDeleteStatement,true,3056.00,4620.00,0.6615
6,456,MatchedDeleteStatement,true,3056.00,4555.00,0.6709
6,457,MatchedDeleteStatement,false,3056.00,-1.00,0.0000
6,458,UnaryOperatorReplacement,true,3056.00,4527.00,0.6751
6,459,UnaryOperatorReplacement,true,3056.00,4679.00,0.6531
6,460,UnaryOperatorReplacement,true,3056.00,4587.00,0.6662
6,461,UnaryOperatorReplacement,true,3056.00,4622.00,0.6612
6,462,MatchedCopyStatement,false,3056.00,-1.00,0.0000
6,463,UnaryOperatorReplacement,true,3056.00,4484.00,0.6815
6,464,UnaryOperatorReplacement,true,3056.00,4517.00,0.6766
6,465,UnaryOperatorReplacement,true,3056.00,4997.00,0.6116
6,466,UnaryOperatorReplacement,true,3056.00,5007.00,0.6103
6,467,UnaryOperatorReplacement,true,3056.00,4875.00,0.6269
6,468,UnaryOperatorReplacement,true,3056.00,4764.00,0.6415
6,469,MoveStatement,true,3056.00,4570.00,0.6687
6,470,MoveStatement,false,3056.00,-1.00,0.0000
6,471,UnaryOperatorReplacement,true,3056.00,4600.00,0.6643
6,472,UnaryOperatorReplacement,true,3056.00,4679.00,0.6531
6,473,SwapStatement,true,3056.00,4655.00,0.6565
6,474,SwapStatement,false,3056.00,-1.00,0.0000
6,475,UnaryOperatorReplacement,true,3056.00,4605.00,0.6636
6,476,UnaryOperatorReplacement,true,3056.00,4674.00,0.6538
6,477,UnaryOperatorReplacement,true,3056.00,4653.00,0.6568
6,478,MatchedDeleteStatement,true,3056.00,4837.00,0.6318
6,479,MatchedDeleteStatement,true,3056.00,5172.00,0.5909
6,480,MatchedDeleteStatement,true,3056.00,4857.00,0.6292
6,481,MatchedDeleteStatement,false,3056.00,-1.00,0.0000
6,482,CopyStatement,true,3056.00,5095.00,0.5998
6,483,CopyStatement,false,3056.00,-1.00,0.0000
6,484,ReplaceStatement,false,3056.00,-1.00,0.0000
6,485,UnaryOperatorReplacement,true,3056.00,4470.00,0.6837
6,486,UnaryOperatorReplacement,true,3056.00,4747.00,0.6438
6,487,UnaryOperatorReplacement,true,3056.00,4897.00,0.6241
6,488,UnaryOperatorReplacement,true,3056.00,4909.00,0.6225
6,489,UnaryOperatorReplacement,true,3056.00,4798.00,0.6369
6,490,DeleteStatement,true,3056.00,4921.00,0.6210
6,491,DeleteStatement,true,3056.00,4904.00,0.6232
6,492,DeleteStatement,true,3056.00,4747.00,0.6438
6,493,DeleteStatement,true,3056.00,4908.00,0.6227
6,494,DeleteStatement,false,3056.00,-1.00,0.0000
6,495,DeleteStatement,false,3056.00,-1.00,0.0000
6,496,BinaryOperatorReplacement,false,3056.00,-1.00,0.0000
6,497,UnaryOperatorReplacement,true,3056.00,5232.00,0.5841
6,498,MatchedSwapStatement,false,3056.00,-1.00,0.0000
6,499,UnaryOperatorReplacement,true,3056.00,4995.00,0.6118
7,1,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,2,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,3,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,4,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,5,MoveStatement,false,4653.00,-1.00,0.0000
7,6,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,7,ReplaceStatement,false,4653.00,-1.00,0.0000
7,8,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,9,SwapStatement,false,4653.00,-1.00,0.0000
7,10,DeleteStatement,false,4653.00,-1.00,0.0000
7,11,CopyStatement,false,4653.00,-1.00,0.0000
7,12,DeleteStatement,false,4653.00,-1.00,0.0000
7,13,CopyStatement,true,4653.00,4662.00,0.9981
7,14,ReplaceStatement,false,4653.00,-1.00,0.0000
7,15,SwapStatement,false,4653.00,-1.00,0.0000
7,16,MoveStatement,false,4653.00,-1.00,0.0000
7,17,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,18,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,19,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,20,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,21,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,22,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,23,CopyStatement,true,4653.00,4956.00,0.9389
7,24,CopyStatement,false,4653.00,-1.00,0.0000
7,25,DeleteStatement,false,4653.00,-1.00,0.0000
7,26,ReplaceStatement,false,4653.00,-1.00,0.0000
7,27,SwapStatement,true,4653.00,4668.00,0.9968
7,28,MoveStatement,false,4653.00,-1.00,0.0000
7,29,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,30,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,31,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,32,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,33,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,34,UnaryOperatorReplacement,true,4653.00,4862.00,0.9570
7,35,SwapStatement,false,4653.00,-1.00,0.0000
7,36,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,37,CopyStatement,false,4653.00,-1.00,0.0000
7,38,SwapStatement,false,4653.00,-1.00,0.0000
7,39,CopyStatement,false,4653.00,-1.00,0.0000
7,40,UnaryOperatorReplacement,true,4653.00,4873.00,0.9549
7,41,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,42,DeleteStatement,false,4653.00,-1.00,0.0000
7,43,ReplaceStatement,false,4653.00,-1.00,0.0000
7,44,MoveStatement,false,4653.00,-1.00,0.0000
7,45,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,46,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,47,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,48,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,49,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,50,CopyStatement,false,4653.00,-1.00,0.0000
7,51,UnaryOperatorReplacement,true,4653.00,4690.00,0.9921
7,52,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,53,SwapStatement,false,4653.00,-1.00,0.0000
7,54,DeleteStatement,false,4653.00,-1.00,0.0000
7,55,ReplaceStatement,false,4653.00,-1.00,0.0000
7,56,MoveStatement,false,4653.00,-1.00,0.0000
7,57,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,58,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,59,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,60,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,61,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,62,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,63,CopyStatement,false,4653.00,-1.00,0.0000
7,64,SwapStatement,false,4653.00,-1.00,0.0000
7,65,DeleteStatement,false,4653.00,-1.00,0.0000
7,66,ReplaceStatement,false,4653.00,-1.00,0.0000
7,67,MoveStatement,false,4653.00,-1.00,0.0000
7,68,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,69,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,70,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,71,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,72,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,73,UnaryOperatorReplacement,true,4653.00,6201.00,0.7504
7,74,UnaryOperatorReplacement,true,4653.00,5938.00,0.7836
7,75,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,76,CopyStatement,false,4653.00,-1.00,0.0000
7,77,SwapStatement,false,4653.00,-1.00,0.0000
7,78,UnaryOperatorReplacement,true,4653.00,6328.00,0.7353
7,79,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,80,DeleteStatement,false,4653.00,-1.00,0.0000
7,81,ReplaceStatement,false,4653.00,-1.00,0.0000
7,82,MoveStatement,false,4653.00,-1.00,0.0000
7,83,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,84,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,85,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,86,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,87,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,88,CopyStatement,false,4653.00,-1.00,0.0000
7,89,SwapStatement,false,4653.00,-1.00,0.0000
7,90,UnaryOperatorReplacement,true,4653.00,5449.00,0.8539
7,91,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,92,CopyStatement,false,4653.00,-1.00,0.0000
7,93,DeleteStatement,false,4653.00,-1.00,0.0000
7,94,ReplaceStatement,false,4653.00,-1.00,0.0000
7,95,MoveStatement,false,4653.00,-1.00,0.0000
7,96,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,97,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,98,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,99,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,100,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,101,UnaryOperatorReplacement,true,4653.00,5682.00,0.8189
7,102,UnaryOperatorReplacement,true,4653.00,6450.00,0.7214
7,103,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,104,SwapStatement,true,4653.00,5597.00,0.8313
7,105,SwapStatement,false,4653.00,-1.00,0.0000
7,106,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,107,CopyStatement,false,4653.00,-1.00,0.0000
7,108,SwapStatement,false,4653.00,-1.00,0.0000
7,109,DeleteStatement,false,4653.00,-1.00,0.0000
7,110,ReplaceStatement,false,4653.00,-1.00,0.0000
7,111,MoveStatement,false,4653.00,-1.00,0.0000
7,112,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,113,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,114,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,115,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,116,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,117,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,118,CopyStatement,false,4653.00,-1.00,0.0000
7,119,SwapStatement,false,4653.00,-1.00,0.0000
7,120,UnaryOperatorReplacement,true,4653.00,5013.00,0.9282
7,121,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,122,DeleteStatement,false,4653.00,-1.00,0.0000
7,123,ReplaceStatement,false,4653.00,-1.00,0.0000
7,124,MoveStatement,false,4653.00,-1.00,0.0000
7,125,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,126,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,127,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,128,MatchedSwapStatement,true,4653.00,5054.00,0.9207
7,129,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,130,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,131,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,132,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,133,CopyStatement,true,4653.00,5272.00,0.8826
7,134,CopyStatement,false,4653.00,-1.00,0.0000
7,135,SwapStatement,false,4653.00,-1.00,0.0000
7,136,CopyStatement,false,4653.00,-1.00,0.0000
7,137,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,138,DeleteStatement,false,4653.00,-1.00,0.0000
7,139,ReplaceStatement,false,4653.00,-1.00,0.0000
7,140,MoveStatement,false,4653.00,-1.00,0.0000
7,141,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,142,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,143,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,144,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,145,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,146,SwapStatement,false,4653.00,-1.00,0.0000
7,147,UnaryOperatorReplacement,true,4653.00,4758.00,0.9779
7,148,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,149,CopyStatement,false,4653.00,-1.00,0.0000
7,150,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,151,DeleteStatement,false,4653.00,-1.00,0.0000
7,152,ReplaceStatement,false,4653.00,-1.00,0.0000
7,153,MoveStatement,false,4653.00,-1.00,0.0000
7,154,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,155,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,156,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,157,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,158,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,159,SwapStatement,false,4653.00,-1.00,0.0000
7,160,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,161,CopyStatement,false,4653.00,-1.00,0.0000
7,162,DeleteStatement,false,4653.00,-1.00,0.0000
7,163,ReplaceStatement,false,4653.00,-1.00,0.0000
7,164,MoveStatement,false,4653.00,-1.00,0.0000
7,165,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,166,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,167,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,168,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,169,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,170,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,171,SwapStatement,false,4653.00,-1.00,0.0000
7,172,CopyStatement,false,4653.00,-1.00,0.0000
7,173,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,174,DeleteStatement,false,4653.00,-1.00,0.0000
7,175,ReplaceStatement,false,4653.00,-1.00,0.0000
7,176,MoveStatement,false,4653.00,-1.00,0.0000
7,177,MatchedDeleteStatement,false,4653.00,-1.00,0.0000
7,178,MatchedCopyStatement,false,4653.00,-1.00,0.0000
7,179,MatchedReplaceStatement,false,4653.00,-1.00,0.0000
7,180,BinaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,181,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,182,SwapStatement,false,4653.00,-1.00,0.0000
7,183,CopyStatement,false,4653.00,-1.00,0.0000
7,184,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,185,UnaryOperatorReplacement,true,4653.00,4802.00,0.9690
7,186,UnaryOperatorReplacement,false,4653.00,-1.00,0.0000
7,187,MatchedSwapStatement,true,4653.00,4744.00,0.9808
7,188,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,189,MatchedSwapStatement,false,4653.00,-1.00,0.0000
7,190,DeleteStatement,false,4653.00,-1.00,0.0000
7,191,ReplaceStatement,false,4653.00,-1.00,0.0000
7,192,MoveStatement,true,4653.00,4843.00,0.9608
7,193,MoveStatement,true,4653.00,4603.00,1.0109
7,194,MoveStatement,true,4603.00,4630.00,0.9942
7,195,MoveStatement,false,4603.00,-1.00,0.0000
7,196,MoveStatement,true,4603.00,4638.00,0.9925
7,197,MoveStatement,true,4603.00,4711.00,0.9771
7,198,MoveStatement,true,4603.00,4642.00,0.9916
7,199,MoveStatement,false,4603.00,-1.00,0.0000
7,200,MoveStatement,true,4603.00,4685.00,0.9825
7,201,MoveStatement,true,4603.00,4746.00,0.9699
7,202,MoveStatement,false,4603.00,-1.00,0.0000
7,203,MoveStatement,false,4603.00,-1.00,0.0000
7,204,MoveStatement,true,4603.00,4568.00,1.0077
7,205,MoveStatement,false,4568.00,-1.00,0.0000
7,206,MoveStatement,false,4568.00,-1.00,0.0000
7,207,MoveStatement,false,4568.00,-1.00,0.0000
7,208,MoveStatement,true,4568.00,4745.00,0.9627
7,209,MoveStatement,false,4568.00,-1.00,0.0000
7,210,MoveStatement,false,4568.00,-1.00,0.0000
7,211,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,212,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,213,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,214,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,215,SwapStatement,false,4568.00,-1.00,0.0000
7,216,CopyStatement,false,4568.00,-1.00,0.0000
7,217,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,218,MoveStatement,false,4568.00,-1.00,0.0000
7,219,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,220,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,221,MoveStatement,false,4568.00,-1.00,0.0000
7,222,CopyStatement,false,4568.00,-1.00,0.0000
7,223,SwapStatement,false,4568.00,-1.00,0.0000
7,224,DeleteStatement,false,4568.00,-1.00,0.0000
7,225,ReplaceStatement,false,4568.00,-1.00,0.0000
7,226,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,227,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,228,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,229,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,230,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,231,MoveStatement,false,4568.00,-1.00,0.0000
7,232,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,233,CopyStatement,false,4568.00,-1.00,0.0000
7,234,SwapStatement,false,4568.00,-1.00,0.0000
7,235,DeleteStatement,false,4568.00,-1.00,0.0000
7,236,ReplaceStatement,false,4568.00,-1.00,0.0000
7,237,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,238,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,239,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,240,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,241,UnaryOperatorReplacement,true,4568.00,4838.00,0.9442
7,242,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,243,MoveStatement,false,4568.00,-1.00,0.0000
7,244,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,245,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,246,CopyStatement,false,4568.00,-1.00,0.0000
7,247,MoveStatement,false,4568.00,-1.00,0.0000
7,248,SwapStatement,false,4568.00,-1.00,0.0000
7,249,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,250,DeleteStatement,false,4568.00,-1.00,0.0000
7,251,ReplaceStatement,false,4568.00,-1.00,0.0000
7,252,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,253,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,254,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,255,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,256,MoveStatement,false,4568.00,-1.00,0.0000
7,257,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,258,CopyStatement,false,4568.00,-1.00,0.0000
7,259,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,260,SwapStatement,false,4568.00,-1.00,0.0000
7,261,MoveStatement,false,4568.00,-1.00,0.0000
7,262,DeleteStatement,false,4568.00,-1.00,0.0000
7,263,ReplaceStatement,false,4568.00,-1.00,0.0000
7,264,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,265,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,266,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,267,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,268,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,269,CopyStatement,false,4568.00,-1.00,0.0000
7,270,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,271,SwapStatement,true,4568.00,4761.00,0.9595
7,272,SwapStatement,false,4568.00,-1.00,0.0000
7,273,SwapStatement,false,4568.00,-1.00,0.0000
7,274,MoveStatement,false,4568.00,-1.00,0.0000
7,275,UnaryOperatorReplacement,true,4568.00,4810.00,0.9497
7,276,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,277,UnaryOperatorReplacement,true,4568.00,4798.00,0.9521
7,278,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,279,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,280,DeleteStatement,false,4568.00,-1.00,0.0000
7,281,ReplaceStatement,false,4568.00,-1.00,0.0000
7,282,MatchedDeleteStatement,false,4568.00,-1.00,0.0000
7,283,MatchedCopyStatement,false,4568.00,-1.00,0.0000
7,284,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
7,285,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
7,286,CopyStatement,false,4568.00,-1.00,0.0000
7,287,SwapStatement,false,4568.00,-1.00,0.0000
7,288,MatchedSwapStatement,false,4568.00,-1.00,0.0000
7,289,MoveStatement,true,4568.00,4709.00,0.9701
7,290,MoveStatement,true,4568.00,4149.00,1.1010
7,291,MoveStatement,true,4149.00,4943.00,0.8394
7,292,MoveStatement,false,4149.00,-1.00,0.0000
7,293,MoveStatement,false,4149.00,-1.00,0.0000
7,294,MoveStatement,true,4149.00,5008.00,0.8285
7,295,MoveStatement,true,4149.00,4161.00,0.9971
7,296,MoveStatement,true,4149.00,4569.00,0.9081
7,297,MoveStatement,true,4149.00,4637.00,0.8948
7,298,MoveStatement,false,4149.00,-1.00,0.0000
7,299,MoveStatement,true,4149.00,4916.00,0.8440
7,300,MoveStatement,true,4149.00,5180.00,0.8010
7,301,MoveStatement,true,4149.00,4938.00,0.8402
7,302,MoveStatement,false,4149.00,-1.00,0.0000
7,303,MoveStatement,true,4149.00,5049.00,0.8217
7,304,MoveStatement,true,4149.00,4663.00,0.8898
7,305,MoveStatement,true,4149.00,4763.00,0.8711
7,306,MoveStatement,true,4149.00,4688.00,0.8850
7,307,MoveStatement,false,4149.00,-1.00,0.0000
7,308,MoveStatement,true,4149.00,5003.00,0.8293
7,309,MoveStatement,true,4149.00,4900.00,0.8467
7,310,MoveStatement,true,4149.00,4633.00,0.8955
7,311,MoveStatement,true,4149.00,4536.00,0.9147
7,312,MoveStatement,false,4149.00,-1.00,0.0000
7,313,MoveStatement,false,4149.00,-1.00,0.0000
7,314,MoveStatement,false,4149.00,-1.00,0.0000
7,315,MoveStatement,true,4149.00,5230.00,0.7933
7,316,MoveStatement,false,4149.00,-1.00,0.0000
