"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","472","472","|","true","true","3267.1538","3267.0","-87.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","473","473","|","true","true","3226.4568","3226.0","-46.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","474","474","|","true","true","3245.7192","3245.0","-65.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","475","475","|","true","true","3225.113","3225.0","-45.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","476","476","|","true","true","3233.5952","3233.0","-53.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","477","477","|","true","true","3223.3555","3223.0","-43.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","478","478","|","true","true","3231.2646","3231.0","-51.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","479","479","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/Description.java"":263 <-> ""src/main/java/org/junit/runner/Description.java"":262 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","480","480","|","true","true","3220.293","3220.0","-40.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","481","481","|","true","true","3214.9954","3214.0","-34.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","482","482","|","true","true","3227.0151","3227.0","-47.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","483","483","|","true","true","3251.7043","3251.0","-71.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","484","484","|","true","true","3253.029","3253.0","-73.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","485","485","|","true","true","3244.9531","3244.0","-64.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","486","486","|","true","true","3224.0637","3224.0","-44.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","487","487","|","true","true","3253.1155","3253.0","-73.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","488","488","|","true","true","3249.8767","3249.0","-69.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","489","489","|","true","true","3226.3838","3226.0","-46.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","490","490","|","true","true","3236.1274","3236.0","-56.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","491","491","|","true","true","3228.569","3228.0","-48.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","492","492","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runner/Description.java"":262 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","493","493","|","true","true","3263.5056","3263.0","-83.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","494","494","|","true","true","3212.709","3212.0","-32.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","495","495","|","true","true","3218.5498","3218.0","-38.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","496","496","|","true","true","3216.117","3216.0","-36.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","497","497","|","true","true","3218.1494","3218.0","-38.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","498","498","|","true","true","3244.341","3244.0","-64.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","499","499","|","true","true","3239.104","3239.0","-59.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","-1","0","|","true","true","3299.9185","3299.0","0.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","1","1","|","true","true","3290.5134","3290.0","9.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","2","2","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runner/Computer.java"":53 -> ""src/main/java/org/junit/runner/Computer.java"":92:93 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","3","3","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runner/Computer.java"":54 -> ""src/main/java/org/junit/runner/Computer.java"":93 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","4","4","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 |","true","true","3279.561","3279.0","20.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","5","5","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/runner/Computer.java"":92 -> ""src/main/java/org/junit/runner/Computer.java"":53:54 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","6","6","|","true","true","3280.3032","3280.0","19.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","7","7","|","true","true","3323.3845","3323.0","-24.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","8","8","|","true","true","3303.176","3303.0","-4.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","9","9","|","true","true","3285.8284","3285.0","14.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","10","10","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/Computer.java"":111 -> ""src/main/java/org/junit/runner/Computer.java"":54 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","11","11","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runner/Computer.java"":76 |","true","true","3284.25","3284.0","15.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","12","12","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 |","true","true","3269.0894","3269.0","30.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","13","13","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 |","true","true","3369.385","3369.0","-70.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","14","14","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/Computer.java"":54 <-> ""src/main/java/org/junit/runner/Computer.java"":93 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","15","15","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runner/Computer.java"":93 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","16","16","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 |","true","true","3302.7495","3302.0","-3.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","17","17","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/Computer.java"":76 |","true","true","3269.4211","3269.0","30.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","18","18","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 |","true","true","3282.1267","3282.0","17.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","19","19","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 |","true","true","3285.3962","3285.0","14.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","20","20","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 |","true","true","3271.5898","3271.0","28.0"
"org.junit.runner.Computer.org.junit.runner.Computer.getSuite(RunnerBuilder,Class<?>[])","21","21","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":112 <-> ""src/main/java/org/junit/runner/Computer.java"":76 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Computer.java"":111 <-> ""src/main/java/org/junit/runner/Computer.java"":75 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/Computer.java"":54 -> ""src/main/java/org/junit/runner/Computer.java"":92:92 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
