"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","122","122","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Description.java"":632 <-> ""src/main/java/org/junit/runner/Description.java"":262 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","123","123","|","true","true","3253.1055","3253.0","180.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","124","124","|","true","true","3309.4111","3309.0","124.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","125","125","|","true","true","3296.8176","3296.0","137.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","126","126","|","true","true","3283.6128","3283.0","150.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","127","127","|","true","true","3311.964","3311.0","122.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","128","128","|","true","true","3306.6846","3306.0","127.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","129","129","|","true","true","3313.946","3313.0","120.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","130","130","|","true","true","3259.5737","3259.0","174.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","131","131","|","true","true","3363.9512","3363.0","70.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","132","132","|","true","true","3284.927","3284.0","149.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","133","133","|","true","true","3402.9233","3402.0","31.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","134","134","|","true","true","3243.158","3243.0","190.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","135","135","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runner/Description.java"":262 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","136","136","|","true","true","3431.0278","3431.0","2.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","137","137","|","true","true","3425.235","3425.0","8.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","139","139","|","true","true","3315.694","3315.0","118.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","140","140","|","true","true","3405.752","3405.0","28.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","141","141","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/Description.java"":263 <-> ""src/main/java/org/junit/runner/Description.java"":263 |","true","true","3307.3796","3307.0","126.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","142","142","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/Description.java"":262 <-> ""src/main/java/org/junit/runner/Description.java"":263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","143","143","|","true","true","3418.6128","3418.0","15.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","144","144","|","true","true","3493.4067","3493.0","-60.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","145","145","|","true","true","3351.1943","3351.0","82.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","146","146","|","true","true","3281.2126","3281.0","152.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","147","147","|","true","true","3241.269","3241.0","192.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","148","148","|","true","true","3239.3303","3239.0","194.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","149","149","|","true","true","3352.9548","3352.0","81.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","150","150","|","true","true","3341.3489","3341.0","92.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","151","151","|","true","true","3333.3674","3333.0","100.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","152","152","|","true","true","3374.861","3374.0","59.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","153","153","|","true","true","3457.5957","3457.0","-24.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","154","154","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runner/Description.java"":262 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","155","155","|","true","true","3435.1921","3435.0","-2.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","156","156","|","true","true","3392.7805","3392.0","41.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","157","157","|","true","true","3380.7407","3380.0","53.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","158","158","|","true","true","3359.595","3359.0","74.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","159","159","|","true","true","3377.636","3377.0","56.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","160","160","|","true","true","3354.7842","3354.0","79.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","161","161","|","true","true","3375.8423","3375.0","58.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","162","162","|","true","true","3472.7832","3472.0","-39.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","163","163","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/Description.java"":262 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","164","164","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runner/Description.java"":663 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","165","165","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/Description.java"":79 -> ""src/main/java/org/junit/runner/Description.java"":263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","166","166","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runner/Description.java"":262 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","167","167","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/Description.java"":201 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","168","168","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runner/Description.java"":285 -> ""src/main/java/org/junit/runner/Description.java"":263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","169","169","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/Description.java"":413 <-> ""src/main/java/org/junit/runner/Description.java"":262 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","170","170","|","true","true","3382.8171","3382.0","51.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","171","171","|","true","true","3293.4475","3293.0","140.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","172","172","|","true","true","3374.5776","3374.0","59.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","173","173","|","true","true","3323.0884","3323.0","110.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","174","174","|","true","true","3423.1743","3423.0","10.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","175","175","|","true","true","3288.4824","3288.0","145.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","176","176","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/Description.java"":262 <-> ""src/main/java/org/junit/runner/Description.java"":263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","177","177","|","true","true","3308.5007","3308.0","125.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","178","178","|","true","true","3403.7087","3403.0","30.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","179","179","|","true","true","3342.3362","3342.0","91.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","180","180","|","true","true","3328.4404","3328.0","105.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","181","181","|","true","true","3398.538","3398.0","35.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","182","182","|","true","true","3354.831","3354.0","79.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","183","183","|","true","true","3378.3335","3378.0","55.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","184","184","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runner/Description.java"":262 -> ""src/main/java/org/junit/runner/Description.java"":262:263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","185","185","|","true","true","3357.155","3357.0","76.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","186","186","|","true","true","3357.9717","3357.0","76.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","187","187","|","true","true","3381.7722","3381.0","52.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","188","188","|","true","true","3266.4707","3266.0","167.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","189","189","|","true","true","3356.7097","3356.0","77.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","190","190","|","true","true","3449.5251","3449.0","-16.0"
"org.junit.runner.Description.org.junit.runner.Description.formatDisplayName(String,String)","191","191","|","true","true","3417.2112","3417.0","16.0"
