MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
5,397,BinaryOperatorReplacement,true,3190.00,3288.00,0.9702
5,398,MatchedReplaceStatement,false,3190.00,-1.00,0.0000
5,399,MatchedSwapStatement,false,3190.00,-1.00,0.0000
5,400,UnaryOperatorReplacement,true,3190.00,3214.00,0.9925
5,401,BinaryOperatorReplacement,true,3190.00,3253.00,0.9806
5,402,UnaryOperatorReplacement,true,3190.00,3287.00,0.9705
5,403,BinaryOperatorReplacement,true,3190.00,3222.00,0.9901
5,404,BinaryOperatorReplacement,true,3190.00,3358.00,0.9500
5,405,UnaryOperatorReplacement,true,3190.00,3229.00,0.9879
5,406,UnaryOperatorReplacement,true,3190.00,3246.00,0.9827
5,407,BinaryOperatorReplacement,true,3190.00,3222.00,0.9901
5,408,UnaryOperatorReplacement,true,3190.00,3255.00,0.9800
5,409,BinaryOperatorReplacement,true,3190.00,3283.00,0.9717
5,410,UnaryOperatorReplacement,true,3190.00,3253.00,0.9806
5,411,BinaryOperatorReplacement,true,3190.00,3206.00,0.9950
5,412,UnaryOperatorReplacement,true,3190.00,3208.00,0.9944
5,413,BinaryOperatorReplacement,true,3190.00,3285.00,0.9711
5,414,UnaryOperatorReplacement,true,3190.00,3223.00,0.9898
5,415,BinaryOperatorReplacement,true,3190.00,3239.00,0.9849
5,416,MatchedDeleteStatement,false,3190.00,-1.00,0.0000
5,417,UnaryOperatorReplacement,true,3190.00,3280.00,0.9726
5,418,MoveStatement,false,3190.00,-1.00,0.0000
5,419,BinaryOperatorReplacement,true,3190.00,3221.00,0.9904
5,420,UnaryOperatorReplacement,true,3190.00,3228.00,0.9882
5,421,BinaryOperatorReplacement,true,3190.00,3278.00,0.9732
5,422,UnaryOperatorReplacement,true,3190.00,3293.00,0.9687
5,423,BinaryOperatorReplacement,true,3190.00,3273.00,0.9746
5,424,UnaryOperatorReplacement,true,3190.00,3227.00,0.9885
5,425,BinaryOperatorReplacement,true,3190.00,3210.00,0.9938
5,426,UnaryOperatorReplacement,true,3190.00,3273.00,0.9746
5,427,BinaryOperatorReplacement,true,3190.00,3242.00,0.9840
5,428,UnaryOperatorReplacement,true,3190.00,3265.00,0.9770
5,429,BinaryOperatorReplacement,true,3190.00,3281.00,0.9723
5,430,UnaryOperatorReplacement,true,3190.00,3263.00,0.9776
5,431,BinaryOperatorReplacement,true,3190.00,3212.00,0.9932
5,432,UnaryOperatorReplacement,true,3190.00,3396.00,0.9393
5,433,BinaryOperatorReplacement,true,3190.00,3300.00,0.9667
5,434,BinaryOperatorReplacement,true,3190.00,3258.00,0.9791
5,435,UnaryOperatorReplacement,true,3190.00,3240.00,0.9846
5,436,BinaryOperatorReplacement,true,3190.00,3244.00,0.9834
5,437,UnaryOperatorReplacement,true,3190.00,3270.00,0.9755
5,438,BinaryOperatorReplacement,true,3190.00,3249.00,0.9818
5,439,UnaryOperatorReplacement,true,3190.00,3264.00,0.9773
5,440,BinaryOperatorReplacement,true,3190.00,3259.00,0.9788
5,441,UnaryOperatorReplacement,true,3190.00,3264.00,0.9773
5,442,BinaryOperatorReplacement,true,3190.00,3227.00,0.9885
5,443,UnaryOperatorReplacement,true,3190.00,3282.00,0.9720
5,444,BinaryOperatorReplacement,true,3190.00,3319.00,0.9611
5,445,UnaryOperatorReplacement,true,3190.00,3292.00,0.9690
5,446,ReplaceStatement,false,3190.00,-1.00,0.0000
5,447,BinaryOperatorReplacement,true,3190.00,3325.00,0.9594
5,448,UnaryOperatorReplacement,true,3190.00,3232.00,0.9870
5,449,BinaryOperatorReplacement,true,3190.00,3255.00,0.9800
5,450,UnaryOperatorReplacement,true,3190.00,3249.00,0.9818
5,451,BinaryOperatorReplacement,true,3190.00,3285.00,0.9711
5,452,UnaryOperatorReplacement,true,3190.00,3292.00,0.9690
5,453,BinaryOperatorReplacement,true,3190.00,3277.00,0.9735
5,454,UnaryOperatorReplacement,true,3190.00,3233.00,0.9867
5,455,BinaryOperatorReplacement,true,3190.00,3244.00,0.9834
5,456,UnaryOperatorReplacement,true,3190.00,3297.00,0.9675
5,457,BinaryOperatorReplacement,true,3190.00,3280.00,0.9726
5,458,UnaryOperatorReplacement,true,3190.00,3265.00,0.9770
5,459,BinaryOperatorReplacement,true,3190.00,3209.00,0.9941
5,460,UnaryOperatorReplacement,true,3190.00,3279.00,0.9729
5,461,BinaryOperatorReplacement,true,3190.00,3241.00,0.9843
5,462,UnaryOperatorReplacement,true,3190.00,3269.00,0.9758
5,463,BinaryOperatorReplacement,true,3190.00,3221.00,0.9904
5,464,UnaryOperatorReplacement,true,3190.00,3246.00,0.9827
5,465,BinaryOperatorReplacement,true,3190.00,3267.00,0.9764
5,466,UnaryOperatorReplacement,true,3190.00,3224.00,0.9895
5,467,BinaryOperatorReplacement,true,3190.00,3294.00,0.9684
5,468,UnaryOperatorReplacement,true,3190.00,3285.00,0.9711
5,469,BinaryOperatorReplacement,true,3190.00,3284.00,0.9714
5,470,SwapStatement,false,3190.00,-1.00,0.0000
5,471,UnaryOperatorReplacement,true,3190.00,3210.00,0.9938
5,472,BinaryOperatorReplacement,true,3190.00,3236.00,0.9858
5,473,UnaryOperatorReplacement,true,3190.00,3272.00,0.9749
5,474,BinaryOperatorReplacement,true,3190.00,3301.00,0.9664
5,475,UnaryOperatorReplacement,true,3190.00,3243.00,0.9837
5,476,BinaryOperatorReplacement,true,3190.00,3259.00,0.9788
5,477,UnaryOperatorReplacement,true,3190.00,3285.00,0.9711
5,478,BinaryOperatorReplacement,true,3190.00,3266.00,0.9767
5,479,UnaryOperatorReplacement,true,3190.00,3350.00,0.9522
5,480,MatchedSwapStatement,false,3190.00,-1.00,0.0000
5,481,BinaryOperatorReplacement,true,3190.00,3233.00,0.9867
5,482,UnaryOperatorReplacement,true,3190.00,3292.00,0.9690
5,483,BinaryOperatorReplacement,true,3190.00,3263.00,0.9776
5,484,UnaryOperatorReplacement,true,3190.00,3214.00,0.9925
5,485,BinaryOperatorReplacement,true,3190.00,3223.00,0.9898
5,486,UnaryOperatorReplacement,true,3190.00,3270.00,0.9755
5,487,CopyStatement,false,3190.00,-1.00,0.0000
5,488,BinaryOperatorReplacement,true,3190.00,3265.00,0.9770
5,489,UnaryOperatorReplacement,true,3190.00,3274.00,0.9743
5,490,BinaryOperatorReplacement,true,3190.00,3247.00,0.9824
5,491,UnaryOperatorReplacement,true,3190.00,3255.00,0.9800
5,492,BinaryOperatorReplacement,true,3190.00,3247.00,0.9824
5,493,MatchedCopyStatement,false,3190.00,-1.00,0.0000
5,494,UnaryOperatorReplacement,true,3190.00,3246.00,0.9827
5,495,BinaryOperatorReplacement,true,3190.00,3304.00,0.9655
5,496,DeleteStatement,false,3190.00,-1.00,0.0000
5,497,UnaryOperatorReplacement,true,3190.00,3291.00,0.9693
5,498,BinaryOperatorReplacement,true,3190.00,3229.00,0.9879
5,499,UnaryOperatorReplacement,true,3190.00,3195.00,0.9984
6,1,MoveStatement,true,2441.00,2451.00,0.9959
6,2,UnaryOperatorReplacement,true,2441.00,2511.00,0.9721
6,3,MatchedCopyStatement,false,2441.00,-1.00,0.0000
6,4,SwapStatement,false,2441.00,-1.00,0.0000
6,5,MatchedDeleteStatement,false,2441.00,-1.00,0.0000
6,6,CopyStatement,false,2441.00,-1.00,0.0000
6,7,DeleteStatement,false,2441.00,-1.00,0.0000
6,8,MatchedReplaceStatement,false,2441.00,-1.00,0.0000
6,9,ReplaceStatement,false,2441.00,-1.00,0.0000
6,10,MatchedSwapStatement,false,2441.00,-1.00,0.0000
6,11,BinaryOperatorReplacement,true,2441.00,2371.00,1.0295
6,12,BinaryOperatorReplacement,true,2371.00,2321.00,1.0215
6,13,MoveStatement,true,2321.00,2312.00,1.0039
6,14,UnaryOperatorReplacement,true,2312.00,2307.00,1.0022
6,15,BinaryOperatorReplacement,true,2307.00,2340.00,0.9859
6,16,MoveStatement,true,2307.00,2326.00,0.9918
6,17,UnaryOperatorReplacement,true,2307.00,2343.00,0.9846
6,18,BinaryOperatorReplacement,true,2307.00,2330.00,0.9901
6,19,DeleteStatement,false,2307.00,-1.00,0.0000
6,20,CopyStatement,false,2307.00,-1.00,0.0000
6,21,ReplaceStatement,false,2307.00,-1.00,0.0000
6,22,SwapStatement,false,2307.00,-1.00,0.0000
6,23,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,24,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,25,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,26,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,27,MoveStatement,true,2307.00,2340.00,0.9859
6,28,UnaryOperatorReplacement,true,2307.00,2328.00,0.9910
6,29,BinaryOperatorReplacement,true,2307.00,2328.00,0.9910
6,30,MoveStatement,true,2307.00,2344.00,0.9842
6,31,UnaryOperatorReplacement,true,2307.00,2326.00,0.9918
6,32,BinaryOperatorReplacement,true,2307.00,2332.00,0.9893
6,33,MoveStatement,true,2307.00,2350.00,0.9817
6,34,UnaryOperatorReplacement,true,2307.00,2349.00,0.9821
6,35,BinaryOperatorReplacement,true,2307.00,2339.00,0.9863
6,36,MoveStatement,false,2307.00,-1.00,0.0000
6,37,UnaryOperatorReplacement,true,2307.00,2341.00,0.9855
6,38,BinaryOperatorReplacement,true,2307.00,2388.00,0.9661
6,39,UnaryOperatorReplacement,true,2307.00,2338.00,0.9867
6,40,BinaryOperatorReplacement,true,2307.00,2348.00,0.9825
6,41,UnaryOperatorReplacement,true,2307.00,2331.00,0.9897
6,42,DeleteStatement,false,2307.00,-1.00,0.0000
6,43,CopyStatement,false,2307.00,-1.00,0.0000
6,44,ReplaceStatement,false,2307.00,-1.00,0.0000
6,45,SwapStatement,false,2307.00,-1.00,0.0000
6,46,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,47,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,48,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,49,MatchedSwapStatement,true,2307.00,2319.00,0.9948
6,50,MatchedSwapStatement,true,2307.00,2339.00,0.9863
6,51,BinaryOperatorReplacement,true,2307.00,2344.00,0.9842
6,52,UnaryOperatorReplacement,true,2307.00,2359.00,0.9780
6,53,MoveStatement,true,2307.00,2345.00,0.9838
6,54,MatchedSwapStatement,true,2307.00,2347.00,0.9830
6,55,BinaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,56,UnaryOperatorReplacement,true,2307.00,2338.00,0.9867
6,57,MoveStatement,true,2307.00,2351.00,0.9813
6,58,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,59,BinaryOperatorReplacement,true,2307.00,2348.00,0.9825
6,60,UnaryOperatorReplacement,true,2307.00,2352.00,0.9809
6,61,MoveStatement,true,2307.00,2339.00,0.9863
6,62,BinaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,63,UnaryOperatorReplacement,true,2307.00,2352.00,0.9809
6,64,MoveStatement,false,2307.00,-1.00,0.0000
6,65,BinaryOperatorReplacement,true,2307.00,2345.00,0.9838
6,66,UnaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,67,BinaryOperatorReplacement,true,2307.00,2358.00,0.9784
6,68,UnaryOperatorReplacement,true,2307.00,2363.00,0.9763
6,69,BinaryOperatorReplacement,true,2307.00,2347.00,0.9830
6,70,UnaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,71,BinaryOperatorReplacement,true,2307.00,2348.00,0.9825
6,72,UnaryOperatorReplacement,true,2307.00,2344.00,0.9842
6,73,BinaryOperatorReplacement,true,2307.00,2373.00,0.9722
6,74,UnaryOperatorReplacement,true,2307.00,2337.00,0.9872
6,75,DeleteStatement,false,2307.00,-1.00,0.0000
6,76,CopyStatement,false,2307.00,-1.00,0.0000
6,77,ReplaceStatement,false,2307.00,-1.00,0.0000
6,78,SwapStatement,true,2307.00,2418.00,0.9541
6,79,SwapStatement,false,2307.00,-1.00,0.0000
6,80,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,81,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,82,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,83,MatchedSwapStatement,true,2307.00,2335.00,0.9880
6,84,MoveStatement,true,2307.00,2346.00,0.9834
6,85,MatchedSwapStatement,true,2307.00,2354.00,0.9800
6,86,BinaryOperatorReplacement,true,2307.00,2339.00,0.9863
6,87,UnaryOperatorReplacement,true,2307.00,2347.00,0.9830
6,88,MoveStatement,false,2307.00,-1.00,0.0000
6,89,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,90,BinaryOperatorReplacement,true,2307.00,2349.00,0.9821
6,91,UnaryOperatorReplacement,true,2307.00,2342.00,0.9851
6,92,BinaryOperatorReplacement,true,2307.00,2336.00,0.9876
6,93,UnaryOperatorReplacement,true,2307.00,2342.00,0.9851
6,94,BinaryOperatorReplacement,true,2307.00,2328.00,0.9910
6,95,UnaryOperatorReplacement,true,2307.00,2351.00,0.9813
6,96,BinaryOperatorReplacement,true,2307.00,2348.00,0.9825
6,97,UnaryOperatorReplacement,true,2307.00,2325.00,0.9923
6,98,BinaryOperatorReplacement,true,2307.00,2345.00,0.9838
6,99,UnaryOperatorReplacement,true,2307.00,2347.00,0.9830
6,100,BinaryOperatorReplacement,true,2307.00,2322.00,0.9935
6,101,UnaryOperatorReplacement,true,2307.00,2337.00,0.9872
6,102,MoveStatement,true,2307.00,2335.00,0.9880
6,103,BinaryOperatorReplacement,true,2307.00,2340.00,0.9859
6,104,UnaryOperatorReplacement,true,2307.00,2339.00,0.9863
6,105,MoveStatement,true,2307.00,2333.00,0.9889
6,106,BinaryOperatorReplacement,true,2307.00,2356.00,0.9792
6,107,UnaryOperatorReplacement,true,2307.00,2364.00,0.9759
6,108,MoveStatement,false,2307.00,-1.00,0.0000
6,109,BinaryOperatorReplacement,true,2307.00,2351.00,0.9813
6,110,UnaryOperatorReplacement,true,2307.00,2351.00,0.9813
6,111,MatchedSwapStatement,true,2307.00,2326.00,0.9918
6,112,BinaryOperatorReplacement,true,2307.00,2367.00,0.9747
6,113,SwapStatement,true,2307.00,2367.00,0.9747
6,114,SwapStatement,true,2307.00,2378.00,0.9701
6,115,SwapStatement,false,2307.00,-1.00,0.0000
6,116,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,117,UnaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,118,BinaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,119,UnaryOperatorReplacement,true,2307.00,2372.00,0.9726
6,120,BinaryOperatorReplacement,true,2307.00,2368.00,0.9742
6,121,UnaryOperatorReplacement,true,2307.00,2395.00,0.9633
6,122,DeleteStatement,false,2307.00,-1.00,0.0000
6,123,CopyStatement,false,2307.00,-1.00,0.0000
6,124,ReplaceStatement,false,2307.00,-1.00,0.0000
6,125,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,126,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,127,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,128,BinaryOperatorReplacement,true,2307.00,2393.00,0.9641
6,129,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,130,BinaryOperatorReplacement,true,2307.00,2386.00,0.9669
6,131,UnaryOperatorReplacement,true,2307.00,2390.00,0.9653
6,132,BinaryOperatorReplacement,true,2307.00,2329.00,0.9906
6,133,UnaryOperatorReplacement,true,2307.00,2403.00,0.9600
6,134,MoveStatement,false,2307.00,-1.00,0.0000
6,135,BinaryOperatorReplacement,true,2307.00,2372.00,0.9726
6,136,UnaryOperatorReplacement,true,2307.00,2422.00,0.9525
6,137,BinaryOperatorReplacement,true,2307.00,2410.00,0.9573
6,138,UnaryOperatorReplacement,true,2307.00,2377.00,0.9706
6,139,BinaryOperatorReplacement,true,2307.00,2434.00,0.9478
6,140,UnaryOperatorReplacement,true,2307.00,2398.00,0.9621
6,141,BinaryOperatorReplacement,true,2307.00,2442.00,0.9447
6,142,UnaryOperatorReplacement,true,2307.00,2397.00,0.9625
6,143,BinaryOperatorReplacement,true,2307.00,2386.00,0.9669
6,144,UnaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,145,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,146,BinaryOperatorReplacement,true,2307.00,2368.00,0.9742
6,147,UnaryOperatorReplacement,true,2307.00,2380.00,0.9693
6,148,BinaryOperatorReplacement,true,2307.00,2379.00,0.9697
6,149,SwapStatement,false,2307.00,-1.00,0.0000
6,150,UnaryOperatorReplacement,true,2307.00,2393.00,0.9641
6,151,BinaryOperatorReplacement,true,2307.00,2407.00,0.9585
6,152,UnaryOperatorReplacement,true,2307.00,2382.00,0.9685
6,153,BinaryOperatorReplacement,true,2307.00,2392.00,0.9645
6,154,UnaryOperatorReplacement,true,2307.00,2390.00,0.9653
6,155,MoveStatement,false,2307.00,-1.00,0.0000
6,156,BinaryOperatorReplacement,true,2307.00,2380.00,0.9693
6,157,UnaryOperatorReplacement,true,2307.00,2361.00,0.9771
6,158,BinaryOperatorReplacement,true,2307.00,2343.00,0.9846
6,159,UnaryOperatorReplacement,true,2307.00,2386.00,0.9669
6,160,BinaryOperatorReplacement,true,2307.00,2379.00,0.9697
6,161,UnaryOperatorReplacement,true,2307.00,2456.00,0.9393
6,162,BinaryOperatorReplacement,true,2307.00,2381.00,0.9689
6,163,UnaryOperatorReplacement,true,2307.00,2442.00,0.9447
6,164,BinaryOperatorReplacement,true,2307.00,2417.00,0.9545
6,165,UnaryOperatorReplacement,true,2307.00,2396.00,0.9629
6,166,BinaryOperatorReplacement,true,2307.00,2394.00,0.9637
6,167,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,168,BinaryOperatorReplacement,true,2307.00,2397.00,0.9625
6,169,UnaryOperatorReplacement,true,2307.00,2394.00,0.9637
6,170,DeleteStatement,false,2307.00,-1.00,0.0000
6,171,CopyStatement,false,2307.00,-1.00,0.0000
6,172,ReplaceStatement,false,2307.00,-1.00,0.0000
6,173,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,174,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,175,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,176,BinaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,177,UnaryOperatorReplacement,true,2307.00,2433.00,0.9482
6,178,BinaryOperatorReplacement,true,2307.00,2386.00,0.9669
6,179,UnaryOperatorReplacement,true,2307.00,2395.00,0.9633
6,180,BinaryOperatorReplacement,true,2307.00,2422.00,0.9525
6,181,MatchedSwapStatement,true,2307.00,2430.00,0.9494
6,182,MatchedSwapStatement,true,2307.00,2401.00,0.9608
6,183,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,184,UnaryOperatorReplacement,true,2307.00,2436.00,0.9470
6,185,BinaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,186,MoveStatement,true,2307.00,2401.00,0.9608
6,187,UnaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,188,BinaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,189,MoveStatement,true,2307.00,2393.00,0.9641
6,190,UnaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,191,MoveStatement,false,2307.00,-1.00,0.0000
6,192,BinaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,193,UnaryOperatorReplacement,true,2307.00,2395.00,0.9633
6,194,BinaryOperatorReplacement,true,2307.00,2406.00,0.9589
6,195,UnaryOperatorReplacement,true,2307.00,2375.00,0.9714
6,196,BinaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,197,SwapStatement,false,2307.00,-1.00,0.0000
6,198,UnaryOperatorReplacement,true,2307.00,2357.00,0.9788
6,199,BinaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,200,UnaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,201,BinaryOperatorReplacement,true,2307.00,2444.00,0.9439
6,202,UnaryOperatorReplacement,true,2307.00,2385.00,0.9673
6,203,BinaryOperatorReplacement,true,2307.00,2423.00,0.9521
6,204,UnaryOperatorReplacement,true,2307.00,2456.00,0.9393
6,205,BinaryOperatorReplacement,true,2307.00,2424.00,0.9517
6,206,UnaryOperatorReplacement,true,2307.00,2386.00,0.9669
6,207,BinaryOperatorReplacement,true,2307.00,2437.00,0.9467
6,208,UnaryOperatorReplacement,true,2307.00,2407.00,0.9585
6,209,BinaryOperatorReplacement,true,2307.00,2382.00,0.9685
6,210,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,211,BinaryOperatorReplacement,true,2307.00,2403.00,0.9600
6,212,UnaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,213,BinaryOperatorReplacement,true,2307.00,2381.00,0.9689
6,214,UnaryOperatorReplacement,true,2307.00,2385.00,0.9673
6,215,BinaryOperatorReplacement,true,2307.00,2408.00,0.9581
6,216,UnaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,217,BinaryOperatorReplacement,true,2307.00,2372.00,0.9726
6,218,UnaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,219,MoveStatement,false,2307.00,-1.00,0.0000
6,220,BinaryOperatorReplacement,true,2307.00,2424.00,0.9517
6,221,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,222,UnaryOperatorReplacement,true,2307.00,2359.00,0.9780
6,223,BinaryOperatorReplacement,true,2307.00,2388.00,0.9661
6,224,UnaryOperatorReplacement,true,2307.00,2380.00,0.9693
6,225,BinaryOperatorReplacement,true,2307.00,2396.00,0.9629
6,226,UnaryOperatorReplacement,true,2307.00,2405.00,0.9593
6,227,BinaryOperatorReplacement,true,2307.00,2363.00,0.9763
6,228,UnaryOperatorReplacement,true,2307.00,2374.00,0.9718
6,229,BinaryOperatorReplacement,true,2307.00,2411.00,0.9569
6,230,UnaryOperatorReplacement,true,2307.00,2348.00,0.9825
6,231,BinaryOperatorReplacement,true,2307.00,2408.00,0.9581
6,232,UnaryOperatorReplacement,true,2307.00,2373.00,0.9722
6,233,BinaryOperatorReplacement,true,2307.00,2371.00,0.9730
6,234,UnaryOperatorReplacement,true,2307.00,2374.00,0.9718
6,235,BinaryOperatorReplacement,true,2307.00,2391.00,0.9649
6,236,UnaryOperatorReplacement,true,2307.00,2340.00,0.9859
6,237,BinaryOperatorReplacement,true,2307.00,2405.00,0.9593
6,238,UnaryOperatorReplacement,true,2307.00,2359.00,0.9780
6,239,DeleteStatement,false,2307.00,-1.00,0.0000
6,240,CopyStatement,false,2307.00,-1.00,0.0000
6,241,ReplaceStatement,false,2307.00,-1.00,0.0000
6,242,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,243,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,244,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,245,BinaryOperatorReplacement,true,2307.00,2382.00,0.9685
6,246,UnaryOperatorReplacement,true,2307.00,2353.00,0.9805
6,247,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,248,BinaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,249,BinaryOperatorReplacement,true,2307.00,2361.00,0.9771
6,250,UnaryOperatorReplacement,true,2307.00,2381.00,0.9689
6,251,BinaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,252,UnaryOperatorReplacement,true,2307.00,2410.00,0.9573
6,253,BinaryOperatorReplacement,true,2307.00,2418.00,0.9541
6,254,SwapStatement,true,2307.00,2398.00,0.9621
6,255,SwapStatement,false,2307.00,-1.00,0.0000
6,256,UnaryOperatorReplacement,true,2307.00,2418.00,0.9541
6,257,BinaryOperatorReplacement,true,2307.00,2375.00,0.9714
6,258,UnaryOperatorReplacement,true,2307.00,2381.00,0.9689
6,259,BinaryOperatorReplacement,true,2307.00,2380.00,0.9693
6,260,UnaryOperatorReplacement,true,2307.00,2404.00,0.9597
6,261,MoveStatement,true,2307.00,2389.00,0.9657
6,262,MoveStatement,true,2307.00,2403.00,0.9600
6,263,BinaryOperatorReplacement,true,2307.00,2400.00,0.9613
6,264,MoveStatement,true,2307.00,2398.00,0.9621
6,265,UnaryOperatorReplacement,true,2307.00,2397.00,0.9625
6,266,MoveStatement,true,2307.00,2401.00,0.9608
6,267,BinaryOperatorReplacement,true,2307.00,2406.00,0.9589
6,268,UnaryOperatorReplacement,true,2307.00,2390.00,0.9653
6,269,MoveStatement,true,2307.00,2407.00,0.9585
6,270,BinaryOperatorReplacement,true,2307.00,2385.00,0.9673
6,271,MoveStatement,true,2307.00,2382.00,0.9685
6,272,UnaryOperatorReplacement,true,2307.00,2391.00,0.9649
6,273,MoveStatement,true,2307.00,2391.00,0.9649
6,274,BinaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,275,UnaryOperatorReplacement,true,2307.00,2400.00,0.9613
6,276,MoveStatement,true,2307.00,2416.00,0.9549
6,277,BinaryOperatorReplacement,true,2307.00,2395.00,0.9633
6,278,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,279,MoveStatement,true,2307.00,2465.00,0.9359
6,280,MatchedSwapStatement,true,2307.00,2486.00,0.9280
6,281,MatchedSwapStatement,true,2307.00,2372.00,0.9726
6,282,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,283,BinaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,284,UnaryOperatorReplacement,true,2307.00,2366.00,0.9751
6,285,MoveStatement,true,2307.00,2380.00,0.9693
6,286,BinaryOperatorReplacement,true,2307.00,2378.00,0.9701
6,287,UnaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,288,MoveStatement,true,2307.00,2376.00,0.9710
6,289,BinaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,290,MoveStatement,true,2307.00,2402.00,0.9604
6,291,UnaryOperatorReplacement,true,2307.00,2410.00,0.9573
6,292,BinaryOperatorReplacement,true,2307.00,2350.00,0.9817
6,293,MoveStatement,false,2307.00,-1.00,0.0000
6,294,UnaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,295,BinaryOperatorReplacement,true,2307.00,2374.00,0.9718
6,296,UnaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,297,BinaryOperatorReplacement,true,2307.00,2346.00,0.9834
6,298,UnaryOperatorReplacement,true,2307.00,2352.00,0.9809
6,299,BinaryOperatorReplacement,true,2307.00,2368.00,0.9742
6,300,UnaryOperatorReplacement,true,2307.00,2350.00,0.9817
6,301,BinaryOperatorReplacement,true,2307.00,2369.00,0.9738
6,302,UnaryOperatorReplacement,true,2307.00,2377.00,0.9706
6,303,BinaryOperatorReplacement,true,2307.00,2358.00,0.9784
6,304,UnaryOperatorReplacement,true,2307.00,2402.00,0.9604
6,305,BinaryOperatorReplacement,true,2307.00,2403.00,0.9600
6,306,UnaryOperatorReplacement,true,2307.00,2374.00,0.9718
6,307,BinaryOperatorReplacement,true,2307.00,2412.00,0.9565
6,308,UnaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,309,BinaryOperatorReplacement,true,2307.00,2381.00,0.9689
6,310,UnaryOperatorReplacement,true,2307.00,2404.00,0.9597
6,311,BinaryOperatorReplacement,true,2307.00,2410.00,0.9573
6,312,UnaryOperatorReplacement,true,2307.00,2392.00,0.9645
6,313,BinaryOperatorReplacement,true,2307.00,2415.00,0.9553
6,314,UnaryOperatorReplacement,true,2307.00,2408.00,0.9581
6,315,BinaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,316,UnaryOperatorReplacement,true,2307.00,2413.00,0.9561
6,317,BinaryOperatorReplacement,true,2307.00,2400.00,0.9613
6,318,UnaryOperatorReplacement,true,2307.00,2394.00,0.9637
6,319,BinaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,320,SwapStatement,false,2307.00,-1.00,0.0000
6,321,UnaryOperatorReplacement,true,2307.00,2425.00,0.9513
6,322,BinaryOperatorReplacement,true,2307.00,2361.00,0.9771
