MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,124,BinaryOperatorReplacement,false,564.00,-1.00,0.0000
7,125,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,126,ReplaceStatement,true,564.00,678.00,0.8319
7,127,MatchedReplaceStatement,true,564.00,659.00,0.8558
7,128,MatchedSwapStatement,true,564.00,633.00,0.8910
7,129,MoveStatement,true,564.00,573.00,0.9843
7,130,UnaryOperatorReplacement,true,564.00,603.00,0.9353
7,131,MoveStatement,true,564.00,573.00,0.9843
7,132,MatchedReplaceStatement,true,564.00,602.00,0.9369
7,133,ReplaceStatement,false,564.00,-1.00,0.0000
7,134,MatchedSwapStatement,true,564.00,584.00,0.9658
7,135,MoveStatement,false,564.00,-1.00,0.0000
7,136,UnaryOperatorReplacement,true,564.00,589.00,0.9576
7,137,MatchedReplaceStatement,true,564.00,579.00,0.9741
7,138,MatchedSwapStatement,true,564.00,588.00,0.9592
7,139,MatchedReplaceStatement,true,564.00,570.00,0.9895
7,140,UnaryOperatorReplacement,true,564.00,590.00,0.9559
7,141,MatchedSwapStatement,true,564.00,592.00,0.9527
7,142,MatchedReplaceStatement,false,564.00,-1.00,0.0000
7,143,DeleteStatement,false,564.00,-1.00,0.0000
7,144,UnaryOperatorReplacement,true,564.00,576.00,0.9792
7,145,MatchedSwapStatement,true,564.00,652.00,0.8650
7,146,UnaryOperatorReplacement,true,564.00,646.00,0.8731
7,147,UnaryOperatorReplacement,true,564.00,628.00,0.8981
7,148,MatchedSwapStatement,true,564.00,609.00,0.9261
7,149,MatchedSwapStatement,true,564.00,619.00,0.9111
7,150,UnaryOperatorReplacement,true,564.00,633.00,0.8910
7,151,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,152,SwapStatement,true,564.00,570.00,0.9895
7,153,SwapStatement,true,564.00,631.00,0.8938
7,154,SwapStatement,false,564.00,-1.00,0.0000
7,155,MatchedSwapStatement,true,564.00,594.00,0.9495
7,156,UnaryOperatorReplacement,true,564.00,584.00,0.9658
7,157,MatchedDeleteStatement,false,564.00,-1.00,0.0000
7,158,CopyStatement,true,564.00,587.00,0.9608
7,159,CopyStatement,true,564.00,633.00,0.8910
7,160,UnaryOperatorReplacement,true,564.00,610.00,0.9246
7,161,CopyStatement,true,564.00,591.00,0.9543
7,162,MatchedSwapStatement,true,564.00,603.00,0.9353
7,163,CopyStatement,true,564.00,584.00,0.9658
7,164,CopyStatement,false,564.00,-1.00,0.0000
7,165,MoveStatement,true,564.00,585.00,0.9641
7,166,UnaryOperatorReplacement,true,564.00,587.00,0.9608
7,167,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,168,MoveStatement,true,564.00,657.00,0.8584
7,169,ReplaceStatement,true,564.00,673.00,0.8380
7,170,UnaryOperatorReplacement,true,564.00,663.00,0.8507
7,171,DeleteStatement,false,564.00,-1.00,0.0000
7,172,BinaryOperatorReplacement,true,564.00,598.00,0.9431
7,173,BinaryOperatorReplacement,false,564.00,-1.00,0.0000
7,174,MatchedReplaceStatement,false,564.00,-1.00,0.0000
7,175,MoveStatement,false,564.00,-1.00,0.0000
7,176,ReplaceStatement,true,564.00,673.00,0.8380
7,177,UnaryOperatorReplacement,true,564.00,712.00,0.7921
7,178,ReplaceStatement,true,564.00,687.00,0.8210
7,179,UnaryOperatorReplacement,true,564.00,697.00,0.8092
7,180,UnaryOperatorReplacement,true,564.00,768.00,0.7344
7,181,ReplaceStatement,true,564.00,767.00,0.7353
7,182,MatchedSwapStatement,true,564.00,748.00,0.7540
7,183,UnaryOperatorReplacement,true,564.00,614.00,0.9186
7,184,UnaryOperatorReplacement,true,564.00,592.00,0.9527
7,185,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,186,ReplaceStatement,true,564.00,586.00,0.9625
7,187,MatchedSwapStatement,true,564.00,598.00,0.9431
7,188,ReplaceStatement,true,564.00,587.00,0.9608
7,189,UnaryOperatorReplacement,true,564.00,589.00,0.9576
7,190,ReplaceStatement,false,564.00,-1.00,0.0000
7,191,MatchedSwapStatement,true,564.00,587.00,0.9608
7,192,SwapStatement,false,564.00,-1.00,0.0000
7,193,UnaryOperatorReplacement,true,564.00,586.00,0.9625
7,194,DeleteStatement,true,564.00,600.00,0.9400
7,195,MatchedSwapStatement,true,564.00,589.00,0.9576
7,196,CopyStatement,true,564.00,616.00,0.9156
7,197,UnaryOperatorReplacement,true,564.00,602.00,0.9369
7,198,DeleteStatement,false,564.00,-1.00,0.0000
7,199,CopyStatement,false,564.00,-1.00,0.0000
7,200,MatchedReplaceStatement,true,564.00,594.00,0.9495
7,201,MatchedSwapStatement,true,564.00,595.00,0.9479
7,202,MatchedReplaceStatement,true,564.00,620.00,0.9097
7,203,UnaryOperatorReplacement,true,564.00,589.00,0.9576
7,204,MoveStatement,true,564.00,594.00,0.9495
7,205,MatchedSwapStatement,true,564.00,589.00,0.9576
7,206,MatchedDeleteStatement,false,564.00,-1.00,0.0000
7,207,MoveStatement,true,564.00,590.00,0.9559
7,208,MatchedReplaceStatement,false,564.00,-1.00,0.0000
7,209,UnaryOperatorReplacement,true,564.00,598.00,0.9431
7,210,MoveStatement,false,564.00,-1.00,0.0000
7,211,MatchedSwapStatement,true,564.00,573.00,0.9843
7,212,UnaryOperatorReplacement,true,564.00,600.00,0.9400
7,213,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,214,UnaryOperatorReplacement,true,564.00,684.00,0.8246
7,215,BinaryOperatorReplacement,true,564.00,700.00,0.8057
7,216,BinaryOperatorReplacement,false,564.00,-1.00,0.0000
7,217,UnaryOperatorReplacement,false,564.00,-1.00,0.0000
7,218,ReplaceStatement,false,564.00,-1.00,0.0000
7,219,MatchedSwapStatement,true,564.00,727.00,0.7758
7,220,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,221,UnaryOperatorReplacement,true,564.00,690.00,0.8174
7,222,DeleteStatement,false,564.00,-1.00,0.0000
7,223,MatchedSwapStatement,true,564.00,686.00,0.8222
7,224,UnaryOperatorReplacement,true,564.00,648.00,0.8704
7,225,MatchedReplaceStatement,true,564.00,689.00,0.8186
7,226,UnaryOperatorReplacement,true,564.00,677.00,0.8331
7,227,MoveStatement,true,564.00,696.00,0.8103
7,228,CopyStatement,true,564.00,623.00,0.9053
7,229,CopyStatement,false,564.00,-1.00,0.0000
7,230,MatchedSwapStatement,true,564.00,604.00,0.9338
7,231,SwapStatement,false,564.00,-1.00,0.0000
7,232,MatchedSwapStatement,true,564.00,699.00,0.8069
7,233,UnaryOperatorReplacement,true,564.00,666.00,0.8468
7,234,MatchedReplaceStatement,false,564.00,-1.00,0.0000
7,235,MoveStatement,false,564.00,-1.00,0.0000
7,236,UnaryOperatorReplacement,true,564.00,598.00,0.9431
7,237,MatchedSwapStatement,true,564.00,656.00,0.8598
7,238,UnaryOperatorReplacement,true,564.00,638.00,0.8840
7,239,MatchedSwapStatement,true,564.00,648.00,0.8704
7,240,UnaryOperatorReplacement,true,564.00,659.00,0.8558
7,241,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,242,UnaryOperatorReplacement,true,564.00,583.00,0.9674
7,243,MatchedDeleteStatement,true,564.00,606.00,0.9307
7,244,MatchedDeleteStatement,true,564.00,631.00,0.8938
7,245,MatchedDeleteStatement,false,564.00,-1.00,0.0000
7,246,UnaryOperatorReplacement,true,564.00,586.00,0.9625
7,247,UnaryOperatorReplacement,true,564.00,589.00,0.9576
7,248,UnaryOperatorReplacement,true,564.00,587.00,0.9608
7,249,ReplaceStatement,true,564.00,578.00,0.9758
7,250,ReplaceStatement,true,564.00,590.00,0.9559
7,251,ReplaceStatement,true,564.00,582.00,0.9691
7,252,ReplaceStatement,true,564.00,575.00,0.9809
7,253,ReplaceStatement,true,564.00,600.00,0.9400
7,254,ReplaceStatement,true,564.00,602.00,0.9369
7,255,ReplaceStatement,false,564.00,-1.00,0.0000
7,256,UnaryOperatorReplacement,true,564.00,577.00,0.9775
7,257,UnaryOperatorReplacement,true,564.00,598.00,0.9431
7,258,BinaryOperatorReplacement,false,564.00,-1.00,0.0000
7,259,DeleteStatement,true,564.00,627.00,0.8995
7,260,UnaryOperatorReplacement,true,564.00,609.00,0.9261
7,261,DeleteStatement,true,564.00,616.00,0.9156
7,262,DeleteStatement,false,564.00,-1.00,0.0000
7,263,UnaryOperatorReplacement,true,564.00,603.00,0.9353
7,264,UnaryOperatorReplacement,true,564.00,645.00,0.8744
7,265,MatchedCopyStatement,true,564.00,660.00,0.8545
7,266,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,267,UnaryOperatorReplacement,true,564.00,665.00,0.8481
7,268,MatchedSwapStatement,true,564.00,627.00,0.8995
7,269,MatchedReplaceStatement,true,564.00,609.00,0.9261
7,270,MatchedReplaceStatement,true,564.00,633.00,0.8910
7,271,MoveStatement,true,564.00,602.00,0.9369
7,272,MoveStatement,true,564.00,633.00,0.8910
7,273,UnaryOperatorReplacement,true,564.00,674.00,0.8368
7,274,CopyStatement,false,564.00,-1.00,0.0000
7,275,MatchedSwapStatement,true,564.00,639.00,0.8826
7,276,MatchedReplaceStatement,true,564.00,611.00,0.9231
7,277,MoveStatement,true,564.00,591.00,0.9543
7,278,MoveStatement,true,564.00,576.00,0.9792
7,279,MoveStatement,true,564.00,588.00,0.9592
7,280,MoveStatement,true,564.00,586.00,0.9625
7,281,MoveStatement,true,564.00,593.00,0.9511
7,282,MatchedReplaceStatement,true,564.00,599.00,0.9416
7,283,MatchedReplaceStatement,true,564.00,584.00,0.9658
7,284,MoveStatement,true,564.00,619.00,0.9111
7,285,MatchedReplaceStatement,true,564.00,591.00,0.9543
7,286,MatchedReplaceStatement,true,564.00,590.00,0.9559
7,287,UnaryOperatorReplacement,true,564.00,589.00,0.9576
7,288,MatchedSwapStatement,true,564.00,586.00,0.9625
7,289,MatchedReplaceStatement,true,564.00,584.00,0.9658
7,290,MatchedReplaceStatement,true,564.00,615.00,0.9171
7,291,MoveStatement,true,564.00,583.00,0.9674
7,292,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,293,MoveStatement,true,564.00,577.00,0.9775
7,294,UnaryOperatorReplacement,true,564.00,574.00,0.9826
7,295,MoveStatement,false,564.00,-1.00,0.0000
7,296,MatchedReplaceStatement,true,564.00,582.00,0.9691
7,297,UnaryOperatorReplacement,true,564.00,571.00,0.9877
7,298,MatchedReplaceStatement,true,564.00,585.00,0.9641
7,299,SwapStatement,true,564.00,596.00,0.9463
7,300,SwapStatement,false,564.00,-1.00,0.0000
7,301,MatchedReplaceStatement,true,564.00,573.00,0.9843
7,302,UnaryOperatorReplacement,true,564.00,605.00,0.9322
7,303,MatchedReplaceStatement,false,564.00,-1.00,0.0000
7,304,UnaryOperatorReplacement,true,564.00,582.00,0.9691
7,305,UnaryOperatorReplacement,true,564.00,594.00,0.9495
7,306,UnaryOperatorReplacement,true,564.00,580.00,0.9724
7,307,MatchedDeleteStatement,true,564.00,582.00,0.9691
7,308,MatchedDeleteStatement,true,564.00,603.00,0.9353
7,309,MatchedDeleteStatement,true,564.00,588.00,0.9592
7,310,MatchedDeleteStatement,true,564.00,586.00,0.9625
7,311,MatchedDeleteStatement,true,564.00,579.00,0.9741
7,312,MatchedDeleteStatement,true,564.00,584.00,0.9658
7,313,MatchedDeleteStatement,true,564.00,598.00,0.9431
7,314,MatchedDeleteStatement,false,564.00,-1.00,0.0000
7,315,ReplaceStatement,false,564.00,-1.00,0.0000
7,316,UnaryOperatorReplacement,true,564.00,587.00,0.9608
7,317,UnaryOperatorReplacement,true,564.00,578.00,0.9758
7,318,UnaryOperatorReplacement,true,564.00,593.00,0.9511
7,319,UnaryOperatorReplacement,true,564.00,622.00,0.9068
7,320,UnaryOperatorReplacement,true,564.00,564.00,1.0000
7,321,DeleteStatement,true,564.00,593.00,0.9511
7,322,DeleteStatement,true,564.00,595.00,0.9479
7,323,DeleteStatement,false,564.00,-1.00,0.0000
7,324,UnaryOperatorReplacement,true,564.00,579.00,0.9741
7,325,UnaryOperatorReplacement,true,564.00,570.00,0.9895
7,326,MatchedSwapStatement,true,564.00,581.00,0.9707
7,327,UnaryOperatorReplacement,true,564.00,647.00,0.8717
7,328,MatchedDeleteStatement,true,564.00,635.00,0.8882
7,329,MatchedSwapStatement,true,564.00,621.00,0.9082
7,330,MatchedDeleteStatement,false,564.00,-1.00,0.0000
7,331,UnaryOperatorReplacement,true,564.00,652.00,0.8650
7,332,MatchedSwapStatement,true,564.00,618.00,0.9126
7,333,UnaryOperatorReplacement,true,564.00,636.00,0.8868
7,334,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,335,MoveStatement,true,564.00,595.00,0.9479
7,336,MoveStatement,true,564.00,583.00,0.9674
7,337,MoveStatement,false,564.00,-1.00,0.0000
7,338,UnaryOperatorReplacement,true,564.00,595.00,0.9479
7,339,MatchedReplaceStatement,true,564.00,594.00,0.9495
7,340,MatchedReplaceStatement,true,564.00,585.00,0.9641
7,341,UnaryOperatorReplacement,true,564.00,590.00,0.9559
7,342,MatchedCopyStatement,false,564.00,-1.00,0.0000
7,343,MatchedReplaceStatement,true,564.00,585.00,0.9641
7,344,MatchedReplaceStatement,true,564.00,650.00,0.8677
7,345,UnaryOperatorReplacement,true,564.00,681.00,0.8282
7,346,BinaryOperatorReplacement,false,564.00,-1.00,0.0000
7,347,MatchedReplaceStatement,true,564.00,661.00,0.8533
7,348,CopyStatement,true,564.00,649.00,0.8690
7,349,CopyStatement,false,564.00,-1.00,0.0000
7,350,UnaryOperatorReplacement,true,564.00,650.00,0.8677
7,351,UnaryOperatorReplacement,true,564.00,623.00,0.9053
7,352,MatchedReplaceStatement,true,564.00,591.00,0.9543
7,353,MatchedReplaceStatement,true,564.00,589.00,0.9576
7,354,UnaryOperatorReplacement,true,564.00,618.00,0.9126
7,355,MatchedReplaceStatement,true,564.00,582.00,0.9691
7,356,ReplaceStatement,true,564.00,598.00,0.9431
7,357,ReplaceStatement,true,564.00,677.00,0.8331
7,358,MatchedReplaceStatement,true,564.00,711.00,0.7932
7,359,UnaryOperatorReplacement,true,564.00,696.00,0.8103
7,360,SwapStatement,true,564.00,686.00,0.8222
7,361,SwapStatement,true,564.00,676.00,0.8343
7,362,SwapStatement,false,564.00,-1.00,0.0000
7,363,ReplaceStatement,true,564.00,708.00,0.7966
7,364,UnaryOperatorReplacement,true,564.00,706.00,0.7989
7,365,MatchedReplaceStatement,true,564.00,674.00,0.8368
7,366,MatchedSwapStatement,false,564.00,-1.00,0.0000
7,367,UnaryOperatorReplacement,true,564.00,579.00,0.9741
7,368,ReplaceStatement,false,564.00,-1.00,0.0000
7,369,MatchedReplaceStatement,true,564.00,709.00,0.7955
7,370,UnaryOperatorReplacement,true,564.00,635.00,0.8882
7,371,DeleteStatement,true,564.00,663.00,0.8507
7,372,UnaryOperatorReplacement,true,564.00,654.00,0.8624
7,373,DeleteStatement,true,564.00,629.00,0.8967
7,374,MatchedReplaceStatement,true,564.00,572.00,0.9860
7,375,DeleteStatement,false,564.00,-1.00,0.0000
7,376,MatchedReplaceStatement,true,564.00,627.00,0.8995
7,377,UnaryOperatorReplacement,true,564.00,570.00,0.9895
7,378,UnaryOperatorReplacement,true,564.00,556.00,1.0144
7,379,MoveStatement,true,556.00,579.00,0.9603
7,380,MoveStatement,true,556.00,567.00,0.9806
7,381,MoveStatement,true,556.00,590.00,0.9424
7,382,UnaryOperatorReplacement,true,556.00,573.00,0.9703
7,383,MatchedReplaceStatement,false,556.00,-1.00,0.0000
7,384,MoveStatement,false,556.00,-1.00,0.0000
7,385,UnaryOperatorReplacement,true,556.00,561.00,0.9911
7,386,UnaryOperatorReplacement,true,556.00,568.00,0.9789
7,387,MatchedDeleteStatement,true,556.00,604.00,0.9205
7,388,MatchedDeleteStatement,true,556.00,578.00,0.9619
7,389,MatchedDeleteStatement,false,556.00,-1.00,0.0000
7,390,UnaryOperatorReplacement,true,556.00,569.00,0.9772
7,391,UnaryOperatorReplacement,true,556.00,675.00,0.8237
7,392,UnaryOperatorReplacement,true,556.00,620.00,0.8968
7,393,UnaryOperatorReplacement,true,556.00,654.00,0.8502
7,394,UnaryOperatorReplacement,true,556.00,669.00,0.8311
7,395,MatchedSwapStatement,true,556.00,654.00,0.8502
7,396,UnaryOperatorReplacement,true,556.00,691.00,0.8046
7,397,MatchedSwapStatement,true,556.00,671.00,0.8286
7,398,UnaryOperatorReplacement,true,556.00,652.00,0.8528
7,399,MatchedSwapStatement,true,556.00,661.00,0.8411
7,400,UnaryOperatorReplacement,true,556.00,667.00,0.8336
7,401,MatchedCopyStatement,true,556.00,723.00,0.7690
7,402,CopyStatement,false,556.00,-1.00,0.0000
7,403,UnaryOperatorReplacement,true,556.00,708.00,0.7853
7,404,MatchedSwapStatement,true,556.00,715.00,0.7776
7,405,MatchedReplaceStatement,true,556.00,744.00,0.7473
7,406,MatchedCopyStatement,true,556.00,769.00,0.7230
7,407,ReplaceStatement,true,556.00,762.00,0.7297
7,408,UnaryOperatorReplacement,true,556.00,749.00,0.7423
7,409,MoveStatement,false,556.00,-1.00,0.0000
7,410,MatchedSwapStatement,true,556.00,772.00,0.7202
7,411,MatchedReplaceStatement,true,556.00,809.00,0.6873
7,412,UnaryOperatorReplacement,true,556.00,740.00,0.7514
7,413,MatchedCopyStatement,false,556.00,-1.00,0.0000
7,414,ReplaceStatement,true,556.00,768.00,0.7240
7,415,DeleteStatement,false,556.00,-1.00,0.0000
7,416,UnaryOperatorReplacement,true,556.00,656.00,0.8476
7,417,MatchedSwapStatement,true,556.00,671.00,0.8286
7,418,SwapStatement,true,556.00,668.00,0.8323
7,419,SwapStatement,false,556.00,-1.00,0.0000
7,420,UnaryOperatorReplacement,true,556.00,685.00,0.8117
7,421,MatchedReplaceStatement,true,556.00,697.00,0.7977
7,422,MatchedSwapStatement,true,556.00,661.00,0.8411
7,423,MatchedDeleteStatement,true,556.00,688.00,0.8081
7,424,BinaryOperatorReplacement,false,556.00,-1.00,0.0000
7,425,UnaryOperatorReplacement,true,556.00,701.00,0.7932
7,426,ReplaceStatement,true,556.00,660.00,0.8424
7,427,MatchedReplaceStatement,true,556.00,604.00,0.9205
7,428,MatchedSwapStatement,true,556.00,592.00,0.9392
7,429,MatchedDeleteStatement,true,556.00,573.00,0.9703
7,430,MatchedDeleteStatement,true,556.00,559.00,0.9946
7,431,MatchedDeleteStatement,false,556.00,-1.00,0.0000
7,432,ReplaceStatement,true,556.00,586.00,0.9488
7,433,ReplaceStatement,true,556.00,567.00,0.9806
7,434,ReplaceStatement,true,556.00,571.00,0.9737
7,435,ReplaceStatement,true,556.00,588.00,0.9456
7,436,ReplaceStatement,false,556.00,-1.00,0.0000
7,437,UnaryOperatorReplacement,true,556.00,620.00,0.8968
7,438,MatchedReplaceStatement,true,556.00,670.00,0.8299
7,439,MatchedSwapStatement,true,556.00,663.00,0.8386
7,440,UnaryOperatorReplacement,false,556.00,-1.00,0.0000
7,441,MatchedSwapStatement,true,556.00,641.00,0.8674
7,442,MatchedReplaceStatement,true,556.00,676.00,0.8225
7,443,MatchedSwapStatement,true,556.00,670.00,0.8299
7,444,MatchedReplaceStatement,true,556.00,687.00,0.8093
7,445,MatchedSwapStatement,true,556.00,669.00,0.8311
7,446,MatchedReplaceStatement,true,556.00,677.00,0.8213
7,447,MatchedSwapStatement,true,556.00,679.00,0.8189
7,448,UnaryOperatorReplacement,true,556.00,701.00,0.7932
7,449,MatchedReplaceStatement,true,556.00,708.00,0.7853
7,450,MoveStatement,true,556.00,681.00,0.8164
7,451,MatchedSwapStatement,false,556.00,-1.00,0.0000
7,452,UnaryOperatorReplacement,true,556.00,617.00,0.9011
7,453,UnaryOperatorReplacement,true,556.00,650.00,0.8554
7,454,MoveStatement,false,556.00,-1.00,0.0000
7,455,MatchedReplaceStatement,true,556.00,643.00,0.8647
7,456,UnaryOperatorReplacement,true,556.00,620.00,0.8968
7,457,MatchedReplaceStatement,true,556.00,621.00,0.8953
7,458,UnaryOperatorReplacement,true,556.00,606.00,0.9175
7,459,MatchedReplaceStatement,true,556.00,600.00,0.9267
7,460,UnaryOperatorReplacement,true,556.00,613.00,0.9070
7,461,MatchedReplaceStatement,true,556.00,586.00,0.9488
7,462,MatchedReplaceStatement,true,556.00,577.00,0.9636
7,463,UnaryOperatorReplacement,true,556.00,589.00,0.9440
7,464,MatchedReplaceStatement,false,556.00,-1.00,0.0000
7,465,ReplaceStatement,true,556.00,598.00,0.9298
7,466,ReplaceStatement,true,556.00,574.00,0.9686
7,467,ReplaceStatement,true,556.00,590.00,0.9424
7,468,ReplaceStatement,true,556.00,641.00,0.8674
7,469,CopyStatement,true,556.00,632.00,0.8797
7,470,CopyStatement,false,556.00,-1.00,0.0000
7,471,ReplaceStatement,false,556.00,-1.00,0.0000
7,472,DeleteStatement,false,556.00,-1.00,0.0000
7,473,UnaryOperatorReplacement,true,556.00,570.00,0.9754
7,474,UnaryOperatorReplacement,true,556.00,590.00,0.9424
7,475,MatchedDeleteStatement,false,556.00,-1.00,0.0000
7,476,UnaryOperatorReplacement,true,556.00,601.00,0.9251
7,477,UnaryOperatorReplacement,true,556.00,640.00,0.8688
7,478,UnaryOperatorReplacement,true,556.00,662.00,0.8399
7,479,UnaryOperatorReplacement,true,556.00,685.00,0.8117
7,480,MatchedCopyStatement,true,556.00,715.00,0.7776
7,481,UnaryOperatorReplacement,true,556.00,680.00,0.8176
7,482,MatchedSwapStatement,true,556.00,612.00,0.9085
7,483,MatchedCopyStatement,true,556.00,570.00,0.9754
7,484,MatchedCopyStatement,true,556.00,610.00,0.9115
7,485,MatchedCopyStatement,false,556.00,-1.00,0.0000
7,486,MatchedSwapStatement,false,556.00,-1.00,0.0000
7,487,UnaryOperatorReplacement,true,556.00,705.00,0.7887
7,488,SwapStatement,true,556.00,650.00,0.8554
7,489,SwapStatement,false,556.00,-1.00,0.0000
7,490,UnaryOperatorReplacement,true,556.00,631.00,0.8811
7,491,UnaryOperatorReplacement,true,556.00,624.00,0.8910
7,492,UnaryOperatorReplacement,true,556.00,628.00,0.8854
7,493,MatchedReplaceStatement,true,556.00,640.00,0.8688
7,494,UnaryOperatorReplacement,true,556.00,658.00,0.8450
7,495,MoveStatement,false,556.00,-1.00,0.0000
7,496,MatchedReplaceStatement,true,556.00,647.00,0.8594
7,497,UnaryOperatorReplacement,true,556.00,676.00,0.8225
7,498,UnaryOperatorReplacement,true,556.00,674.00,0.8249
7,499,MatchedReplaceStatement,true,556.00,667.00,0.8336
8,1,MatchedCopyStatement,false,1161.00,-1.00,0.0000
8,2,MatchedReplaceStatement,false,1161.00,-1.00,0.0000
8,3,BinaryOperatorReplacement,true,1161.00,1095.00,1.0603
8,4,UnaryOperatorReplacement,true,1095.00,1058.00,1.0350
8,5,DeleteStatement,false,1058.00,-1.00,0.0000
8,6,MatchedDeleteStatement,false,1058.00,-1.00,0.0000
8,7,CopyStatement,false,1058.00,-1.00,0.0000
8,8,ReplaceStatement,false,1058.00,-1.00,0.0000
8,9,SwapStatement,true,1058.00,1079.00,0.9805
8,10,MoveStatement,true,1058.00,1057.00,1.0009
8,11,MatchedSwapStatement,false,1057.00,-1.00,0.0000
8,12,BinaryOperatorReplacement,true,1057.00,1071.00,0.9869
8,13,UnaryOperatorReplacement,true,1057.00,1067.00,0.9906
8,14,MoveStatement,true,1057.00,1050.00,1.0067
8,15,SwapStatement,false,1050.00,-1.00,0.0000
8,16,BinaryOperatorReplacement,true,1050.00,1092.00,0.9615
8,17,UnaryOperatorReplacement,true,1050.00,1145.00,0.9170
