MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
10,29,MatchedSwapStatement,true,253.00,282.00,0.8972
10,30,UnaryOperatorReplacement,true,253.00,330.00,0.7667
10,31,MatchedReplaceStatement,true,253.00,264.00,0.9583
10,32,SwapStatement,true,253.00,270.00,0.9370
10,33,CopyStatement,true,253.00,259.00,0.9768
10,34,MoveStatement,false,253.00,-1.00,0.0000
10,35,ReplaceStatement,true,253.00,262.00,0.9656
10,36,MatchedDeleteStatement,true,253.00,282.00,0.8972
10,37,BinaryOperatorReplacement,true,253.00,280.00,0.9036
10,38,MatchedSwapStatement,true,253.00,290.00,0.8724
10,39,MatchedReplaceStatement,true,253.00,318.00,0.7956
10,40,SwapStatement,true,253.00,311.00,0.8135
10,41,UnaryOperatorReplacement,true,253.00,321.00,0.7882
10,42,CopyStatement,true,253.00,325.00,0.7785
10,43,ReplaceStatement,true,253.00,321.00,0.7882
10,44,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,45,BinaryOperatorReplacement,true,253.00,317.00,0.7981
10,46,MatchedSwapStatement,true,253.00,324.00,0.7809
10,47,MatchedReplaceStatement,true,253.00,331.00,0.7644
10,48,SwapStatement,true,253.00,335.00,0.7552
10,49,UnaryOperatorReplacement,true,253.00,352.00,0.7188
10,50,CopyStatement,false,253.00,-1.00,0.0000
10,51,BinaryOperatorReplacement,true,253.00,363.00,0.6970
10,52,ReplaceStatement,true,253.00,355.00,0.7127
10,53,MatchedSwapStatement,true,253.00,357.00,0.7087
10,54,MatchedReplaceStatement,true,253.00,348.00,0.7270
10,55,SwapStatement,true,253.00,341.00,0.7419
10,56,DeleteStatement,true,253.00,354.00,0.7147
10,57,MatchedCopyStatement,true,253.00,365.00,0.6932
10,58,UnaryOperatorReplacement,true,253.00,372.00,0.6801
10,59,BinaryOperatorReplacement,true,253.00,349.00,0.7249
10,60,MoveStatement,true,253.00,352.00,0.7188
10,61,ReplaceStatement,true,253.00,369.00,0.6856
10,62,MatchedSwapStatement,true,253.00,348.00,0.7270
10,63,SwapStatement,true,253.00,344.00,0.7355
10,64,MatchedReplaceStatement,true,253.00,369.00,0.6856
10,65,UnaryOperatorReplacement,true,253.00,378.00,0.6693
10,66,DeleteStatement,false,253.00,-1.00,0.0000
10,67,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,68,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,69,BinaryOperatorReplacement,true,253.00,360.00,0.7028
10,70,MatchedSwapStatement,true,253.00,346.00,0.7312
10,71,MoveStatement,true,253.00,341.00,0.7419
10,72,ReplaceStatement,true,253.00,352.00,0.7188
10,73,SwapStatement,true,253.00,357.00,0.7087
10,74,MatchedReplaceStatement,true,253.00,364.00,0.6951
10,75,CopyStatement,true,253.00,349.00,0.7249
10,76,UnaryOperatorReplacement,true,253.00,350.00,0.7229
10,77,BinaryOperatorReplacement,true,253.00,365.00,0.6932
10,78,MatchedSwapStatement,true,253.00,364.00,0.6951
10,79,SwapStatement,true,253.00,353.00,0.7167
10,80,MoveStatement,true,253.00,357.00,0.7087
10,81,ReplaceStatement,true,253.00,357.00,0.7087
10,82,MatchedReplaceStatement,true,253.00,358.00,0.7067
10,83,CopyStatement,false,253.00,-1.00,0.0000
10,84,UnaryOperatorReplacement,true,253.00,368.00,0.6875
10,85,BinaryOperatorReplacement,true,253.00,343.00,0.7376
10,86,MatchedSwapStatement,true,253.00,341.00,0.7419
10,87,SwapStatement,true,253.00,337.00,0.7507
10,88,MatchedReplaceStatement,true,253.00,372.00,0.6801
10,89,ReplaceStatement,true,253.00,336.00,0.7530
10,90,MoveStatement,true,253.00,345.00,0.7333
10,91,BinaryOperatorReplacement,true,253.00,358.00,0.7067
10,92,UnaryOperatorReplacement,true,253.00,347.00,0.7291
10,93,MatchedSwapStatement,true,253.00,343.00,0.7376
10,94,SwapStatement,false,253.00,-1.00,0.0000
10,95,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,96,MatchedReplaceStatement,true,253.00,354.00,0.7147
10,97,ReplaceStatement,true,253.00,365.00,0.6932
10,98,MoveStatement,true,253.00,354.00,0.7147
10,99,BinaryOperatorReplacement,true,253.00,351.00,0.7208
10,100,DeleteStatement,true,253.00,380.00,0.6658
10,101,UnaryOperatorReplacement,true,253.00,341.00,0.7419
10,102,MatchedCopyStatement,true,253.00,344.00,0.7355
10,103,MatchedSwapStatement,true,253.00,365.00,0.6932
10,104,MatchedReplaceStatement,true,253.00,369.00,0.6856
10,105,ReplaceStatement,true,253.00,336.00,0.7530
10,106,BinaryOperatorReplacement,true,253.00,370.00,0.6838
10,107,UnaryOperatorReplacement,true,253.00,343.00,0.7376
10,108,MoveStatement,false,253.00,-1.00,0.0000
10,109,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,110,CopyStatement,false,253.00,-1.00,0.0000
10,111,MatchedSwapStatement,true,253.00,356.00,0.7107
10,112,DeleteStatement,true,253.00,344.00,0.7355
10,113,MatchedReplaceStatement,true,253.00,384.00,0.6589
10,114,ReplaceStatement,true,253.00,338.00,0.7485
10,115,SwapStatement,true,253.00,353.00,0.7167
10,116,BinaryOperatorReplacement,true,253.00,370.00,0.6838
10,117,UnaryOperatorReplacement,true,253.00,339.00,0.7463
10,118,MatchedSwapStatement,true,253.00,362.00,0.6989
10,119,DeleteStatement,false,253.00,-1.00,0.0000
10,120,ReplaceStatement,true,253.00,366.00,0.6913
10,121,MatchedReplaceStatement,true,253.00,347.00,0.7291
10,122,SwapStatement,false,253.00,-1.00,0.0000
10,123,UnaryOperatorReplacement,true,253.00,348.00,0.7270
10,124,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,125,MatchedSwapStatement,true,253.00,354.00,0.7147
10,126,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,127,MatchedReplaceStatement,true,253.00,344.00,0.7355
10,128,UnaryOperatorReplacement,true,253.00,353.00,0.7167
10,129,BinaryOperatorReplacement,true,253.00,364.00,0.6951
10,130,ReplaceStatement,false,253.00,-1.00,0.0000
10,131,MatchedSwapStatement,true,253.00,337.00,0.7507
10,132,MoveStatement,true,253.00,343.00,0.7376
10,133,MatchedReplaceStatement,true,253.00,365.00,0.6932
10,134,UnaryOperatorReplacement,true,253.00,350.00,0.7229
10,135,BinaryOperatorReplacement,true,253.00,354.00,0.7147
10,136,MatchedSwapStatement,true,253.00,357.00,0.7087
10,137,CopyStatement,true,253.00,349.00,0.7249
10,138,MoveStatement,true,253.00,363.00,0.6970
10,139,SwapStatement,true,253.00,363.00,0.6970
10,140,MatchedReplaceStatement,true,253.00,348.00,0.7270
10,141,UnaryOperatorReplacement,true,253.00,344.00,0.7355
10,142,BinaryOperatorReplacement,true,253.00,356.00,0.7107
10,143,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,144,MatchedSwapStatement,true,253.00,354.00,0.7147
10,145,CopyStatement,true,253.00,356.00,0.7107
10,146,MatchedReplaceStatement,true,253.00,327.00,0.7737
10,147,UnaryOperatorReplacement,true,253.00,366.00,0.6913
10,148,BinaryOperatorReplacement,true,253.00,355.00,0.7127
10,149,SwapStatement,false,253.00,-1.00,0.0000
10,150,MoveStatement,true,253.00,341.00,0.7419
10,151,MatchedSwapStatement,true,253.00,375.00,0.6747
10,152,ReplaceStatement,true,253.00,349.00,0.7249
10,153,DeleteStatement,true,253.00,351.00,0.7208
10,154,CopyStatement,true,253.00,370.00,0.6838
10,155,MatchedReplaceStatement,true,253.00,348.00,0.7270
10,156,BinaryOperatorReplacement,true,253.00,338.00,0.7485
10,157,UnaryOperatorReplacement,true,253.00,347.00,0.7291
10,158,MoveStatement,false,253.00,-1.00,0.0000
10,159,MatchedSwapStatement,true,253.00,352.00,0.7188
10,160,ReplaceStatement,true,253.00,362.00,0.6989
10,161,DeleteStatement,true,253.00,373.00,0.6783
10,162,MatchedReplaceStatement,true,253.00,363.00,0.6970
10,163,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,164,CopyStatement,true,253.00,333.00,0.7598
10,165,UnaryOperatorReplacement,true,253.00,355.00,0.7127
10,166,MatchedDeleteStatement,true,253.00,359.00,0.7047
10,167,MatchedSwapStatement,true,253.00,369.00,0.6856
10,168,ReplaceStatement,true,253.00,360.00,0.7028
10,169,DeleteStatement,false,253.00,-1.00,0.0000
10,170,MatchedReplaceStatement,true,253.00,385.00,0.6571
10,171,BinaryOperatorReplacement,true,253.00,356.00,0.7107
10,172,CopyStatement,false,253.00,-1.00,0.0000
10,173,UnaryOperatorReplacement,true,253.00,344.00,0.7355
10,174,MatchedDeleteStatement,true,253.00,369.00,0.6856
10,175,MatchedSwapStatement,true,253.00,356.00,0.7107
10,176,SwapStatement,true,253.00,335.00,0.7552
10,177,ReplaceStatement,true,253.00,373.00,0.6783
10,178,BinaryOperatorReplacement,true,253.00,341.00,0.7419
10,179,UnaryOperatorReplacement,true,253.00,359.00,0.7047
10,180,MatchedReplaceStatement,true,253.00,368.00,0.6875
10,181,MatchedSwapStatement,true,253.00,348.00,0.7270
10,182,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,183,SwapStatement,true,253.00,334.00,0.7575
10,184,BinaryOperatorReplacement,true,253.00,348.00,0.7270
10,185,ReplaceStatement,true,253.00,364.00,0.6951
10,186,MatchedCopyStatement,true,253.00,351.00,0.7208
10,187,UnaryOperatorReplacement,true,253.00,333.00,0.7598
10,188,MatchedReplaceStatement,true,253.00,380.00,0.6658
10,189,MatchedSwapStatement,true,253.00,352.00,0.7188
10,190,SwapStatement,false,253.00,-1.00,0.0000
10,191,MoveStatement,true,253.00,370.00,0.6838
10,192,MatchedCopyStatement,true,253.00,373.00,0.6783
10,193,BinaryOperatorReplacement,true,253.00,371.00,0.6819
10,194,UnaryOperatorReplacement,true,253.00,344.00,0.7355
10,195,ReplaceStatement,true,253.00,358.00,0.7067
10,196,MatchedReplaceStatement,true,253.00,371.00,0.6819
10,197,MatchedSwapStatement,true,253.00,352.00,0.7188
10,198,MoveStatement,true,253.00,350.00,0.7229
10,199,BinaryOperatorReplacement,true,253.00,364.00,0.6951
10,200,UnaryOperatorReplacement,true,253.00,343.00,0.7376
10,201,MatchedCopyStatement,true,253.00,341.00,0.7419
10,202,ReplaceStatement,true,253.00,354.00,0.7147
10,203,MatchedSwapStatement,true,253.00,330.00,0.7667
10,204,MatchedReplaceStatement,true,253.00,352.00,0.7188
10,205,CopyStatement,true,253.00,356.00,0.7107
10,206,UnaryOperatorReplacement,true,253.00,344.00,0.7355
10,207,MatchedCopyStatement,true,253.00,360.00,0.7028
10,208,BinaryOperatorReplacement,true,253.00,348.00,0.7270
10,209,MoveStatement,true,253.00,379.00,0.6675
10,210,MatchedSwapStatement,true,253.00,338.00,0.7485
10,211,DeleteStatement,true,253.00,349.00,0.7249
10,212,ReplaceStatement,true,253.00,362.00,0.6989
10,213,MatchedReplaceStatement,true,253.00,349.00,0.7249
10,214,CopyStatement,true,253.00,364.00,0.6951
10,215,UnaryOperatorReplacement,true,253.00,368.00,0.6875
10,216,BinaryOperatorReplacement,true,253.00,348.00,0.7270
10,217,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,218,MatchedSwapStatement,true,253.00,337.00,0.7507
10,219,DeleteStatement,true,253.00,342.00,0.7398
10,220,SwapStatement,true,253.00,362.00,0.6989
10,221,MoveStatement,true,253.00,346.00,0.7312
10,222,MatchedReplaceStatement,true,253.00,342.00,0.7398
10,223,ReplaceStatement,true,253.00,345.00,0.7333
10,224,BinaryOperatorReplacement,true,253.00,355.00,0.7127
10,225,UnaryOperatorReplacement,true,253.00,346.00,0.7312
10,226,MatchedSwapStatement,true,253.00,356.00,0.7107
10,227,CopyStatement,true,253.00,363.00,0.6970
10,228,DeleteStatement,true,253.00,356.00,0.7107
10,229,MatchedDeleteStatement,true,253.00,367.00,0.6894
10,230,MatchedReplaceStatement,true,253.00,356.00,0.7107
10,231,MoveStatement,true,253.00,352.00,0.7188
10,232,SwapStatement,false,253.00,-1.00,0.0000
10,233,ReplaceStatement,false,253.00,-1.00,0.0000
10,234,BinaryOperatorReplacement,true,253.00,345.00,0.7333
10,235,UnaryOperatorReplacement,true,253.00,368.00,0.6875
10,236,MatchedSwapStatement,true,253.00,354.00,0.7147
10,237,DeleteStatement,true,253.00,344.00,0.7355
10,238,CopyStatement,true,253.00,371.00,0.6819
10,239,MatchedReplaceStatement,true,253.00,332.00,0.7620
10,240,MatchedDeleteStatement,true,253.00,356.00,0.7107
10,241,MoveStatement,true,253.00,346.00,0.7312
10,242,BinaryOperatorReplacement,true,253.00,334.00,0.7575
10,243,UnaryOperatorReplacement,true,253.00,371.00,0.6819
10,244,MatchedSwapStatement,true,253.00,362.00,0.6989
10,245,MatchedReplaceStatement,true,253.00,344.00,0.7355
10,246,DeleteStatement,false,253.00,-1.00,0.0000
10,247,MatchedDeleteStatement,true,253.00,343.00,0.7376
10,248,BinaryOperatorReplacement,true,253.00,365.00,0.6932
10,249,CopyStatement,true,253.00,371.00,0.6819
10,250,MoveStatement,false,253.00,-1.00,0.0000
10,251,MatchedSwapStatement,true,253.00,407.00,0.6216
10,252,UnaryOperatorReplacement,true,253.00,444.00,0.5698
10,253,MatchedReplaceStatement,true,253.00,421.00,0.6010
10,254,MatchedDeleteStatement,true,253.00,428.00,0.5911
10,255,BinaryOperatorReplacement,true,253.00,408.00,0.6201
10,256,CopyStatement,true,253.00,406.00,0.6232
10,257,MatchedSwapStatement,true,253.00,413.00,0.6126
10,258,ReplaceStatement,true,253.00,411.00,0.6156
10,259,UnaryOperatorReplacement,true,253.00,393.00,0.6438
10,260,MatchedReplaceStatement,true,253.00,420.00,0.6024
10,261,SwapStatement,true,253.00,431.00,0.5870
10,262,BinaryOperatorReplacement,true,253.00,413.00,0.6126
10,263,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,264,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,265,MatchedSwapStatement,true,253.00,428.00,0.5911
10,266,CopyStatement,false,253.00,-1.00,0.0000
10,267,UnaryOperatorReplacement,true,253.00,414.00,0.6111
10,268,MatchedReplaceStatement,true,253.00,413.00,0.6126
10,269,ReplaceStatement,false,253.00,-1.00,0.0000
10,270,BinaryOperatorReplacement,true,253.00,433.00,0.5843
10,271,SwapStatement,true,253.00,410.00,0.6171
10,272,MatchedSwapStatement,true,253.00,422.00,0.5995
10,273,UnaryOperatorReplacement,true,253.00,392.00,0.6454
10,274,MatchedReplaceStatement,true,253.00,414.00,0.6111
10,275,MoveStatement,true,253.00,423.00,0.5981
10,276,BinaryOperatorReplacement,true,253.00,393.00,0.6438
10,277,SwapStatement,true,253.00,409.00,0.6186
10,278,UnaryOperatorReplacement,true,253.00,424.00,0.5967
10,279,DeleteStatement,false,253.00,-1.00,0.0000
10,280,MatchedSwapStatement,true,253.00,443.00,0.5711
10,281,MatchedReplaceStatement,true,253.00,396.00,0.6389
10,282,BinaryOperatorReplacement,true,253.00,420.00,0.6024
10,283,MoveStatement,false,253.00,-1.00,0.0000
10,284,UnaryOperatorReplacement,true,253.00,436.00,0.5803
10,285,MatchedSwapStatement,true,253.00,446.00,0.5673
10,286,MatchedReplaceStatement,true,253.00,416.00,0.6082
10,287,SwapStatement,false,253.00,-1.00,0.0000
10,288,BinaryOperatorReplacement,true,253.00,429.00,0.5897
10,289,ReplaceStatement,true,253.00,385.00,0.6571
10,290,CopyStatement,false,253.00,-1.00,0.0000
10,291,UnaryOperatorReplacement,true,253.00,429.00,0.5897
10,292,MatchedReplaceStatement,true,253.00,392.00,0.6454
10,293,MatchedSwapStatement,true,253.00,411.00,0.6156
10,294,BinaryOperatorReplacement,true,253.00,381.00,0.6640
10,295,ReplaceStatement,true,253.00,395.00,0.6405
10,296,MatchedDeleteStatement,true,253.00,409.00,0.6186
10,297,MatchedReplaceStatement,true,253.00,406.00,0.6232
10,298,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,299,UnaryOperatorReplacement,true,253.00,433.00,0.5843
10,300,MatchedSwapStatement,true,253.00,413.00,0.6126
10,301,BinaryOperatorReplacement,true,253.00,420.00,0.6024
10,302,ReplaceStatement,true,253.00,434.00,0.5829
10,303,MatchedReplaceStatement,true,253.00,422.00,0.5995
10,304,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,305,MatchedSwapStatement,true,253.00,413.00,0.6126
10,306,UnaryOperatorReplacement,true,253.00,428.00,0.5911
10,307,BinaryOperatorReplacement,true,253.00,419.00,0.6038
10,308,SwapStatement,true,253.00,419.00,0.6038
10,309,MoveStatement,true,253.00,423.00,0.5981
10,310,ReplaceStatement,true,253.00,421.00,0.6010
10,311,DeleteStatement,false,253.00,-1.00,0.0000
10,312,MatchedReplaceStatement,true,253.00,412.00,0.6141
10,313,MatchedSwapStatement,true,253.00,406.00,0.6232
10,314,BinaryOperatorReplacement,true,253.00,415.00,0.6096
10,315,UnaryOperatorReplacement,true,253.00,425.00,0.5953
10,316,MatchedReplaceStatement,true,253.00,407.00,0.6216
10,317,ReplaceStatement,true,253.00,351.00,0.7208
10,318,SwapStatement,true,253.00,353.00,0.7167
10,319,MatchedSwapStatement,true,253.00,348.00,0.7270
10,320,MoveStatement,false,253.00,-1.00,0.0000
10,321,BinaryOperatorReplacement,true,253.00,355.00,0.7127
10,322,CopyStatement,true,253.00,360.00,0.7028
10,323,UnaryOperatorReplacement,true,253.00,367.00,0.6894
10,324,MatchedSwapStatement,true,253.00,363.00,0.6970
10,325,ReplaceStatement,true,253.00,341.00,0.7419
10,326,SwapStatement,true,253.00,362.00,0.6989
10,327,BinaryOperatorReplacement,true,253.00,334.00,0.7575
10,328,MatchedReplaceStatement,true,253.00,347.00,0.7291
10,329,UnaryOperatorReplacement,true,253.00,338.00,0.7485
10,330,CopyStatement,false,253.00,-1.00,0.0000
10,331,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,332,MatchedSwapStatement,true,253.00,347.00,0.7291
10,333,ReplaceStatement,true,253.00,342.00,0.7398
10,334,MatchedReplaceStatement,true,253.00,347.00,0.7291
10,335,SwapStatement,true,253.00,350.00,0.7229
10,336,UnaryOperatorReplacement,true,253.00,363.00,0.6970
10,337,BinaryOperatorReplacement,true,253.00,373.00,0.6783
10,338,MatchedSwapStatement,true,253.00,328.00,0.7713
10,339,ReplaceStatement,true,253.00,360.00,0.7028
10,340,MatchedReplaceStatement,true,253.00,346.00,0.7312
10,341,SwapStatement,true,253.00,347.00,0.7291
10,342,UnaryOperatorReplacement,true,253.00,355.00,0.7127
10,343,MatchedSwapStatement,true,253.00,376.00,0.6729
10,344,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,345,MatchedReplaceStatement,true,253.00,343.00,0.7376
10,346,ReplaceStatement,true,253.00,343.00,0.7376
10,347,MatchedCopyStatement,true,253.00,349.00,0.7249
10,348,UnaryOperatorReplacement,true,253.00,358.00,0.7067
10,349,SwapStatement,false,253.00,-1.00,0.0000
10,350,MatchedCopyStatement,true,253.00,363.00,0.6970
10,351,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,352,MatchedSwapStatement,true,253.00,330.00,0.7667
10,353,BinaryOperatorReplacement,true,253.00,331.00,0.7644
10,354,MatchedReplaceStatement,true,253.00,353.00,0.7167
10,355,ReplaceStatement,true,253.00,346.00,0.7312
10,356,UnaryOperatorReplacement,true,253.00,345.00,0.7333
10,357,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,358,MatchedSwapStatement,true,253.00,357.00,0.7087
10,359,BinaryOperatorReplacement,true,253.00,357.00,0.7087
10,360,MatchedReplaceStatement,true,253.00,345.00,0.7333
10,361,ReplaceStatement,true,253.00,353.00,0.7167
10,362,DeleteStatement,false,253.00,-1.00,0.0000
10,363,MoveStatement,true,253.00,345.00,0.7333
10,364,UnaryOperatorReplacement,true,253.00,363.00,0.6970
10,365,MatchedSwapStatement,true,253.00,351.00,0.7208
10,366,BinaryOperatorReplacement,true,253.00,357.00,0.7087
10,367,MatchedReplaceStatement,true,253.00,343.00,0.7376
10,368,ReplaceStatement,true,253.00,361.00,0.7008
10,369,MoveStatement,true,253.00,366.00,0.6913
10,370,UnaryOperatorReplacement,true,253.00,335.00,0.7552
10,371,MatchedSwapStatement,true,253.00,336.00,0.7530
10,372,BinaryOperatorReplacement,true,253.00,371.00,0.6819
10,373,MatchedReplaceStatement,true,253.00,354.00,0.7147
10,374,CopyStatement,true,253.00,350.00,0.7229
10,375,UnaryOperatorReplacement,true,253.00,352.00,0.7188
10,376,ReplaceStatement,true,253.00,342.00,0.7398
10,377,MatchedSwapStatement,true,253.00,353.00,0.7167
10,378,MoveStatement,true,253.00,347.00,0.7291
10,379,MatchedReplaceStatement,true,253.00,355.00,0.7127
10,380,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,381,CopyStatement,false,253.00,-1.00,0.0000
10,382,UnaryOperatorReplacement,true,253.00,326.00,0.7761
10,383,ReplaceStatement,true,253.00,356.00,0.7107
10,384,MatchedSwapStatement,true,253.00,359.00,0.7047
10,385,MoveStatement,true,253.00,354.00,0.7147
10,386,BinaryOperatorReplacement,true,253.00,353.00,0.7167
10,387,MatchedReplaceStatement,true,253.00,364.00,0.6951
10,388,SwapStatement,false,253.00,-1.00,0.0000
10,389,UnaryOperatorReplacement,true,253.00,352.00,0.7188
10,390,ReplaceStatement,true,253.00,362.00,0.6989
10,391,MatchedSwapStatement,true,253.00,347.00,0.7291
10,392,MoveStatement,true,253.00,345.00,0.7333
10,393,BinaryOperatorReplacement,true,253.00,340.00,0.7441
10,394,MatchedReplaceStatement,true,253.00,338.00,0.7485
10,395,UnaryOperatorReplacement,true,253.00,344.00,0.7355
10,396,MatchedSwapStatement,true,253.00,357.00,0.7087
10,397,MoveStatement,true,253.00,336.00,0.7530
10,398,ReplaceStatement,false,253.00,-1.00,0.0000
10,399,BinaryOperatorReplacement,true,253.00,346.00,0.7312
10,400,MatchedReplaceStatement,true,253.00,344.00,0.7355
10,401,UnaryOperatorReplacement,true,253.00,342.00,0.7398
10,402,MatchedSwapStatement,true,253.00,350.00,0.7229
10,403,MoveStatement,true,253.00,349.00,0.7249
10,404,BinaryOperatorReplacement,true,253.00,355.00,0.7127
10,405,MatchedReplaceStatement,true,253.00,335.00,0.7552
10,406,UnaryOperatorReplacement,true,253.00,360.00,0.7028
10,407,MatchedDeleteStatement,true,253.00,347.00,0.7291
10,408,MatchedSwapStatement,true,253.00,368.00,0.6875
10,409,MoveStatement,true,253.00,347.00,0.7291
10,410,MatchedReplaceStatement,true,253.00,348.00,0.7270
10,411,BinaryOperatorReplacement,true,253.00,344.00,0.7355
10,412,MatchedDeleteStatement,false,253.00,-1.00,0.0000
10,413,UnaryOperatorReplacement,true,253.00,337.00,0.7507
10,414,MatchedSwapStatement,true,253.00,347.00,0.7291
10,415,MatchedReplaceStatement,true,253.00,350.00,0.7229
10,416,MoveStatement,false,253.00,-1.00,0.0000
10,417,MatchedCopyStatement,false,253.00,-1.00,0.0000
10,418,BinaryOperatorReplacement,true,253.00,350.00,0.7229
10,419,UnaryOperatorReplacement,true,253.00,352.00,0.7188
10,420,DeleteStatement,true,253.00,372.00,0.6801
10,421,MatchedSwapStatement,true,253.00,355.00,0.7127
10,422,MatchedReplaceStatement,true,253.00,340.00,0.7441
10,423,BinaryOperatorReplacement,true,253.00,343.00,0.7376
10,424,UnaryOperatorReplacement,true,253.00,361.00,0.7008
