"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","444","444","|","true","true","3797.353","3797.0","66.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","445","445","|","true","true","3626.5994","3626.0","237.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","446","446","|","true","true","3740.4053","3740.0","123.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","447","447","|","true","true","3692.9236","3692.0","171.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","448","448","|","true","true","3644.0889","3644.0","219.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","449","449","|","true","true","3594.2393","3594.0","269.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","450","450","|","true","true","3891.7793","3891.0","-28.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","451","451","|","true","true","3829.3064","3829.0","34.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","452","452","|","true","false","3771.942","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","453","453","|","true","true","3509.563","3509.0","354.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","454","454","|","true","true","3613.028","3613.0","250.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","455","455","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571 -> ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571:572 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","456","456","|","true","true","3619.847","3619.0","244.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","457","457","|","true","true","3837.4746","3837.0","26.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","458","458","|","true","true","3665.1846","3665.0","198.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","459","459","|","true","true","3676.9233","3676.0","187.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","460","460","|","true","true","3749.5762","3749.0","114.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","461","461","|","true","true","3761.9878","3761.0","102.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","462","462","|","true","true","3675.0334","3675.0","188.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","463","463","|","true","true","3551.6267","3551.0","312.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","464","464","|","true","true","3617.1921","3617.0","246.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","465","465","|","true","true","3840.2446","3840.0","23.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","466","466","|","true","true","3607.8264","3607.0","256.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","467","467","|","true","true","3756.5862","3756.0","107.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","468","468","|","true","true","3730.2163","3730.0","133.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","469","469","|","true","true","3651.264","3651.0","212.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","470","470","|","true","true","3618.5474","3618.0","245.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","471","471","|","true","true","3595.088","3595.0","268.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","472","472","|","true","true","3604.9778","3604.0","259.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","473","473","|","true","true","3554.458","3554.0","309.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","474","474","|","true","true","3612.2114","3612.0","251.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","475","475","|","true","true","3690.9272","3690.0","173.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","476","476","|","true","true","3725.74","3725.0","138.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","477","477","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":235 -> ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571:572 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","478","478","|","true","true","3626.4915","3626.0","237.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","479","479","|","true","true","3684.1875","3684.0","179.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","480","480","|","true","true","3658.706","3658.0","205.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","481","481","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","482","482","|","true","true","3504.4722","3504.0","359.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","483","483","|","true","true","3673.8315","3673.0","190.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","484","484","|","true","true","3547.5684","3547.0","316.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","485","485","|","true","true","3593.7585","3593.0","270.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","486","486","|","true","true","3658.5015","3658.0","205.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","487","487","|","true","true","3706.8828","3706.0","157.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","488","488","|","true","true","3670.4917","3670.0","193.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","489","489","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":572 <-> ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","490","490","|","true","true","3683.6108","3683.0","180.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","491","491","|","true","true","3760.2834","3760.0","103.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","492","492","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/model/FrameworkMethod.java"":571 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","493","493","|","true","true","3602.1602","3602.0","261.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","494","494","|","true","true","3708.4314","3708.0","155.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","495","495","|","true","true","3917.5903","3917.0","-54.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","496","496","|","true","false","3706.5396","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","497","497","|","true","true","3659.6287","3659.0","204.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","498","498","|","true","true","3630.0806","3630.0","233.0"
"org.junit.runners.model.FrameworkMethod.org.junit.runners.model.FrameworkMethod.getAnnotations()","499","499","|","true","true","3709.1233","3709.0","154.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","-1","0","|","true","true","3714.1868","3714.0","0.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","1","1","|","true","true","3747.9358","3747.0","-33.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","2","2","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1543 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","3","3","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","4","4","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1739 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","5","5","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","6","6","|","true","true","3595.4539","3595.0","119.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","7","7","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1937 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","8","8","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","true","true","3652.631","3652.0","62.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","9","9","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1767 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","10","10","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","true","true","3513.697","3513.0","201.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","11","11","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1481 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","12","12","|","true","true","3545.2302","3545.0","169.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","13","13","|","true","true","3652.9712","3652.0","62.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","14","14","|","true","true","3608.883","3608.0","106.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","15","15","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","true","true","3464.0374","3464.0","250.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","16","16","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","true","true","3635.492","3635.0","79.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","17","17","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","true","true","3583.1711","3583.0","131.0"
