MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,101,UnaryOperatorReplacement,true,59.00,64.00,0.9219
9,102,SwapStatement,true,59.00,64.00,0.9219
9,103,MatchedSwapStatement,false,59.00,-1.00,0.0000
9,104,UnaryOperatorReplacement,true,59.00,63.00,0.9365
9,105,SwapStatement,true,59.00,63.00,0.9365
9,106,MatchedReplaceStatement,false,59.00,-1.00,0.0000
9,107,MoveStatement,true,59.00,100.00,0.5900
9,108,UnaryOperatorReplacement,true,59.00,69.00,0.8551
9,109,SwapStatement,false,59.00,-1.00,0.0000
9,110,UnaryOperatorReplacement,true,59.00,64.00,0.9219
9,111,UnaryOperatorReplacement,true,59.00,64.00,0.9219
9,112,MoveStatement,true,59.00,63.00,0.9365
9,113,CopyStatement,true,59.00,65.00,0.9077
9,114,CopyStatement,false,59.00,-1.00,0.0000
9,115,UnaryOperatorReplacement,true,59.00,63.00,0.9365
9,116,BinaryOperatorReplacement,true,59.00,94.00,0.6277
9,117,MoveStatement,true,59.00,65.00,0.9077
9,118,MatchedDeleteStatement,false,59.00,-1.00,0.0000
9,119,UnaryOperatorReplacement,true,59.00,63.00,0.9365
9,120,ReplaceStatement,true,59.00,63.00,0.9365
9,121,ReplaceStatement,false,59.00,-1.00,0.0000
9,122,SwapStatement,true,59.00,64.00,0.9219
9,123,MoveStatement,true,59.00,63.00,0.9365
9,124,MatchedSwapStatement,true,59.00,66.00,0.8939
9,125,UnaryOperatorReplacement,true,59.00,86.00,0.6860
9,126,DeleteStatement,false,59.00,-1.00,0.0000
9,127,MoveStatement,true,59.00,62.00,0.9516
9,128,SwapStatement,false,59.00,-1.00,0.0000
9,129,MatchedSwapStatement,true,59.00,55.00,1.0727
9,130,MatchedSwapStatement,false,55.00,-1.00,0.0000
9,131,BinaryOperatorReplacement,false,55.00,-1.00,0.0000
9,132,MatchedCopyStatement,false,55.00,-1.00,0.0000
9,133,MoveStatement,false,55.00,-1.00,0.0000
9,134,UnaryOperatorReplacement,true,55.00,54.00,1.0185
9,135,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,136,MatchedReplaceStatement,true,54.00,56.00,0.9643
9,137,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,138,UnaryOperatorReplacement,true,54.00,72.00,0.7500
9,139,UnaryOperatorReplacement,true,54.00,82.00,0.6585
9,140,SwapStatement,false,54.00,-1.00,0.0000
9,141,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,142,UnaryOperatorReplacement,true,54.00,60.00,0.9000
9,143,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,144,MoveStatement,false,54.00,-1.00,0.0000
9,145,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,146,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,147,CopyStatement,false,54.00,-1.00,0.0000
9,148,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,149,ReplaceStatement,false,54.00,-1.00,0.0000
9,150,BinaryOperatorReplacement,true,54.00,71.00,0.7606
9,151,UnaryOperatorReplacement,true,54.00,66.00,0.8182
9,152,UnaryOperatorReplacement,true,54.00,66.00,0.8182
9,153,SwapStatement,false,54.00,-1.00,0.0000
9,154,DeleteStatement,false,54.00,-1.00,0.0000
9,155,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,156,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,157,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,158,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,159,UnaryOperatorReplacement,true,54.00,80.00,0.6750
9,160,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,161,UnaryOperatorReplacement,true,54.00,74.00,0.7297
9,162,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,163,UnaryOperatorReplacement,true,54.00,66.00,0.8182
9,164,MoveStatement,true,54.00,55.00,0.9818
9,165,MoveStatement,true,54.00,55.00,0.9818
9,166,MoveStatement,true,54.00,55.00,0.9818
9,167,MatchedSwapStatement,true,54.00,55.00,0.9818
9,168,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,169,MoveStatement,true,54.00,73.00,0.7397
9,170,UnaryOperatorReplacement,true,54.00,66.00,0.8182
9,171,SwapStatement,false,54.00,-1.00,0.0000
9,172,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,173,MoveStatement,true,54.00,55.00,0.9818
9,174,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,175,MoveStatement,false,54.00,-1.00,0.0000
9,176,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,177,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,178,UnaryOperatorReplacement,true,54.00,79.00,0.6835
9,179,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,180,ReplaceStatement,false,54.00,-1.00,0.0000
9,181,CopyStatement,false,54.00,-1.00,0.0000
9,182,UnaryOperatorReplacement,true,54.00,90.00,0.6000
9,183,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,184,UnaryOperatorReplacement,true,54.00,58.00,0.9310
9,185,DeleteStatement,false,54.00,-1.00,0.0000
9,186,SwapStatement,false,54.00,-1.00,0.0000
9,187,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,188,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,189,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,190,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,191,UnaryOperatorReplacement,true,54.00,94.00,0.5745
9,192,MoveStatement,true,54.00,62.00,0.8710
9,193,MoveStatement,false,54.00,-1.00,0.0000
9,194,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,195,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,196,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,197,UnaryOperatorReplacement,true,54.00,93.00,0.5806
9,198,BinaryOperatorReplacement,true,54.00,60.00,0.9000
9,199,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,200,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,201,BinaryOperatorReplacement,true,54.00,66.00,0.8182
9,202,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,203,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,204,UnaryOperatorReplacement,true,54.00,99.00,0.5455
9,205,SwapStatement,false,54.00,-1.00,0.0000
9,206,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,207,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,208,ReplaceStatement,false,54.00,-1.00,0.0000
9,209,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,210,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,211,UnaryOperatorReplacement,true,54.00,112.00,0.4821
9,212,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,213,MoveStatement,true,54.00,57.00,0.9474
9,214,MoveStatement,true,54.00,56.00,0.9643
9,215,MoveStatement,false,54.00,-1.00,0.0000
9,216,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,217,CopyStatement,false,54.00,-1.00,0.0000
9,218,UnaryOperatorReplacement,true,54.00,115.00,0.4696
9,219,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,220,DeleteStatement,false,54.00,-1.00,0.0000
9,221,UnaryOperatorReplacement,true,54.00,80.00,0.6750
9,222,BinaryOperatorReplacement,true,54.00,56.00,0.9643
9,223,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,224,SwapStatement,false,54.00,-1.00,0.0000
9,225,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,226,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,227,UnaryOperatorReplacement,true,54.00,75.00,0.7200
9,228,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,229,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,230,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,231,UnaryOperatorReplacement,true,54.00,124.00,0.4355
9,232,MoveStatement,true,54.00,56.00,0.9643
9,233,MoveStatement,false,54.00,-1.00,0.0000
9,234,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,235,UnaryOperatorReplacement,true,54.00,67.00,0.8060
9,236,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,237,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,238,UnaryOperatorReplacement,true,54.00,117.00,0.4615
9,239,SwapStatement,false,54.00,-1.00,0.0000
9,240,ReplaceStatement,false,54.00,-1.00,0.0000
9,241,BinaryOperatorReplacement,true,54.00,64.00,0.8438
9,242,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,243,BinaryOperatorReplacement,true,54.00,56.00,0.9643
9,244,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,245,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,246,UnaryOperatorReplacement,true,54.00,69.00,0.7826
9,247,UnaryOperatorReplacement,true,54.00,77.00,0.7013
9,248,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,249,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,250,MoveStatement,true,54.00,55.00,0.9818
9,251,MoveStatement,true,54.00,59.00,0.9153
9,252,MoveStatement,true,54.00,116.00,0.4655
9,253,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,254,UnaryOperatorReplacement,true,54.00,59.00,0.9153
9,255,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,256,UnaryOperatorReplacement,true,54.00,127.00,0.4252
9,257,CopyStatement,false,54.00,-1.00,0.0000
9,258,DeleteStatement,false,54.00,-1.00,0.0000
9,259,UnaryOperatorReplacement,true,54.00,62.00,0.8710
9,260,MoveStatement,true,54.00,55.00,0.9818
9,261,MoveStatement,true,54.00,54.00,1.0000
9,262,MoveStatement,false,54.00,-1.00,0.0000
9,263,UnaryOperatorReplacement,true,54.00,101.00,0.5347
9,264,SwapStatement,true,54.00,78.00,0.6923
9,265,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,266,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,267,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,268,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,269,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,270,UnaryOperatorReplacement,true,54.00,141.00,0.3830
9,271,SwapStatement,true,54.00,56.00,0.9643
9,272,SwapStatement,true,54.00,60.00,0.9000
9,273,SwapStatement,true,54.00,55.00,0.9818
9,274,SwapStatement,true,54.00,102.00,0.5294
9,275,UnaryOperatorReplacement,true,54.00,62.00,0.8710
9,276,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,277,SwapStatement,false,54.00,-1.00,0.0000
9,278,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,279,UnaryOperatorReplacement,true,54.00,70.00,0.7714
9,280,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,281,UnaryOperatorReplacement,true,54.00,81.00,0.6667
9,282,MoveStatement,true,54.00,54.00,1.0000
9,283,MoveStatement,false,54.00,-1.00,0.0000
9,284,ReplaceStatement,false,54.00,-1.00,0.0000
9,285,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,286,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,287,UnaryOperatorReplacement,true,54.00,90.00,0.6000
9,288,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,289,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,290,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,291,UnaryOperatorReplacement,true,54.00,128.00,0.4219
9,292,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,293,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,294,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,295,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,296,UnaryOperatorReplacement,true,54.00,61.00,0.8852
9,297,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,298,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,299,UnaryOperatorReplacement,true,54.00,123.00,0.4390
9,300,SwapStatement,true,54.00,58.00,0.9310
9,301,SwapStatement,true,54.00,55.00,0.9818
9,302,SwapStatement,false,54.00,-1.00,0.0000
9,303,MoveStatement,true,54.00,55.00,0.9818
9,304,MoveStatement,false,54.00,-1.00,0.0000
9,305,CopyStatement,false,54.00,-1.00,0.0000
9,306,UnaryOperatorReplacement,true,54.00,69.00,0.7826
9,307,DeleteStatement,false,54.00,-1.00,0.0000
9,308,UnaryOperatorReplacement,true,54.00,77.00,0.7013
9,309,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,310,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,311,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,312,UnaryOperatorReplacement,true,54.00,81.00,0.6667
9,313,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,314,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,315,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,316,UnaryOperatorReplacement,true,54.00,127.00,0.4252
9,317,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,318,UnaryOperatorReplacement,true,54.00,65.00,0.8308
9,319,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,320,BinaryOperatorReplacement,true,54.00,113.00,0.4779
9,321,SwapStatement,true,54.00,55.00,0.9818
9,322,SwapStatement,true,54.00,55.00,0.9818
9,323,SwapStatement,true,54.00,55.00,0.9818
9,324,SwapStatement,false,54.00,-1.00,0.0000
9,325,MoveStatement,true,54.00,100.00,0.5400
9,326,UnaryOperatorReplacement,true,54.00,83.00,0.6506
9,327,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,328,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,329,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,330,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,331,UnaryOperatorReplacement,true,54.00,87.00,0.6207
9,332,ReplaceStatement,false,54.00,-1.00,0.0000
9,333,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,334,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,335,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,336,BinaryOperatorReplacement,true,54.00,131.00,0.4122
9,337,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,338,UnaryOperatorReplacement,true,54.00,61.00,0.8852
9,339,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,340,BinaryOperatorReplacement,true,54.00,115.00,0.4696
9,341,MoveStatement,true,54.00,66.00,0.8182
9,342,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,343,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,344,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,345,UnaryOperatorReplacement,true,54.00,59.00,0.9153
9,346,MoveStatement,false,54.00,-1.00,0.0000
9,347,UnaryOperatorReplacement,true,54.00,77.00,0.7013
9,348,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,349,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,350,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,351,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,352,UnaryOperatorReplacement,true,54.00,122.00,0.4426
9,353,SwapStatement,false,54.00,-1.00,0.0000
9,354,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,355,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,356,UnaryOperatorReplacement,true,54.00,62.00,0.8710
9,357,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,358,UnaryOperatorReplacement,true,54.00,128.00,0.4219
9,359,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,360,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,361,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,362,UnaryOperatorReplacement,true,54.00,105.00,0.5143
9,363,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,364,UnaryOperatorReplacement,true,54.00,79.00,0.6835
9,365,CopyStatement,false,54.00,-1.00,0.0000
9,366,DeleteStatement,false,54.00,-1.00,0.0000
9,367,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,368,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,369,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,370,UnaryOperatorReplacement,true,54.00,129.00,0.4186
9,371,MoveStatement,false,54.00,-1.00,0.0000
9,372,SwapStatement,true,54.00,55.00,0.9818
9,373,SwapStatement,false,54.00,-1.00,0.0000
9,374,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,375,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,376,UnaryOperatorReplacement,true,54.00,130.00,0.4154
9,377,BinaryOperatorReplacement,true,54.00,63.00,0.8571
9,378,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,379,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,380,UnaryOperatorReplacement,true,54.00,62.00,0.8710
9,381,UnaryOperatorReplacement,true,54.00,72.00,0.7500
9,382,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,383,UnaryOperatorReplacement,true,54.00,77.00,0.7013
9,384,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,385,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,386,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,387,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,388,UnaryOperatorReplacement,true,54.00,84.00,0.6429
9,389,ReplaceStatement,false,54.00,-1.00,0.0000
9,390,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,391,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,392,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,393,UnaryOperatorReplacement,true,54.00,105.00,0.5143
9,394,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,395,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,396,UnaryOperatorReplacement,true,54.00,59.00,0.9153
9,397,UnaryOperatorReplacement,true,54.00,125.00,0.4320
9,398,MoveStatement,false,54.00,-1.00,0.0000
9,399,SwapStatement,true,54.00,54.00,1.0000
9,400,SwapStatement,false,54.00,-1.00,0.0000
9,401,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,402,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,403,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,404,UnaryOperatorReplacement,true,54.00,114.00,0.4737
9,405,BinaryOperatorReplacement,true,54.00,71.00,0.7606
9,406,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,407,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,408,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,409,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,410,UnaryOperatorReplacement,true,54.00,97.00,0.5567
9,411,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,412,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,413,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,414,UnaryOperatorReplacement,true,54.00,117.00,0.4615
9,415,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,416,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,417,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,418,UnaryOperatorReplacement,true,54.00,101.00,0.5347
9,419,UnaryOperatorReplacement,true,54.00,76.00,0.7105
9,420,SwapStatement,false,54.00,-1.00,0.0000
9,421,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,422,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,423,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,424,UnaryOperatorReplacement,true,54.00,86.00,0.6279
9,425,MoveStatement,false,54.00,-1.00,0.0000
9,426,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,427,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,428,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,429,UnaryOperatorReplacement,true,54.00,83.00,0.6506
9,430,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,431,DeleteStatement,false,54.00,-1.00,0.0000
9,432,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,433,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,434,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,435,UnaryOperatorReplacement,true,54.00,108.00,0.5000
9,436,CopyStatement,false,54.00,-1.00,0.0000
9,437,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,438,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,439,UnaryOperatorReplacement,true,54.00,71.00,0.7606
9,440,UnaryOperatorReplacement,true,54.00,80.00,0.6750
9,441,BinaryOperatorReplacement,true,54.00,56.00,0.9643
9,442,BinaryOperatorReplacement,false,54.00,-1.00,0.0000
9,443,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,444,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,445,UnaryOperatorReplacement,true,54.00,103.00,0.5243
9,446,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,447,UnaryOperatorReplacement,true,54.00,53.00,1.0189
9,448,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,449,UnaryOperatorReplacement,true,53.00,123.00,0.4309
9,450,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,451,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,452,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,453,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,454,UnaryOperatorReplacement,true,53.00,118.00,0.4492
9,455,ReplaceStatement,false,53.00,-1.00,0.0000
9,456,SwapStatement,false,53.00,-1.00,0.0000
9,457,UnaryOperatorReplacement,true,53.00,75.00,0.7067
9,458,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,459,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,460,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,461,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,462,MoveStatement,false,53.00,-1.00,0.0000
9,463,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,464,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,465,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,466,UnaryOperatorReplacement,true,53.00,123.00,0.4309
9,467,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,468,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,469,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,470,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,471,UnaryOperatorReplacement,true,53.00,102.00,0.5196
9,472,BinaryOperatorReplacement,true,53.00,78.00,0.6795
9,473,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,474,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,475,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,476,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,477,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,478,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,479,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,480,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,481,UnaryOperatorReplacement,true,53.00,96.00,0.5521
9,482,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,483,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,484,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,485,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,486,UnaryOperatorReplacement,true,53.00,122.00,0.4344
9,487,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,488,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,489,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,490,UnaryOperatorReplacement,true,53.00,92.00,0.5761
9,491,SwapStatement,false,53.00,-1.00,0.0000
9,492,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,493,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,494,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,495,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,496,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,497,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,498,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,499,MoveStatement,true,53.00,55.00,0.9636
10,1,MatchedDeleteStatement,false,379.00,-1.00,0.0000
10,2,SwapStatement,true,379.00,405.00,0.9358
