"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Fitness","FitnessImprovement"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","86","86","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","87","87","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","true","true","3704.1191","3704.0","-29.0"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","88","88","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":574 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","89","89","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","90","90","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","91","91","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":900 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","92","92","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1481 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","93","93","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":675 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","94","94","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1461 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","95","95","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1476 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","96","96","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":781 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","97","97","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1450 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","98","98","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","99","99","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1476 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","100","100","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","101","101","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","102","102","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1667 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","103","103","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","104","104","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","105","105","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":886 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","106","106","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1656 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","107","107","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","108","108","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1407 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","109","109","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1708 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","110","110","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1888 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","111","111","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","112","112","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":944 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","113","113","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1683 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","114","114","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":967 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","115","115","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","116","116","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1709 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","117","117","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":899 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","118","118","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","119","119","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1656 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","true","false","308.61087","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","120","120","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1000 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","121","121","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1902 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","122","122","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","123","123","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1277 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","124","124","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1989 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","125","125","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","126","126","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1477 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","127","127","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1805 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","128","128","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","129","129","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","130","130","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1395 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","131","131","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":704 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","132","132","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1596 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","133","133","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1667 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782:1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","134","134","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":554 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1782 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","135","135","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","136","136","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/ParentRunner.java"":1782 <-> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","137","137","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":989 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.ParentRunner.org.junit.runners.ParentRunner.shouldRun(Filter,T)","138","138","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/ParentRunner.java"":887 -> ""src/main/java/org/junit/runners/ParentRunner.java"":1783 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
