MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,340,BinaryOperatorReplacement,true,3312.00,3536.00,0.9367
3,341,UnaryOperatorReplacement,true,3312.00,3503.00,0.9455
3,342,BinaryOperatorReplacement,true,3312.00,3426.00,0.9667
3,343,UnaryOperatorReplacement,true,3312.00,3408.00,0.9718
3,344,BinaryOperatorReplacement,true,3312.00,3312.00,1.0000
3,345,MatchedSwapStatement,false,3312.00,-1.00,0.0000
3,346,UnaryOperatorReplacement,true,3312.00,3546.00,0.9340
3,347,MoveStatement,true,3312.00,3387.00,0.9779
3,348,BinaryOperatorReplacement,true,3312.00,3368.00,0.9834
3,349,MoveStatement,false,3312.00,-1.00,0.0000
3,350,UnaryOperatorReplacement,true,3312.00,3373.00,0.9819
3,351,BinaryOperatorReplacement,true,3312.00,3350.00,0.9887
3,352,UnaryOperatorReplacement,true,3312.00,3366.00,0.9840
3,353,BinaryOperatorReplacement,true,3312.00,3358.00,0.9863
3,354,ReplaceStatement,false,3312.00,-1.00,0.0000
3,355,UnaryOperatorReplacement,true,3312.00,3379.00,0.9802
3,356,BinaryOperatorReplacement,true,3312.00,3388.00,0.9776
3,357,UnaryOperatorReplacement,false,3312.00,-1.00,0.0000
3,358,BinaryOperatorReplacement,true,3312.00,3451.00,0.9597
3,359,SwapStatement,true,3312.00,3653.00,0.9067
3,360,BinaryOperatorReplacement,true,3312.00,3600.00,0.9200
3,361,MatchedCopyStatement,false,3312.00,-1.00,0.0000
3,362,SwapStatement,false,3312.00,-1.00,0.0000
3,363,BinaryOperatorReplacement,true,3312.00,3530.00,0.9382
3,364,DeleteStatement,false,3312.00,-1.00,0.0000
3,365,BinaryOperatorReplacement,true,3312.00,3597.00,0.9208
3,366,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
3,367,BinaryOperatorReplacement,true,3312.00,3516.00,0.9420
3,368,CopyStatement,false,3312.00,-1.00,0.0000
3,369,BinaryOperatorReplacement,true,3312.00,3495.00,0.9476
3,370,UnaryOperatorReplacement,true,3312.00,3491.00,0.9487
3,371,MoveStatement,true,3312.00,3515.00,0.9422
3,372,BinaryOperatorReplacement,true,3312.00,3481.00,0.9515
3,373,UnaryOperatorReplacement,true,3312.00,3502.00,0.9457
3,374,BinaryOperatorReplacement,true,3312.00,3492.00,0.9485
3,375,MoveStatement,true,3312.00,3470.00,0.9545
3,376,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
3,377,UnaryOperatorReplacement,true,3312.00,3474.00,0.9534
3,378,BinaryOperatorReplacement,true,3312.00,3516.00,0.9420
3,379,MoveStatement,true,3312.00,3531.00,0.9380
3,380,UnaryOperatorReplacement,true,3312.00,3489.00,0.9493
3,381,BinaryOperatorReplacement,true,3312.00,3498.00,0.9468
3,382,MoveStatement,false,3312.00,-1.00,0.0000
3,383,UnaryOperatorReplacement,true,3312.00,3487.00,0.9498
3,384,SwapStatement,false,3312.00,-1.00,0.0000
3,385,BinaryOperatorReplacement,true,3312.00,3500.00,0.9463
3,386,UnaryOperatorReplacement,true,3312.00,3521.00,0.9406
3,387,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
3,388,UnaryOperatorReplacement,true,3312.00,3476.00,0.9528
3,389,UnaryOperatorReplacement,true,3312.00,3513.00,0.9428
3,390,MatchedSwapStatement,false,3312.00,-1.00,0.0000
3,391,UnaryOperatorReplacement,true,3312.00,3479.00,0.9520
3,392,UnaryOperatorReplacement,true,3312.00,3512.00,0.9431
3,393,MatchedCopyStatement,false,3312.00,-1.00,0.0000
3,394,UnaryOperatorReplacement,true,3312.00,3516.00,0.9420
3,395,UnaryOperatorReplacement,true,3312.00,3503.00,0.9455
3,396,BinaryOperatorReplacement,true,3312.00,3494.00,0.9479
3,397,UnaryOperatorReplacement,true,3312.00,3539.00,0.9359
3,398,BinaryOperatorReplacement,true,3312.00,3518.00,0.9414
3,399,UnaryOperatorReplacement,true,3312.00,3492.00,0.9485
3,400,BinaryOperatorReplacement,true,3312.00,3508.00,0.9441
3,401,SwapStatement,true,3312.00,3516.00,0.9420
3,402,MoveStatement,true,3312.00,3533.00,0.9374
3,403,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
3,404,UnaryOperatorReplacement,true,3312.00,3488.00,0.9495
3,405,DeleteStatement,false,3312.00,-1.00,0.0000
3,406,BinaryOperatorReplacement,true,3312.00,3522.00,0.9404
3,407,SwapStatement,false,3312.00,-1.00,0.0000
3,408,MoveStatement,true,3312.00,3534.00,0.9372
3,409,UnaryOperatorReplacement,true,3312.00,3509.00,0.9439
3,410,BinaryOperatorReplacement,true,3312.00,3527.00,0.9390
3,411,MoveStatement,true,3312.00,3508.00,0.9441
3,412,CopyStatement,false,3312.00,-1.00,0.0000
3,413,ReplaceStatement,false,3312.00,-1.00,0.0000
3,414,UnaryOperatorReplacement,true,3312.00,3543.00,0.9348
3,415,BinaryOperatorReplacement,true,3312.00,3491.00,0.9487
3,416,MoveStatement,true,3312.00,3489.00,0.9493
3,417,UnaryOperatorReplacement,true,3312.00,3494.00,0.9479
3,418,BinaryOperatorReplacement,true,3312.00,3470.00,0.9545
3,419,MoveStatement,true,3312.00,3505.00,0.9449
3,420,UnaryOperatorReplacement,true,3312.00,3571.00,0.9275
3,421,BinaryOperatorReplacement,true,3312.00,3588.00,0.9231
3,422,MoveStatement,true,3312.00,3582.00,0.9246
3,423,UnaryOperatorReplacement,true,3312.00,3561.00,0.9301
3,424,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
3,425,MoveStatement,false,3312.00,-1.00,0.0000
3,426,UnaryOperatorReplacement,true,3312.00,3598.00,0.9205
3,427,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
3,428,UnaryOperatorReplacement,true,3312.00,3548.00,0.9335
3,429,UnaryOperatorReplacement,true,3312.00,3638.00,0.9104
3,430,UnaryOperatorReplacement,true,3312.00,3595.00,0.9213
3,431,SwapStatement,false,3312.00,-1.00,0.0000
3,432,UnaryOperatorReplacement,true,3312.00,3561.00,0.9301
3,433,BinaryOperatorReplacement,true,3312.00,3570.00,0.9277
3,434,UnaryOperatorReplacement,true,3312.00,3529.00,0.9385
3,435,MatchedCopyStatement,false,3312.00,-1.00,0.0000
3,436,BinaryOperatorReplacement,true,3312.00,3551.00,0.9327
3,437,UnaryOperatorReplacement,true,3312.00,3548.00,0.9335
3,438,BinaryOperatorReplacement,true,3312.00,3571.00,0.9275
3,439,UnaryOperatorReplacement,true,3312.00,3540.00,0.9356
3,440,BinaryOperatorReplacement,true,3312.00,3585.00,0.9238
3,441,UnaryOperatorReplacement,true,3312.00,3544.00,0.9345
3,442,MatchedSwapStatement,false,3312.00,-1.00,0.0000
3,443,UnaryOperatorReplacement,true,3312.00,3548.00,0.9335
3,444,BinaryOperatorReplacement,true,3312.00,3560.00,0.9303
3,445,MoveStatement,true,3312.00,3587.00,0.9233
3,446,UnaryOperatorReplacement,true,3312.00,3567.00,0.9285
3,447,BinaryOperatorReplacement,true,3312.00,3545.00,0.9343
3,448,UnaryOperatorReplacement,true,3312.00,3512.00,0.9431
3,449,BinaryOperatorReplacement,true,3312.00,3560.00,0.9303
3,450,MoveStatement,true,3312.00,3561.00,0.9301
3,451,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
3,452,UnaryOperatorReplacement,true,3312.00,3536.00,0.9367
3,453,BinaryOperatorReplacement,true,3312.00,3524.00,0.9398
3,454,MoveStatement,true,3312.00,3540.00,0.9356
3,455,UnaryOperatorReplacement,true,3312.00,3509.00,0.9439
3,456,BinaryOperatorReplacement,true,3312.00,3488.00,0.9495
3,457,MoveStatement,true,3312.00,3471.00,0.9542
3,458,UnaryOperatorReplacement,true,3312.00,3531.00,0.9380
3,459,BinaryOperatorReplacement,true,3312.00,3524.00,0.9398
3,460,DeleteStatement,false,3312.00,-1.00,0.0000
3,461,SwapStatement,true,3312.00,3524.00,0.9398
3,462,MoveStatement,false,3312.00,-1.00,0.0000
3,463,UnaryOperatorReplacement,true,3312.00,3522.00,0.9404
3,464,BinaryOperatorReplacement,true,3312.00,3494.00,0.9479
3,465,SwapStatement,false,3312.00,-1.00,0.0000
3,466,CopyStatement,false,3312.00,-1.00,0.0000
3,467,UnaryOperatorReplacement,true,3312.00,3463.00,0.9564
3,468,BinaryOperatorReplacement,true,3312.00,3500.00,0.9463
3,469,UnaryOperatorReplacement,true,3312.00,3494.00,0.9479
3,470,BinaryOperatorReplacement,true,3312.00,3476.00,0.9528
3,471,UnaryOperatorReplacement,true,3312.00,3498.00,0.9468
3,472,BinaryOperatorReplacement,true,3312.00,3504.00,0.9452
3,473,UnaryOperatorReplacement,true,3312.00,3614.00,0.9164
3,474,BinaryOperatorReplacement,true,3312.00,3554.00,0.9319
3,475,UnaryOperatorReplacement,true,3312.00,3528.00,0.9388
3,476,BinaryOperatorReplacement,true,3312.00,3505.00,0.9449
3,477,UnaryOperatorReplacement,true,3312.00,3501.00,0.9460
3,478,BinaryOperatorReplacement,true,3312.00,3484.00,0.9506
3,479,UnaryOperatorReplacement,true,3312.00,3467.00,0.9553
3,480,BinaryOperatorReplacement,true,3312.00,3497.00,0.9471
3,481,UnaryOperatorReplacement,true,3312.00,3487.00,0.9498
3,482,BinaryOperatorReplacement,true,3312.00,3511.00,0.9433
3,483,UnaryOperatorReplacement,true,3312.00,3520.00,0.9409
3,484,BinaryOperatorReplacement,true,3312.00,3484.00,0.9506
3,485,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
3,486,MatchedCopyStatement,false,3312.00,-1.00,0.0000
3,487,ReplaceStatement,false,3312.00,-1.00,0.0000
3,488,UnaryOperatorReplacement,true,3312.00,3457.00,0.9581
3,489,BinaryOperatorReplacement,true,3312.00,3490.00,0.9490
3,490,UnaryOperatorReplacement,true,3312.00,3495.00,0.9476
3,491,BinaryOperatorReplacement,true,3312.00,3499.00,0.9466
3,492,MoveStatement,false,3312.00,-1.00,0.0000
3,493,UnaryOperatorReplacement,true,3312.00,3487.00,0.9498
3,494,BinaryOperatorReplacement,true,3312.00,3523.00,0.9401
3,495,UnaryOperatorReplacement,true,3312.00,3520.00,0.9409
3,496,SwapStatement,false,3312.00,-1.00,0.0000
3,497,BinaryOperatorReplacement,true,3312.00,3512.00,0.9431
3,498,UnaryOperatorReplacement,true,3312.00,3505.00,0.9449
3,499,BinaryOperatorReplacement,true,3312.00,3493.00,0.9482
4,1,BinaryOperatorReplacement,true,3346.00,3240.00,1.0327
4,2,MatchedDeleteStatement,false,3240.00,-1.00,0.0000
4,3,MoveStatement,true,3240.00,3253.00,0.9960
4,4,MatchedCopyStatement,false,3240.00,-1.00,0.0000
4,5,SwapStatement,false,3240.00,-1.00,0.0000
4,6,UnaryOperatorReplacement,true,3240.00,3223.00,1.0053
4,7,ReplaceStatement,false,3223.00,-1.00,0.0000
4,8,MatchedReplaceStatement,false,3223.00,-1.00,0.0000
4,9,DeleteStatement,false,3223.00,-1.00,0.0000
4,10,MatchedSwapStatement,false,3223.00,-1.00,0.0000
4,11,CopyStatement,true,3223.00,3247.00,0.9926
4,12,BinaryOperatorReplacement,true,3223.00,3234.00,0.9966
4,13,UnaryOperatorReplacement,true,3223.00,3230.00,0.9978
4,14,MoveStatement,true,3223.00,3165.00,1.0183
4,15,CopyStatement,false,3165.00,-1.00,0.0000
4,16,BinaryOperatorReplacement,true,3165.00,3188.00,0.9928
4,17,MoveStatement,true,3165.00,3271.00,0.9676
4,18,UnaryOperatorReplacement,true,3165.00,3201.00,0.9888
4,19,DeleteStatement,false,3165.00,-1.00,0.0000
4,20,ReplaceStatement,false,3165.00,-1.00,0.0000
4,21,SwapStatement,true,3165.00,3300.00,0.9591
4,22,MatchedDeleteStatement,false,3165.00,-1.00,0.0000
4,23,MatchedCopyStatement,false,3165.00,-1.00,0.0000
4,24,MatchedReplaceStatement,true,3165.00,3265.00,0.9694
4,25,MatchedSwapStatement,true,3165.00,3305.00,0.9576
4,26,BinaryOperatorReplacement,true,3165.00,3310.00,0.9562
4,27,UnaryOperatorReplacement,true,3165.00,3329.00,0.9507
4,28,MoveStatement,true,3165.00,3318.00,0.9539
4,29,CopyStatement,false,3165.00,-1.00,0.0000
4,30,MatchedReplaceStatement,false,3165.00,-1.00,0.0000
4,31,SwapStatement,false,3165.00,-1.00,0.0000
4,32,MatchedSwapStatement,true,3165.00,3262.00,0.9703
4,33,BinaryOperatorReplacement,true,3165.00,3208.00,0.9866
4,34,UnaryOperatorReplacement,true,3165.00,3302.00,0.9585
4,35,MoveStatement,true,3165.00,3276.00,0.9661
4,36,BinaryOperatorReplacement,true,3165.00,3269.00,0.9682
4,37,MatchedSwapStatement,false,3165.00,-1.00,0.0000
4,38,MoveStatement,true,3165.00,3165.00,1.0000
4,39,UnaryOperatorReplacement,true,3165.00,3228.00,0.9805
4,40,BinaryOperatorReplacement,true,3165.00,3273.00,0.9670
4,41,MoveStatement,true,3165.00,3364.00,0.9408
4,42,UnaryOperatorReplacement,true,3165.00,3332.00,0.9499
4,43,BinaryOperatorReplacement,true,3165.00,3238.00,0.9775
4,44,MoveStatement,true,3165.00,3221.00,0.9826
4,45,UnaryOperatorReplacement,true,3165.00,3196.00,0.9903
4,46,BinaryOperatorReplacement,true,3165.00,3180.00,0.9953
4,47,DeleteStatement,false,3165.00,-1.00,0.0000
4,48,ReplaceStatement,false,3165.00,-1.00,0.0000
4,49,MatchedDeleteStatement,false,3165.00,-1.00,0.0000
4,50,MatchedCopyStatement,false,3165.00,-1.00,0.0000
4,51,MoveStatement,true,3165.00,3214.00,0.9848
4,52,UnaryOperatorReplacement,true,3165.00,3185.00,0.9937
4,53,CopyStatement,false,3165.00,-1.00,0.0000
4,54,MatchedReplaceStatement,true,3165.00,3196.00,0.9903
4,55,SwapStatement,true,3165.00,3185.00,0.9937
4,56,BinaryOperatorReplacement,true,3165.00,3185.00,0.9937
4,57,UnaryOperatorReplacement,true,3165.00,3188.00,0.9928
4,58,MoveStatement,true,3165.00,3189.00,0.9925
4,59,MatchedReplaceStatement,true,3165.00,3226.00,0.9811
4,60,SwapStatement,true,3165.00,3312.00,0.9556
4,61,MatchedSwapStatement,true,3165.00,3314.00,0.9550
4,62,BinaryOperatorReplacement,true,3165.00,3211.00,0.9857
4,63,UnaryOperatorReplacement,true,3165.00,3238.00,0.9775
4,64,MoveStatement,true,3165.00,3254.00,0.9726
4,65,MatchedReplaceStatement,false,3165.00,-1.00,0.0000
4,66,SwapStatement,true,3165.00,3234.00,0.9787
4,67,MatchedSwapStatement,true,3165.00,3242.00,0.9762
4,68,BinaryOperatorReplacement,true,3165.00,3178.00,0.9959
4,69,UnaryOperatorReplacement,true,3165.00,3215.00,0.9844
4,70,MoveStatement,false,3165.00,-1.00,0.0000
4,71,SwapStatement,true,3165.00,3255.00,0.9724
4,72,MatchedSwapStatement,false,3165.00,-1.00,0.0000
4,73,BinaryOperatorReplacement,true,3165.00,3240.00,0.9769
4,74,UnaryOperatorReplacement,true,3165.00,3214.00,0.9848
4,75,SwapStatement,false,3165.00,-1.00,0.0000
4,76,BinaryOperatorReplacement,true,3165.00,3209.00,0.9863
4,77,UnaryOperatorReplacement,true,3165.00,3179.00,0.9956
4,78,BinaryOperatorReplacement,true,3165.00,3175.00,0.9969
4,79,UnaryOperatorReplacement,true,3165.00,3197.00,0.9900
4,80,MoveStatement,true,3165.00,3285.00,0.9635
4,81,BinaryOperatorReplacement,true,3165.00,3274.00,0.9667
4,82,UnaryOperatorReplacement,true,3165.00,3170.00,0.9984
4,83,CopyStatement,true,3165.00,3310.00,0.9562
4,84,BinaryOperatorReplacement,true,3165.00,3281.00,0.9646
4,85,MoveStatement,true,3165.00,3252.00,0.9732
4,86,UnaryOperatorReplacement,true,3165.00,3215.00,0.9844
4,87,CopyStatement,false,3165.00,-1.00,0.0000
4,88,DeleteStatement,false,3165.00,-1.00,0.0000
4,89,ReplaceStatement,true,3165.00,3228.00,0.9805
4,90,ReplaceStatement,false,3165.00,-1.00,0.0000
4,91,MatchedDeleteStatement,true,3165.00,3243.00,0.9759
4,92,MatchedDeleteStatement,true,3165.00,3230.00,0.9799
4,93,MatchedCopyStatement,false,3165.00,-1.00,0.0000
4,94,MatchedDeleteStatement,false,3165.00,-1.00,0.0000
4,95,MatchedReplaceStatement,true,3165.00,3231.00,0.9796
4,96,BinaryOperatorReplacement,true,3165.00,3170.00,0.9984
4,97,UnaryOperatorReplacement,true,3165.00,3196.00,0.9903
4,98,MoveStatement,true,3165.00,3190.00,0.9922
4,99,MatchedReplaceStatement,true,3165.00,3188.00,0.9928
4,100,BinaryOperatorReplacement,true,3165.00,3279.00,0.9652
4,101,UnaryOperatorReplacement,true,3165.00,3279.00,0.9652
4,102,MatchedSwapStatement,true,3165.00,3221.00,0.9826
4,103,MoveStatement,true,3165.00,3226.00,0.9811
4,104,MatchedReplaceStatement,true,3165.00,3202.00,0.9884
4,105,SwapStatement,true,3165.00,3222.00,0.9823
4,106,BinaryOperatorReplacement,true,3165.00,3295.00,0.9605
4,107,MatchedSwapStatement,false,3165.00,-1.00,0.0000
4,108,UnaryOperatorReplacement,true,3165.00,3282.00,0.9644
4,109,MoveStatement,true,3165.00,3244.00,0.9756
4,110,MatchedReplaceStatement,true,3165.00,3243.00,0.9759
4,111,SwapStatement,false,3165.00,-1.00,0.0000
4,112,BinaryOperatorReplacement,true,3165.00,3178.00,0.9959
4,113,UnaryOperatorReplacement,true,3165.00,3212.00,0.9854
4,114,MoveStatement,true,3165.00,3170.00,0.9984
4,115,MatchedReplaceStatement,true,3165.00,3159.00,1.0019
4,116,BinaryOperatorReplacement,true,3159.00,3240.00,0.9750
4,117,UnaryOperatorReplacement,true,3159.00,3253.00,0.9711
4,118,MoveStatement,true,3159.00,3219.00,0.9814
4,119,MatchedReplaceStatement,false,3159.00,-1.00,0.0000
4,120,BinaryOperatorReplacement,true,3159.00,3342.00,0.9452
4,121,UnaryOperatorReplacement,true,3159.00,3304.00,0.9561
4,122,MoveStatement,true,3159.00,3220.00,0.9811
4,123,BinaryOperatorReplacement,true,3159.00,3225.00,0.9795
4,124,UnaryOperatorReplacement,true,3159.00,3294.00,0.9590
4,125,MoveStatement,false,3159.00,-1.00,0.0000
4,126,BinaryOperatorReplacement,true,3159.00,3238.00,0.9756
4,127,UnaryOperatorReplacement,true,3159.00,3309.00,0.9547
4,128,BinaryOperatorReplacement,true,3159.00,3272.00,0.9655
4,129,UnaryOperatorReplacement,true,3159.00,3303.00,0.9564
4,130,MatchedDeleteStatement,false,3159.00,-1.00,0.0000
4,131,CopyStatement,false,3159.00,-1.00,0.0000
4,132,BinaryOperatorReplacement,true,3159.00,3309.00,0.9547
4,133,ReplaceStatement,false,3159.00,-1.00,0.0000
4,134,UnaryOperatorReplacement,true,3159.00,3324.00,0.9504
4,135,BinaryOperatorReplacement,true,3159.00,3337.00,0.9467
4,136,MatchedSwapStatement,false,3159.00,-1.00,0.0000
4,137,UnaryOperatorReplacement,true,3159.00,3309.00,0.9547
4,138,SwapStatement,true,3159.00,3325.00,0.9501
4,139,BinaryOperatorReplacement,true,3159.00,3279.00,0.9634
4,140,MoveStatement,true,3159.00,3325.00,0.9501
4,141,DeleteStatement,false,3159.00,-1.00,0.0000
4,142,MatchedCopyStatement,false,3159.00,-1.00,0.0000
4,143,UnaryOperatorReplacement,true,3159.00,3331.00,0.9484
4,144,SwapStatement,true,3159.00,3346.00,0.9441
4,145,MatchedReplaceStatement,false,3159.00,-1.00,0.0000
4,146,BinaryOperatorReplacement,true,3159.00,3304.00,0.9561
4,147,MoveStatement,true,3159.00,3306.00,0.9555
4,148,UnaryOperatorReplacement,true,3159.00,3328.00,0.9492
4,149,SwapStatement,false,3159.00,-1.00,0.0000
4,150,BinaryOperatorReplacement,true,3159.00,3320.00,0.9515
4,151,MoveStatement,true,3159.00,3355.00,0.9416
4,152,UnaryOperatorReplacement,true,3159.00,3316.00,0.9527
4,153,BinaryOperatorReplacement,true,3159.00,3328.00,0.9492
4,154,UnaryOperatorReplacement,true,3159.00,3325.00,0.9501
4,155,MoveStatement,false,3159.00,-1.00,0.0000
4,156,BinaryOperatorReplacement,true,3159.00,3313.00,0.9535
4,157,UnaryOperatorReplacement,true,3159.00,3290.00,0.9602
4,158,BinaryOperatorReplacement,true,3159.00,3295.00,0.9587
4,159,UnaryOperatorReplacement,true,3159.00,3323.00,0.9506
4,160,BinaryOperatorReplacement,true,3159.00,3356.00,0.9413
4,161,UnaryOperatorReplacement,true,3159.00,3331.00,0.9484
4,162,BinaryOperatorReplacement,true,3159.00,3370.00,0.9374
4,163,UnaryOperatorReplacement,true,3159.00,3305.00,0.9558
4,164,BinaryOperatorReplacement,true,3159.00,3278.00,0.9637
4,165,UnaryOperatorReplacement,true,3159.00,3325.00,0.9501
4,166,MoveStatement,true,3159.00,3322.00,0.9509
4,167,BinaryOperatorReplacement,true,3159.00,3317.00,0.9524
4,168,UnaryOperatorReplacement,true,3159.00,3282.00,0.9625
4,169,MatchedSwapStatement,false,3159.00,-1.00,0.0000
4,170,MatchedReplaceStatement,false,3159.00,-1.00,0.0000
4,171,BinaryOperatorReplacement,true,3159.00,3306.00,0.9555
4,172,MatchedDeleteStatement,false,3159.00,-1.00,0.0000
4,173,MoveStatement,true,3159.00,3306.00,0.9555
4,174,CopyStatement,false,3159.00,-1.00,0.0000
4,175,UnaryOperatorReplacement,true,3159.00,3325.00,0.9501
4,176,SwapStatement,false,3159.00,-1.00,0.0000
4,177,BinaryOperatorReplacement,true,3159.00,3292.00,0.9596
4,178,MoveStatement,true,3159.00,3348.00,0.9435
4,179,UnaryOperatorReplacement,true,3159.00,3283.00,0.9622
4,180,BinaryOperatorReplacement,true,3159.00,3295.00,0.9587
4,181,ReplaceStatement,false,3159.00,-1.00,0.0000
4,182,UnaryOperatorReplacement,true,3159.00,3369.00,0.9377
4,183,MoveStatement,false,3159.00,-1.00,0.0000
4,184,BinaryOperatorReplacement,true,3159.00,3353.00,0.9421
4,185,UnaryOperatorReplacement,true,3159.00,3338.00,0.9464
4,186,BinaryOperatorReplacement,true,3159.00,3467.00,0.9112
4,187,UnaryOperatorReplacement,true,3159.00,3407.00,0.9272
4,188,BinaryOperatorReplacement,true,3159.00,3362.00,0.9396
4,189,UnaryOperatorReplacement,true,3159.00,3341.00,0.9455
4,190,BinaryOperatorReplacement,true,3159.00,3370.00,0.9374
4,191,UnaryOperatorReplacement,true,3159.00,3401.00,0.9288
4,192,BinaryOperatorReplacement,true,3159.00,3387.00,0.9327
4,193,DeleteStatement,false,3159.00,-1.00,0.0000
4,194,MatchedCopyStatement,false,3159.00,-1.00,0.0000
4,195,UnaryOperatorReplacement,true,3159.00,3375.00,0.9360
4,196,BinaryOperatorReplacement,true,3159.00,3358.00,0.9407
4,197,UnaryOperatorReplacement,true,3159.00,3448.00,0.9162
4,198,MoveStatement,true,3159.00,3353.00,0.9421
4,199,BinaryOperatorReplacement,true,3159.00,3392.00,0.9313
4,200,UnaryOperatorReplacement,true,3159.00,3311.00,0.9541
4,201,MoveStatement,true,3159.00,3406.00,0.9275
4,202,BinaryOperatorReplacement,true,3159.00,3398.00,0.9297
4,203,UnaryOperatorReplacement,true,3159.00,3432.00,0.9205
4,204,MatchedReplaceStatement,false,3159.00,-1.00,0.0000
4,205,BinaryOperatorReplacement,true,3159.00,3337.00,0.9467
4,206,MoveStatement,true,3159.00,3321.00,0.9512
4,207,UnaryOperatorReplacement,true,3159.00,3323.00,0.9506
4,208,BinaryOperatorReplacement,true,3159.00,3303.00,0.9564
4,209,SwapStatement,true,3159.00,3352.00,0.9424
4,210,MoveStatement,true,3159.00,3324.00,0.9504
4,211,MatchedSwapStatement,false,3159.00,-1.00,0.0000
4,212,UnaryOperatorReplacement,false,3159.00,-1.00,0.0000
4,213,SwapStatement,true,3159.00,3338.00,0.9464
4,214,BinaryOperatorReplacement,true,3159.00,3286.00,0.9614
4,215,MoveStatement,true,3159.00,3277.00,0.9640
4,216,SwapStatement,true,3159.00,3345.00,0.9444
4,217,BinaryOperatorReplacement,true,3159.00,3304.00,0.9561
4,218,SwapStatement,false,3159.00,-1.00,0.0000
4,219,MoveStatement,false,3159.00,-1.00,0.0000
4,220,BinaryOperatorReplacement,true,3159.00,3335.00,0.9472
4,221,BinaryOperatorReplacement,true,3159.00,3305.00,0.9558
