MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,233,UnaryOperatorReplacement,true,2732.00,2875.00,0.9503
6,234,UnaryOperatorReplacement,true,2732.00,2819.00,0.9691
6,235,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,236,MatchedReplaceStatement,false,2732.00,-1.00,0.0000
6,237,CopyStatement,false,2732.00,-1.00,0.0000
6,238,MatchedSwapStatement,false,2732.00,-1.00,0.0000
6,239,UnaryOperatorReplacement,true,2732.00,2815.00,0.9705
6,240,UnaryOperatorReplacement,true,2732.00,2826.00,0.9667
6,241,UnaryOperatorReplacement,true,2732.00,2818.00,0.9695
6,242,UnaryOperatorReplacement,true,2732.00,2795.00,0.9775
6,243,MatchedCopyStatement,false,2732.00,-1.00,0.0000
6,244,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,245,BinaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,246,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,247,UnaryOperatorReplacement,true,2732.00,2759.00,0.9902
6,248,UnaryOperatorReplacement,true,2732.00,2812.00,0.9716
6,249,UnaryOperatorReplacement,true,2732.00,2726.00,1.0022
6,250,UnaryOperatorReplacement,true,2726.00,2809.00,0.9705
6,251,UnaryOperatorReplacement,true,2726.00,2791.00,0.9767
6,252,UnaryOperatorReplacement,true,2726.00,2829.00,0.9636
6,253,UnaryOperatorReplacement,true,2726.00,2813.00,0.9691
6,254,UnaryOperatorReplacement,true,2726.00,2772.00,0.9834
6,255,UnaryOperatorReplacement,true,2726.00,2771.00,0.9838
6,256,UnaryOperatorReplacement,true,2726.00,2820.00,0.9667
6,257,UnaryOperatorReplacement,true,2726.00,2757.00,0.9888
6,258,UnaryOperatorReplacement,true,2726.00,2757.00,0.9888
6,259,UnaryOperatorReplacement,true,2726.00,2804.00,0.9722
6,260,UnaryOperatorReplacement,true,2726.00,2757.00,0.9888
6,261,UnaryOperatorReplacement,true,2726.00,2792.00,0.9764
6,262,UnaryOperatorReplacement,true,2726.00,2791.00,0.9767
6,263,UnaryOperatorReplacement,true,2726.00,2775.00,0.9823
6,264,MoveStatement,false,2726.00,-1.00,0.0000
6,265,UnaryOperatorReplacement,true,2726.00,2828.00,0.9639
6,266,UnaryOperatorReplacement,true,2726.00,2828.00,0.9639
6,267,UnaryOperatorReplacement,true,2726.00,2926.00,0.9316
6,268,ReplaceStatement,false,2726.00,-1.00,0.0000
6,269,UnaryOperatorReplacement,true,2726.00,2791.00,0.9767
6,270,UnaryOperatorReplacement,true,2726.00,2831.00,0.9629
6,271,SwapStatement,false,2726.00,-1.00,0.0000
6,272,UnaryOperatorReplacement,true,2726.00,2796.00,0.9750
6,273,UnaryOperatorReplacement,true,2726.00,2752.00,0.9906
6,274,DeleteStatement,true,2726.00,2796.00,0.9750
6,275,DeleteStatement,true,2726.00,2773.00,0.9831
6,276,DeleteStatement,true,2726.00,2779.00,0.9809
6,277,DeleteStatement,true,2726.00,2817.00,0.9677
6,278,DeleteStatement,true,2726.00,2836.00,0.9612
6,279,DeleteStatement,true,2726.00,2807.00,0.9711
6,280,DeleteStatement,true,2726.00,2792.00,0.9764
6,281,DeleteStatement,true,2726.00,2801.00,0.9732
6,282,DeleteStatement,true,2726.00,2802.00,0.9729
6,283,DeleteStatement,false,2726.00,-1.00,0.0000
6,284,DeleteStatement,true,2726.00,2845.00,0.9582
6,285,DeleteStatement,false,2726.00,-1.00,0.0000
6,286,LLMMaskedStatement,true,2726.00,2763.00,0.9866
6,287,LLMMaskedStatement,false,2726.00,-1.00,0.0000
6,288,UnaryOperatorReplacement,true,2726.00,2814.00,0.9687
6,289,UnaryOperatorReplacement,true,2726.00,2781.00,0.9802
6,290,UnaryOperatorReplacement,true,2726.00,2764.00,0.9863
6,291,DeleteStatement,true,2726.00,2759.00,0.9880
6,292,DeleteStatement,true,2726.00,2809.00,0.9705
6,293,DeleteStatement,true,2726.00,2833.00,0.9622
6,294,DeleteStatement,false,2726.00,-1.00,0.0000
6,295,UnaryOperatorReplacement,true,2726.00,2820.00,0.9667
6,296,UnaryOperatorReplacement,true,2726.00,2794.00,0.9757
6,297,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,298,LLMReplaceStatement,true,2726.00,2776.00,0.9820
6,299,LLMReplaceStatement,false,2726.00,-1.00,0.0000
6,300,MatchedReplaceStatement,false,2726.00,-1.00,0.0000
6,301,CopyStatement,false,2726.00,-1.00,0.0000
6,302,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,303,MatchedCopyStatement,true,2726.00,3171.00,0.8597
6,304,MatchedCopyStatement,true,2726.00,2924.00,0.9323
6,305,MatchedCopyStatement,false,2726.00,-1.00,0.0000
6,306,DeleteStatement,false,2726.00,-1.00,0.0000
6,307,UnaryOperatorReplacement,true,2726.00,2872.00,0.9492
6,308,LLMMaskedStatement,true,2726.00,2809.00,0.9705
6,309,LLMMaskedStatement,true,2726.00,2838.00,0.9605
6,310,LLMMaskedStatement,true,2726.00,2821.00,0.9663
6,311,LLMMaskedStatement,false,2726.00,-1.00,0.0000
6,312,LLMMaskedStatement,true,2726.00,2931.00,0.9301
6,313,LLMMaskedStatement,true,2726.00,3279.00,0.8314
6,314,LLMMaskedStatement,false,2726.00,-1.00,0.0000
6,315,MatchedSwapStatement,false,2726.00,-1.00,0.0000
6,316,BinaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,317,UnaryOperatorReplacement,true,2726.00,2851.00,0.9562
6,318,UnaryOperatorReplacement,true,2726.00,2808.00,0.9708
6,319,UnaryOperatorReplacement,true,2726.00,2820.00,0.9667
6,320,UnaryOperatorReplacement,true,2726.00,2760.00,0.9877
6,321,MatchedDeleteStatement,true,2726.00,2730.00,0.9985
6,322,MatchedDeleteStatement,false,2726.00,-1.00,0.0000
6,323,UnaryOperatorReplacement,true,2726.00,2735.00,0.9967
6,324,UnaryOperatorReplacement,true,2726.00,2770.00,0.9841
6,325,UnaryOperatorReplacement,true,2726.00,2829.00,0.9636
6,326,UnaryOperatorReplacement,true,2726.00,2789.00,0.9774
6,327,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,328,LLMReplaceStatement,true,2726.00,2954.00,0.9228
6,329,LLMReplaceStatement,true,2726.00,3234.00,0.8429
6,330,LLMReplaceStatement,true,2726.00,2747.00,0.9924
6,331,LLMReplaceStatement,false,2726.00,-1.00,0.0000
6,332,UnaryOperatorReplacement,true,2726.00,2902.00,0.9394
6,333,UnaryOperatorReplacement,true,2726.00,2845.00,0.9582
6,334,UnaryOperatorReplacement,true,2726.00,2821.00,0.9663
6,335,LLMMaskedStatement,true,2726.00,2864.00,0.9518
6,336,LLMMaskedStatement,false,2726.00,-1.00,0.0000
6,337,UnaryOperatorReplacement,true,2726.00,2818.00,0.9674
6,338,MoveStatement,false,2726.00,-1.00,0.0000
6,339,UnaryOperatorReplacement,true,2726.00,2861.00,0.9528
6,340,UnaryOperatorReplacement,true,2726.00,2859.00,0.9535
6,341,UnaryOperatorReplacement,true,2726.00,2849.00,0.9568
6,342,UnaryOperatorReplacement,true,2726.00,2821.00,0.9663
6,343,UnaryOperatorReplacement,true,2726.00,2831.00,0.9629
6,344,UnaryOperatorReplacement,true,2726.00,2836.00,0.9612
6,345,LLMReplaceStatement,false,2726.00,-1.00,0.0000
6,346,UnaryOperatorReplacement,true,2726.00,2785.00,0.9788
6,347,SwapStatement,true,2726.00,2791.00,0.9767
6,348,SwapStatement,true,2726.00,2776.00,0.9820
6,349,SwapStatement,false,2726.00,-1.00,0.0000
6,350,MatchedCopyStatement,false,2726.00,-1.00,0.0000
6,351,UnaryOperatorReplacement,true,2726.00,2783.00,0.9795
6,352,UnaryOperatorReplacement,true,2726.00,2777.00,0.9816
6,353,UnaryOperatorReplacement,true,2726.00,2779.00,0.9809
6,354,UnaryOperatorReplacement,true,2726.00,2820.00,0.9667
6,355,UnaryOperatorReplacement,true,2726.00,2784.00,0.9792
6,356,UnaryOperatorReplacement,true,2726.00,2786.00,0.9785
6,357,UnaryOperatorReplacement,true,2726.00,2782.00,0.9799
6,358,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,359,ReplaceStatement,true,2726.00,2780.00,0.9806
6,360,ReplaceStatement,false,2726.00,-1.00,0.0000
6,361,DeleteStatement,false,2726.00,-1.00,0.0000
6,362,UnaryOperatorReplacement,true,2726.00,2785.00,0.9788
6,363,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,364,MatchedDeleteStatement,true,2726.00,2805.00,0.9718
6,365,MatchedDeleteStatement,false,2726.00,-1.00,0.0000
6,366,MatchedReplaceStatement,true,2726.00,2753.00,0.9902
6,367,MatchedReplaceStatement,false,2726.00,-1.00,0.0000
6,368,SwapStatement,true,2726.00,2806.00,0.9715
6,369,SwapStatement,false,2726.00,-1.00,0.0000
6,370,CopyStatement,false,2726.00,-1.00,0.0000
6,371,UnaryOperatorReplacement,true,2726.00,2779.00,0.9809
6,372,UnaryOperatorReplacement,true,2726.00,2865.00,0.9515
6,373,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,374,LLMMaskedStatement,false,2726.00,-1.00,0.0000
6,375,UnaryOperatorReplacement,true,2726.00,2805.00,0.9718
6,376,UnaryOperatorReplacement,true,2726.00,2821.00,0.9663
6,377,UnaryOperatorReplacement,true,2726.00,2812.00,0.9694
6,378,UnaryOperatorReplacement,true,2726.00,2770.00,0.9841
6,379,UnaryOperatorReplacement,true,2726.00,2837.00,0.9609
6,380,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,381,BinaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,382,ReplaceStatement,false,2726.00,-1.00,0.0000
6,383,DeleteStatement,false,2726.00,-1.00,0.0000
6,384,MatchedSwapStatement,false,2726.00,-1.00,0.0000
6,385,UnaryOperatorReplacement,true,2726.00,2776.00,0.9820
6,386,UnaryOperatorReplacement,true,2726.00,2777.00,0.9816
6,387,UnaryOperatorReplacement,true,2726.00,2808.00,0.9708
6,388,UnaryOperatorReplacement,true,2726.00,2749.00,0.9916
6,389,UnaryOperatorReplacement,true,2726.00,2802.00,0.9729
6,390,UnaryOperatorReplacement,true,2726.00,2778.00,0.9813
6,391,UnaryOperatorReplacement,false,2726.00,-1.00,0.0000
6,392,MatchedCopyStatement,true,2726.00,2762.00,0.9870
6,393,MatchedCopyStatement,false,2726.00,-1.00,0.0000
6,394,MatchedReplaceStatement,true,2726.00,2811.00,0.9698
6,395,MatchedReplaceStatement,true,2726.00,2777.00,0.9816
6,396,MatchedReplaceStatement,false,2726.00,-1.00,0.0000
6,397,MatchedDeleteStatement,false,2726.00,-1.00,0.0000
6,398,MoveStatement,true,2726.00,2752.00,0.9906
6,399,MoveStatement,false,2726.00,-1.00,0.0000
7,1,DeleteStatement,false,2778.00,-1.00,0.0000
7,2,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,3,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,4,ReplaceStatement,false,2778.00,-1.00,0.0000
7,5,SwapStatement,false,2778.00,-1.00,0.0000
7,6,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,7,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,8,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,9,MatchedReplaceStatement,true,2778.00,2875.00,0.9663
7,10,MoveStatement,false,2778.00,-1.00,0.0000
7,11,CopyStatement,false,2778.00,-1.00,0.0000
7,12,LLMReplaceStatement,true,2778.00,3047.00,0.9117
7,13,UnaryOperatorReplacement,true,2778.00,2929.00,0.9484
7,14,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,15,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,16,LLMReplaceStatement,true,2778.00,3022.00,0.9193
7,17,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,18,DeleteStatement,false,2778.00,-1.00,0.0000
7,19,CopyStatement,false,2778.00,-1.00,0.0000
7,20,ReplaceStatement,false,2778.00,-1.00,0.0000
7,21,SwapStatement,false,2778.00,-1.00,0.0000
7,22,MoveStatement,true,2778.00,2789.00,0.9961
7,23,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,24,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,25,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,26,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,27,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,28,MoveStatement,false,2778.00,-1.00,0.0000
7,29,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,30,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,31,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,32,DeleteStatement,false,2778.00,-1.00,0.0000
7,33,CopyStatement,false,2778.00,-1.00,0.0000
7,34,ReplaceStatement,false,2778.00,-1.00,0.0000
7,35,SwapStatement,false,2778.00,-1.00,0.0000
7,36,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,37,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,38,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,39,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,40,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,41,MoveStatement,false,2778.00,-1.00,0.0000
7,42,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,43,UnaryOperatorReplacement,true,2778.00,2861.00,0.9710
7,44,UnaryOperatorReplacement,true,2778.00,3366.00,0.8253
7,45,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,46,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,47,MoveStatement,false,2778.00,-1.00,0.0000
7,48,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,49,LLMReplaceStatement,true,2778.00,5520.00,0.5033
7,50,DeleteStatement,false,2778.00,-1.00,0.0000
7,51,CopyStatement,false,2778.00,-1.00,0.0000
7,52,ReplaceStatement,false,2778.00,-1.00,0.0000
7,53,SwapStatement,false,2778.00,-1.00,0.0000
7,54,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,55,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,56,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,57,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,58,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,59,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,60,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,61,MoveStatement,false,2778.00,-1.00,0.0000
7,62,UnaryOperatorReplacement,true,2778.00,4107.00,0.6764
7,63,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,64,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,65,DeleteStatement,false,2778.00,-1.00,0.0000
7,66,CopyStatement,false,2778.00,-1.00,0.0000
7,67,ReplaceStatement,false,2778.00,-1.00,0.0000
7,68,SwapStatement,false,2778.00,-1.00,0.0000
7,69,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,70,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,71,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,72,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,73,LLMMaskedStatement,true,2778.00,3925.00,0.7078
7,74,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,75,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,76,MoveStatement,false,2778.00,-1.00,0.0000
7,77,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,78,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,79,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,80,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,81,DeleteStatement,false,2778.00,-1.00,0.0000
7,82,CopyStatement,false,2778.00,-1.00,0.0000
7,83,ReplaceStatement,false,2778.00,-1.00,0.0000
7,84,SwapStatement,false,2778.00,-1.00,0.0000
7,85,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,86,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,87,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,88,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,89,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,90,MoveStatement,false,2778.00,-1.00,0.0000
7,91,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,92,LLMReplaceStatement,true,2778.00,3741.00,0.7426
7,93,LLMReplaceStatement,true,2778.00,3504.00,0.7928
7,94,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,95,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,96,DeleteStatement,false,2778.00,-1.00,0.0000
7,97,CopyStatement,false,2778.00,-1.00,0.0000
7,98,ReplaceStatement,false,2778.00,-1.00,0.0000
7,99,SwapStatement,false,2778.00,-1.00,0.0000
7,100,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,101,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,102,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,103,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,104,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,105,LLMReplaceStatement,true,2778.00,3800.00,0.7311
7,106,MoveStatement,false,2778.00,-1.00,0.0000
7,107,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,108,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,109,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,110,UnaryOperatorReplacement,true,2778.00,2872.00,0.9673
7,111,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,112,DeleteStatement,false,2778.00,-1.00,0.0000
7,113,CopyStatement,true,2778.00,2822.00,0.9844
7,114,CopyStatement,false,2778.00,-1.00,0.0000
7,115,ReplaceStatement,false,2778.00,-1.00,0.0000
7,116,SwapStatement,false,2778.00,-1.00,0.0000
7,117,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,118,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,119,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,120,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,121,LLMReplaceStatement,true,2778.00,3668.00,0.7574
7,122,LLMReplaceStatement,true,2778.00,4071.00,0.6824
7,123,LLMReplaceStatement,true,2778.00,3720.00,0.7468
7,124,LLMReplaceStatement,true,2778.00,3847.00,0.7221
7,125,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,126,MoveStatement,false,2778.00,-1.00,0.0000
7,127,CopyStatement,false,2778.00,-1.00,0.0000
7,128,UnaryOperatorReplacement,true,2778.00,4773.00,0.5820
7,129,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,130,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,131,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,132,LLMReplaceStatement,true,2778.00,4585.00,0.6059
7,133,DeleteStatement,false,2778.00,-1.00,0.0000
7,134,ReplaceStatement,false,2778.00,-1.00,0.0000
7,135,SwapStatement,false,2778.00,-1.00,0.0000
7,136,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,137,MatchedCopyStatement,true,2778.00,3011.00,0.9226
7,138,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,139,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,140,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,141,LLMReplaceStatement,true,2778.00,3877.00,0.7165
7,142,LLMReplaceStatement,true,2778.00,4487.00,0.6191
7,143,LLMReplaceStatement,true,2778.00,4104.00,0.6769
7,144,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,145,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,146,MoveStatement,true,2778.00,2866.00,0.9693
7,147,MoveStatement,false,2778.00,-1.00,0.0000
7,148,CopyStatement,true,2778.00,2886.00,0.9626
7,149,CopyStatement,false,2778.00,-1.00,0.0000
7,150,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,151,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,152,MoveStatement,true,2778.00,2876.00,0.9659
7,153,MoveStatement,false,2778.00,-1.00,0.0000
7,154,CopyStatement,true,2778.00,2841.00,0.9778
7,155,CopyStatement,false,2778.00,-1.00,0.0000
7,156,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,157,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,158,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,159,DeleteStatement,false,2778.00,-1.00,0.0000
7,160,ReplaceStatement,false,2778.00,-1.00,0.0000
7,161,SwapStatement,false,2778.00,-1.00,0.0000
7,162,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,163,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,164,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,165,MoveStatement,false,2778.00,-1.00,0.0000
7,166,CopyStatement,true,2778.00,2900.00,0.9579
7,167,CopyStatement,false,2778.00,-1.00,0.0000
7,168,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,169,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,170,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,171,CopyStatement,false,2778.00,-1.00,0.0000
7,172,UnaryOperatorReplacement,true,2778.00,3482.00,0.7978
7,173,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,174,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,175,MoveStatement,false,2778.00,-1.00,0.0000
7,176,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,177,DeleteStatement,false,2778.00,-1.00,0.0000
7,178,ReplaceStatement,false,2778.00,-1.00,0.0000
7,179,SwapStatement,false,2778.00,-1.00,0.0000
7,180,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,181,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,182,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,183,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,184,CopyStatement,false,2778.00,-1.00,0.0000
7,185,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,186,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,187,LLMReplaceStatement,true,2778.00,3819.00,0.7274
7,188,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,189,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,190,MoveStatement,false,2778.00,-1.00,0.0000
7,191,UnaryOperatorReplacement,true,2778.00,3724.00,0.7460
7,192,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,193,CopyStatement,false,2778.00,-1.00,0.0000
7,194,DeleteStatement,false,2778.00,-1.00,0.0000
7,195,ReplaceStatement,false,2778.00,-1.00,0.0000
7,196,SwapStatement,false,2778.00,-1.00,0.0000
7,197,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,198,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,199,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,200,LLMReplaceStatement,true,2778.00,3528.00,0.7874
7,201,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,202,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,203,MatchedCopyStatement,true,2778.00,4011.00,0.6926
7,204,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,205,MoveStatement,false,2778.00,-1.00,0.0000
7,206,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,207,LLMReplaceStatement,true,2778.00,4220.00,0.6583
7,208,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,209,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,210,CopyStatement,false,2778.00,-1.00,0.0000
7,211,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,212,DeleteStatement,false,2778.00,-1.00,0.0000
7,213,ReplaceStatement,false,2778.00,-1.00,0.0000
7,214,SwapStatement,false,2778.00,-1.00,0.0000
7,215,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,216,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,217,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,218,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,219,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,220,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,221,MoveStatement,false,2778.00,-1.00,0.0000
7,222,CopyStatement,false,2778.00,-1.00,0.0000
7,223,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,224,LLMReplaceStatement,true,2778.00,3822.00,0.7268
7,225,LLMReplaceStatement,true,2778.00,4536.00,0.6124
7,226,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,227,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,228,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,229,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,230,DeleteStatement,false,2778.00,-1.00,0.0000
7,231,ReplaceStatement,false,2778.00,-1.00,0.0000
7,232,SwapStatement,true,2778.00,2908.00,0.9553
7,233,SwapStatement,true,2778.00,3010.00,0.9229
7,234,SwapStatement,false,2778.00,-1.00,0.0000
7,235,SwapStatement,false,2778.00,-1.00,0.0000
7,236,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,237,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,238,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,239,MoveStatement,false,2778.00,-1.00,0.0000
7,240,SwapStatement,false,2778.00,-1.00,0.0000
7,241,LLMReplaceStatement,true,2778.00,3666.00,0.7578
7,242,LLMReplaceStatement,true,2778.00,3679.00,0.7551
7,243,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,244,CopyStatement,false,2778.00,-1.00,0.0000
7,245,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,246,LLMReplaceStatement,true,2778.00,3460.00,0.8029
7,247,LLMReplaceStatement,true,2778.00,3000.00,0.9260
7,248,LLMReplaceStatement,true,2778.00,3152.00,0.8813
7,249,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,250,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,251,UnaryOperatorReplacement,true,2778.00,3340.00,0.8317
7,252,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,253,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,254,MatchedReplaceStatement,false,2778.00,-1.00,0.0000
7,255,UnaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,256,LLMReplaceStatement,true,2778.00,3319.00,0.8370
7,257,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,258,MoveStatement,false,2778.00,-1.00,0.0000
7,259,DeleteStatement,false,2778.00,-1.00,0.0000
7,260,ReplaceStatement,false,2778.00,-1.00,0.0000
7,261,MatchedDeleteStatement,false,2778.00,-1.00,0.0000
7,262,MatchedSwapStatement,false,2778.00,-1.00,0.0000
7,263,BinaryOperatorReplacement,false,2778.00,-1.00,0.0000
7,264,SwapStatement,false,2778.00,-1.00,0.0000
7,265,CopyStatement,false,2778.00,-1.00,0.0000
7,266,LLMReplaceStatement,true,2778.00,3014.00,0.9217
7,267,LLMReplaceStatement,false,2778.00,-1.00,0.0000
7,268,LLMMaskedStatement,false,2778.00,-1.00,0.0000
7,269,MatchedCopyStatement,false,2778.00,-1.00,0.0000
7,270,LLMReplaceStatement,true,2778.00,3276.00,0.8480
7,271,LLMReplaceStatement,true,2778.00,3428.00,0.8104
7,272,LLMReplaceStatement,true,2778.00,3229.00,0.8603
7,273,LLMReplaceStatement,true,2778.00,3435.00,0.8087
